group_id,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
24861,24.5,4.5,2.0,0.0,0.0,12.5,104.5,202211012100,202211012200,119.0,104.5,29.0,148.0,80,71
24862,23.5,4.0,3.5,0.0,0.0,12.75,107.5,202211012200,202211012300,123.75,107.5,27.5,151.25,82,71
24863,21.5,4.0,4.5,0.0,0.0,13.0,104.25,202211012300,202211020000,121.75,104.25,25.5,147.25,83,71
24864,20.25,4.0,4.0,0.0,0.0,12.75,101.0,202211020000,202211020100,117.75,101.0,24.25,142.0,83,71
24865,19.75,4.0,3.0,0.0,0.0,12.5,97.75,202211020100,202211020200,113.25,97.75,23.75,137.0,83,71
24866,19.25,3.75,3.75,0.0,0.0,13.0,94.0,202211020200,202211020300,110.75,94.0,23.0,133.75,83,70
24867,20.25,3.0,6.0,0.0,0.0,13.0,88.75,202211020300,202211020400,107.75,88.75,23.25,131.0,82,68
24868,18.5,3.25,6.0,0.0,0.0,12.0,82.25,202211020400,202211020500,100.25,82.25,21.75,122.0,82,67
24869,18.0,18.5,5.0,0.0,0.0,12.5,81.25,202211020500,202211020600,98.75,81.25,36.5,135.25,73,60
24870,17.75,21.0,4.75,0.0,1.25,13.0,76.5,202211020600,202211020700,95.5,77.75,38.75,134.25,71,58
24871,21.0,19.0,4.0,0.0,17.25,13.0,58.75,202211020700,202211020800,93.0,76.0,40.0,133.0,70,57
24872,22.0,18.5,3.75,0.0,37.25,12.0,41.0,202211020800,202211020900,94.0,78.25,40.5,134.5,70,58
24873,22.75,17.0,3.0,0.0,60.0,12.75,37.75,202211020900,202211021000,113.5,97.75,39.75,153.25,74,64
24874,21.0,16.5,3.0,0.0,86.25,12.75,29.75,202211021000,202211021100,131.75,116.0,37.5,169.25,78,69
24875,18.75,16.5,4.5,0.0,94.75,8.25,23.75,202211021100,202211021200,131.25,118.5,35.25,166.5,79,71
24876,19.75,16.0,6.5,0.0,88.75,11.0,30.0,202211021200,202211021300,136.25,118.75,35.75,172.0,79,69
24877,20.75,14.5,6.0,0.0,70.0,12.25,35.5,202211021300,202211021400,123.75,105.5,35.25,159.0,78,66
24878,20.0,13.5,5.0,0.0,42.5,12.5,38.75,202211021400,202211021500,98.75,81.25,33.5,132.25,75,61
24879,19.0,15.0,5.0,0.0,10.25,12.5,42.25,202211021500,202211021600,70.0,52.5,34.0,104.0,67,50
24880,18.75,17.0,4.75,0.0,0.0,12.5,46.0,202211021600,202211021700,63.25,46.0,35.75,99.0,64,46
24881,19.0,18.5,5.0,2.0,0.0,12.25,60.0,202211021700,202211021800,79.25,60.0,37.5,116.75,68,51
24882,18.75,17.0,5.25,3.0,0.0,13.0,64.75,202211021800,202211021900,86.0,64.75,35.75,121.75,71,53
24883,11.0,16.75,5.25,0.0,0.0,12.25,74.25,202211021900,202211022000,91.75,74.25,27.75,119.5,77,62
24884,10.25,16.75,5.5,0.0,0.0,12.5,91.5,202211022000,202211022100,109.5,91.5,27.0,136.5,80,67
24885,17.25,4.25,4.0,0.0,0.0,12.25,85.25,202211022100,202211022200,101.5,85.25,21.5,123.0,83,69
24886,18.5,3.0,1.5,0.0,0.0,13.0,83.75,202211022200,202211022300,98.25,83.75,21.5,119.75,82,70
24887,18.75,4.0,2.0,0.0,0.0,12.5,88.0,202211022300,202211030000,102.5,88.0,22.75,125.25,82,70
24888,18.75,3.75,4.25,0.0,0.0,13.0,73.25,202211030000,202211030100,90.5,73.25,22.5,113.0,80,65
24889,19.25,3.25,6.5,0.0,0.0,13.0,73.0,202211030100,202211030200,92.5,73.0,22.5,115.0,80,63
24890,19.0,3.0,7.0,0.0,0.0,12.75,78.0,202211030200,202211030300,97.75,78.0,22.0,119.75,82,65
24891,13.5,3.0,7.0,0.0,0.0,12.5,72.5,202211030300,202211030400,92.0,72.5,16.5,108.5,85,67
24892,14.5,3.25,5.75,0.0,0.0,13.0,68.0,202211030400,202211030500,86.75,68.0,17.75,104.5,83,65
24893,16.5,19.5,4.25,0.0,0.0,13.0,66.25,202211030500,202211030600,83.5,66.25,36.0,119.5,70,55
24894,22.0,22.0,3.0,0.0,0.75,12.75,65.5,202211030600,202211030700,82.0,66.25,44.0,126.0,65,53
24895,22.0,21.25,3.25,0.0,10.25,12.5,74.25,202211030700,202211030800,100.25,84.5,43.25,143.5,70,59
24896,23.0,21.25,4.0,0.0,23.75,12.0,72.25,202211030800,202211030900,112.0,96.0,44.25,156.25,72,61
24897,23.0,19.75,1.75,0.0,21.75,12.75,76.0,202211030900,202211031000,112.25,97.75,42.75,155.0,72,63
24898,23.0,20.5,1.0,0.0,31.5,12.25,69.5,202211031000,202211031100,114.25,101.0,43.5,157.75,72,64
24899,22.5,20.0,0.75,0.0,47.25,12.25,53.0,202211031100,202211031200,113.25,100.25,42.5,155.75,73,64
24900,22.75,18.5,2.5,0.0,23.25,12.5,53.0,202211031200,202211031300,91.25,76.25,41.25,132.5,69,58
24901,23.0,19.25,5.5,0.0,7.5,11.5,83.75,202211031300,202211031400,108.25,91.25,42.25,150.5,72,61
24902,23.0,18.75,7.0,0.0,4.25,12.25,86.5,202211031400,202211031500,110.0,90.75,41.75,151.75,72,60
24903,22.25,16.5,7.0,0.0,2.25,12.0,79.0,202211031500,202211031600,100.25,81.25,38.75,139.0,72,58
24904,20.0,19.0,7.25,1.0,0.0,12.75,62.5,202211031600,202211031700,83.5,62.5,39.0,122.5,68,51
24905,20.75,19.5,8.0,4.0,0.0,12.5,54.5,202211031700,202211031800,79.0,54.5,40.25,119.25,66,46
24906,20.5,18.0,7.25,0.0,0.0,12.75,63.75,202211031800,202211031900,83.75,63.75,38.5,122.25,69,52
24907,19.5,18.0,4.25,0.0,0.0,12.5,75.25,202211031900,202211032000,92.0,75.25,37.5,129.5,71,58
24908,19.5,16.0,2.75,0.0,0.0,12.75,81.5,202211032000,202211032100,97.0,81.5,35.5,132.5,73,62
24909,18.5,4.5,4.0,0.0,0.0,12.75,94.75,202211032100,202211032200,111.5,94.75,23.0,134.5,83,70
24910,18.25,3.75,6.75,0.0,0.0,12.75,100.0,202211032200,202211032300,119.5,100.0,22.0,141.5,84,71
24911,18.75,3.0,7.25,0.0,0.0,13.0,81.25,202211032300,202211040000,101.5,81.25,21.75,123.25,82,66
24912,19.75,3.0,6.25,0.0,0.0,13.0,70.0,202211040000,202211040100,89.25,70.0,22.75,112.0,80,62
24913,19.0,3.0,4.75,0.0,0.0,13.0,65.25,202211040100,202211040200,83.0,65.25,22.0,105.0,79,62
24914,18.25,3.0,3.25,0.0,0.0,13.0,57.5,202211040200,202211040300,73.75,57.5,21.25,95.0,78,61
24915,18.25,3.75,2.0,0.0,0.0,12.5,52.0,202211040300,202211040400,66.5,52.0,22.0,88.5,75,59
24916,18.0,4.25,3.5,0.0,0.0,13.0,50.25,202211040400,202211040500,66.75,50.25,22.25,89.0,75,56
24917,18.5,19.0,6.0,0.0,0.0,12.75,42.25,202211040500,202211040600,61.0,42.25,37.5,98.5,62,43
24918,19.0,21.25,6.0,0.0,0.0,12.75,21.5,202211040600,202211040700,40.25,21.5,40.25,80.5,50,27
24919,21.5,21.5,5.25,0.0,3.75,13.0,12.5,202211040700,202211040800,34.5,16.25,43.0,77.5,45,21
24920,18.75,21.0,4.5,0.0,9.75,12.25,7.5,202211040800,202211040900,34.0,17.25,39.75,73.75,46,23
24921,18.25,21.5,4.0,0.0,18.75,12.5,3.75,202211040900,202211041000,39.0,22.5,39.75,78.75,50,29
24922,10.75,20.75,5.5,0.0,29.75,12.5,3.75,202211041000,202211041100,51.5,33.5,31.5,83.0,62,40
24923,18.0,20.75,7.0,0.0,37.25,12.75,1.75,202211041100,202211041200,58.75,39.0,38.75,97.5,60,40
24924,18.0,20.75,8.0,0.0,33.75,12.75,0.0,202211041200,202211041300,54.5,33.75,38.75,93.25,58,36
24925,14.5,21.25,7.25,0.0,31.75,12.5,0.75,202211041300,202211041400,52.25,32.5,35.75,88.0,59,37
24926,17.75,21.25,6.0,0.0,20.5,12.5,4.5,202211041400,202211041500,43.5,25.0,39.0,82.5,53,30
24927,18.25,19.75,3.75,0.0,5.0,12.5,12.5,202211041500,202211041600,33.75,17.5,38.0,71.75,47,24
24928,17.5,19.25,2.5,1.0,0.0,12.25,19.25,202211041600,202211041700,35.0,19.25,36.75,71.75,49,27
24929,17.5,20.0,4.25,4.0,0.0,12.75,22.5,202211041700,202211041800,43.5,22.5,37.5,81.0,54,28
24930,17.5,19.75,7.0,0.0,0.0,12.0,23.25,202211041800,202211041900,42.25,23.25,37.25,79.5,53,29
24931,18.5,19.5,8.5,0.0,0.0,12.5,21.25,202211041900,202211042000,42.25,21.25,38.0,80.25,53,26
24932,20.5,21.0,6.25,0.0,0.0,12.75,24.5,202211042000,202211042100,43.5,24.5,41.5,85.0,51,29
24933,19.25,4.5,3.75,0.0,0.0,12.5,18.5,202211042100,202211042200,34.75,18.5,23.75,58.5,59,32
24934,19.0,3.75,2.0,0.0,0.0,12.25,32.0,202211042200,202211042300,46.25,32.0,22.75,69.0,67,46
24935,18.75,4.0,4.25,0.0,0.0,12.5,32.0,202211042300,202211050000,48.75,32.0,22.75,71.5,68,45
24936,19.25,4.0,6.5,0.0,0.0,12.75,25.75,202211050000,202211050100,45.0,25.75,23.25,68.25,66,38
24937,18.25,4.0,6.5,0.0,0.0,12.75,26.75,202211050100,202211050200,46.0,26.75,22.25,68.25,67,39
24938,18.5,4.0,5.25,0.0,0.0,13.0,18.0,202211050200,202211050300,36.25,18.0,22.5,58.75,62,31
24939,18.5,4.0,5.0,0.0,0.0,13.0,6.75,202211050300,202211050400,24.75,6.75,22.5,47.25,52,14
24940,17.75,4.25,4.75,0.0,0.0,13.0,4.25,202211050400,202211050500,22.0,4.25,22.0,44.0,50,10
24941,12.0,20.5,4.5,0.0,0.0,13.0,5.75,202211050500,202211050600,23.25,5.75,32.5,55.75,42,10
24942,14.75,21.5,5.0,0.0,1.0,12.75,3.75,202211050600,202211050700,22.5,4.75,36.25,58.75,38,8
24943,23.75,20.0,5.0,0.0,12.75,12.5,3.25,202211050700,202211050800,33.5,16.0,43.75,77.25,43,21
24944,24.5,20.0,5.25,0.0,27.75,12.75,7.0,202211050800,202211050900,52.75,34.75,44.5,97.25,54,36
24945,23.25,19.25,6.0,0.0,32.75,12.75,9.5,202211050900,202211051000,61.0,42.25,42.5,103.5,59,41
24946,23.25,19.25,7.0,0.0,36.5,12.5,9.75,202211051000,202211051100,65.75,46.25,42.5,108.25,61,43
24947,23.5,19.0,6.75,0.0,41.25,13.0,9.25,202211051100,202211051200,70.25,50.5,42.5,112.75,62,45
24948,23.5,18.75,6.5,0.0,46.5,12.75,9.25,202211051200,202211051300,75.0,55.75,42.25,117.25,64,48
24949,23.5,18.0,5.25,0.0,28.5,12.75,11.0,202211051300,202211051400,57.5,39.5,41.5,99.0,58,40
24950,23.0,18.75,4.0,0.0,15.0,13.0,19.0,202211051400,202211051500,51.0,34.0,41.75,92.75,55,37
24951,23.5,16.75,3.5,0.0,3.75,12.75,23.75,202211051500,202211051600,43.75,27.5,40.25,84.0,52,33
24952,24.5,17.0,5.0,0.0,0.0,12.5,27.25,202211051600,202211051700,44.75,27.25,41.5,86.25,52,32
24953,22.75,16.0,6.5,3.0,0.0,13.0,29.25,202211051700,202211051800,51.75,29.25,38.75,90.5,57,32
24954,23.0,16.5,7.0,2.0,0.0,12.5,35.25,202211051800,202211051900,56.75,35.25,39.5,96.25,59,37
24955,23.25,17.75,7.0,0.0,0.0,13.0,36.0,202211051900,202211052000,56.0,36.0,41.0,97.0,58,37
24956,23.75,15.25,7.0,0.0,0.0,13.0,44.0,202211052000,202211052100,64.0,44.0,39.0,103.0,62,43
24957,24.5,3.5,7.0,0.0,0.0,12.75,47.5,202211052100,202211052200,67.25,47.5,28.0,95.25,71,50
24958,25.0,3.0,8.0,0.0,0.0,12.75,46.75,202211052200,202211052300,67.5,46.75,28.0,95.5,71,49
24959,25.0,3.0,8.0,0.0,0.0,12.75,54.25,202211052300,202211060000,75.0,54.25,28.0,103.0,73,53
24960,24.5,3.0,6.25,0.0,0.0,13.0,48.0,202211060000,202211060100,67.25,48.0,27.5,94.75,71,51
24961,23.0,3.0,3.25,0.0,0.0,13.0,41.75,202211060100,202211060200,58.0,41.75,26.0,84.0,69,50
24962,22.5,3.0,3.75,0.0,0.0,12.75,38.75,202211060200,202211060300,55.25,38.75,25.5,80.75,68,48
24963,24.5,4.0,7.0,0.0,0.0,12.75,40.5,202211060300,202211060400,60.25,40.5,28.5,88.75,68,46
24964,24.75,4.25,8.0,0.0,0.0,13.0,34.5,202211060400,202211060500,55.5,34.5,29.0,84.5,66,41
24965,23.75,19.0,7.5,0.0,0.0,12.75,35.75,202211060500,202211060600,56.0,35.75,42.75,98.75,57,36
24966,21.75,20.0,6.5,0.0,0.5,12.75,43.75,202211060600,202211060700,63.5,44.25,41.75,105.25,60,42
24967,20.25,17.25,4.75,0.0,13.0,12.5,48.75,202211060700,202211060800,79.0,61.75,37.5,116.5,68,53
24968,18.25,16.0,3.75,0.0,24.75,12.75,41.25,202211060800,202211060900,82.5,66.0,34.25,116.75,71,57
24969,18.25,16.25,4.25,0.0,32.75,13.0,39.75,202211060900,202211061000,89.75,72.5,34.5,124.25,72,58
24970,18.25,16.5,5.75,0.0,45.25,13.0,48.75,202211061000,202211061100,112.75,94.0,34.75,147.5,76,64
24971,19.25,17.25,7.0,0.0,40.75,12.75,53.25,202211061100,202211061200,113.75,94.0,36.5,150.25,76,63
24972,19.75,15.5,7.0,0.0,25.5,13.0,61.0,202211061200,202211061300,106.5,86.5,35.25,141.75,75,61
24973,19.0,17.0,6.5,0.0,16.5,12.75,67.0,202211061300,202211061400,102.75,83.5,36.0,138.75,74,60
24974,18.25,16.25,6.0,0.0,6.25,13.0,62.75,202211061400,202211061500,88.0,69.0,34.5,122.5,72,56
24975,18.25,14.5,6.25,0.0,2.25,13.0,72.5,202211061500,202211061600,94.0,74.75,32.75,126.75,74,59
24976,18.75,14.0,7.0,0.0,0.0,13.0,88.25,202211061600,202211061700,108.25,88.25,32.75,141.0,77,63
24977,17.75,16.0,7.25,3.0,0.0,12.75,99.0,202211061700,202211061800,122.0,99.0,33.75,155.75,78,64
24978,17.5,16.25,7.0,2.25,0.0,13.0,101.75,202211061800,202211061900,124.0,101.75,33.75,157.75,79,65
24979,17.75,14.25,6.25,0.0,0.0,12.75,105.5,202211061900,202211062000,124.5,105.5,32.0,156.5,80,67
24980,17.5,15.0,5.25,0.0,0.0,12.75,91.75,202211062000,202211062100,109.75,91.75,32.5,142.25,77,64
24981,18.5,4.5,4.0,0.0,0.0,12.75,81.25,202211062100,202211062200,98.0,81.25,23.0,121.0,81,67
24982,18.25,4.0,5.25,0.0,0.0,12.75,85.25,202211062200,202211062300,103.25,85.25,22.25,125.5,82,68
24983,18.0,3.75,6.0,0.0,0.0,12.75,78.0,202211062300,202211070000,96.75,78.0,21.75,118.5,82,66
24984,18.5,3.0,7.75,0.0,0.0,13.0,81.75,202211070000,202211070100,102.5,81.75,21.5,124.0,83,66
24985,18.25,3.0,7.25,0.0,0.0,13.0,81.25,202211070100,202211070200,101.5,81.25,21.25,122.75,83,66
24986,18.0,3.0,6.0,0.0,0.0,12.75,96.25,202211070200,202211070300,115.0,96.25,21.0,136.0,85,71
24987,18.25,3.0,6.5,0.0,0.0,13.0,94.5,202211070300,202211070400,114.0,94.5,21.25,135.25,84,70
24988,17.25,3.25,5.25,0.0,0.0,13.0,94.0,202211070400,202211070500,112.25,94.0,20.5,132.75,85,71
24989,16.25,17.0,5.0,0.0,0.0,12.75,98.75,202211070500,202211070600,116.5,98.75,33.25,149.75,78,66
24990,16.0,19.5,4.5,0.0,0.0,12.75,101.25,202211070600,202211070700,118.5,101.25,35.5,154.0,77,66
24991,15.75,17.75,5.5,0.0,3.25,12.5,94.0,202211070700,202211070800,115.25,97.25,33.5,148.75,77,65
24992,16.0,19.0,6.25,0.0,7.0,12.0,90.25,202211070800,202211070900,115.5,97.25,35.0,150.5,77,65
24993,16.0,19.25,6.75,0.0,10.0,13.0,92.75,202211070900,202211071000,122.5,102.75,35.25,157.75,78,65
24994,16.5,19.75,6.25,0.0,22.5,12.5,83.75,202211071000,202211071100,125.0,106.25,36.25,161.25,78,66
24995,17.0,18.25,7.0,0.0,34.25,12.75,81.75,202211071100,202211071200,135.75,116.0,35.25,171.0,79,68
24996,16.25,20.5,6.75,0.0,22.25,12.5,72.5,202211071200,202211071300,114.0,94.75,36.75,150.75,76,63
24997,17.5,20.0,6.25,0.0,15.75,12.5,64.25,202211071300,202211071400,98.75,80.0,37.5,136.25,72,59
24998,18.5,18.75,5.0,0.0,11.25,12.0,58.5,202211071400,202211071500,86.75,69.75,37.25,124.0,70,56
24999,19.75,16.75,3.25,0.0,3.5,12.75,58.75,202211071500,202211071600,78.25,62.25,36.5,114.75,68,54
25000,22.75,16.0,2.5,1.25,0.0,13.0,69.25,202211071600,202211071700,86.0,69.25,38.75,124.75,69,56
25001,18.75,17.5,6.0,4.0,0.0,12.5,71.25,202211071700,202211071800,93.75,71.25,36.25,130.0,72,55
25002,16.5,18.25,6.0,0.0,0.0,12.75,72.5,202211071800,202211071900,91.25,72.5,34.75,126.0,72,58
25003,16.0,19.75,5.75,0.0,0.0,13.0,74.0,202211071900,202211072000,92.75,74.0,35.75,128.5,72,58
25004,16.0,18.5,5.25,0.0,0.0,12.5,79.0,202211072000,202211072100,96.75,79.0,34.5,131.25,74,60
25005,16.0,4.75,5.5,0.0,0.0,12.5,59.75,202211072100,202211072200,77.75,59.75,20.75,98.5,79,61
25006,20.75,4.0,5.0,0.0,0.0,13.0,62.75,202211072200,202211072300,80.75,62.75,24.75,105.5,77,59
25007,21.0,4.0,5.0,0.0,0.0,12.5,67.0,202211072300,202211080000,84.5,67.0,25.0,109.5,77,61
25008,20.75,4.0,4.0,0.0,0.0,12.0,72.75,202211080000,202211080100,88.75,72.75,24.75,113.5,78,64
25009,21.75,4.0,2.25,0.0,0.0,8.75,89.25,202211080100,202211080200,100.25,89.25,25.75,126.0,80,71
25010,20.25,4.0,3.25,0.0,0.0,8.0,98.5,202211080200,202211080300,109.75,98.5,24.25,134.0,82,74
25011,20.25,4.0,6.0,0.0,0.0,8.5,96.5,202211080300,202211080400,111.0,96.5,24.25,135.25,82,71
25012,19.75,4.25,7.75,0.0,0.0,8.25,91.75,202211080400,202211080500,107.75,91.75,24.0,131.75,82,70
25013,19.25,18.75,7.25,0.0,0.0,8.5,86.0,202211080500,202211080600,101.75,86.0,38.0,139.75,73,62
25014,20.5,20.25,6.0,0.0,0.5,8.0,83.75,202211080600,202211080700,98.25,84.25,40.75,139.0,71,61
25015,20.5,20.0,4.5,0.0,20.25,8.0,89.5,202211080700,202211080800,122.25,109.75,40.5,162.75,75,67
25016,20.0,20.0,3.0,0.0,50.75,7.75,81.0,202211080800,202211080900,142.5,131.75,40.0,182.5,78,72
25017,20.75,19.5,3.0,0.0,69.5,7.25,69.0,202211080900,202211081000,148.75,138.5,40.25,189.0,79,73
25018,20.25,18.5,3.0,0.0,87.75,8.0,82.0,202211081000,202211081100,180.75,169.75,38.75,219.5,82,77
25019,18.0,15.5,4.0,0.0,84.75,7.75,86.75,202211081100,202211081200,183.25,171.5,33.5,216.75,85,79
25020,18.0,15.25,5.25,0.0,57.75,7.75,80.75,202211081200,202211081300,151.5,138.5,33.25,184.75,82,75
25021,18.0,16.75,6.5,0.0,40.5,11.0,71.25,202211081300,202211081400,129.25,111.75,34.75,164.0,79,68
25022,19.25,18.25,7.0,0.0,9.5,12.75,77.75,202211081400,202211081500,107.0,87.25,37.5,144.5,74,60
25023,19.0,17.0,6.5,0.0,1.5,12.75,85.25,202211081500,202211081600,106.0,86.75,36.0,142.0,75,61
25024,18.5,16.25,5.25,1.0,0.0,12.5,98.0,202211081600,202211081700,116.75,98.0,34.75,151.5,77,65
25025,16.5,17.75,3.75,4.0,0.0,13.0,103.75,202211081700,202211081800,124.5,103.75,34.25,158.75,78,65
25026,12.25,18.5,1.75,0.0,0.0,13.0,100.75,202211081800,202211081900,115.5,100.75,30.75,146.25,79,69
25027,10.75,18.25,2.25,0.0,0.0,12.75,115.5,202211081900,202211082000,130.5,115.5,29.0,159.5,82,72
25028,10.0,15.75,5.25,0.0,0.0,13.0,115.5,202211082000,202211082100,133.75,115.5,25.75,159.5,84,72
25029,10.0,3.75,7.0,0.0,0.0,12.75,109.25,202211082100,202211082200,129.0,109.25,13.75,142.75,90,77
25030,10.25,3.0,7.0,0.0,0.0,13.0,95.5,202211082200,202211082300,115.5,95.5,13.25,128.75,90,74
25031,10.0,3.0,5.25,0.0,0.0,12.75,89.5,202211082300,202211090000,107.5,89.5,13.0,120.5,89,74
25032,10.0,3.0,4.0,0.0,0.0,13.0,84.5,202211090000,202211090100,101.5,84.5,13.0,114.5,89,74
25033,10.5,3.0,3.0,0.0,0.0,13.0,86.5,202211090100,202211090200,102.5,86.5,13.5,116.0,88,75
25034,10.0,3.0,3.5,0.0,0.0,13.0,77.5,202211090200,202211090300,94.0,77.5,13.0,107.0,88,72
25035,10.75,3.0,4.5,0.0,0.0,13.0,80.75,202211090300,202211090400,98.25,80.75,13.75,112.0,88,72
25036,10.25,3.25,5.75,0.0,0.0,12.75,81.75,202211090400,202211090500,100.25,81.75,13.5,113.75,88,72
25037,10.5,20.5,6.5,0.0,0.0,13.0,82.0,202211090500,202211090600,101.5,82.0,31.0,132.5,77,62
25038,10.75,22.5,6.75,0.0,0.25,12.75,85.25,202211090600,202211090700,105.0,85.5,33.25,138.25,76,62
25039,11.75,20.75,6.5,0.0,10.0,12.25,68.75,202211090700,202211090800,97.5,78.75,32.5,130.0,75,61
25040,14.25,21.25,6.0,0.0,28.25,13.0,65.0,202211090800,202211090900,112.25,93.25,35.5,147.75,76,63
25041,12.0,18.75,5.0,0.0,35.25,12.5,61.0,202211090900,202211091000,113.75,96.25,30.75,144.5,79,67
25042,12.75,18.75,5.0,0.0,27.75,12.5,64.75,202211091000,202211091100,110.0,92.5,31.5,141.5,78,65
25043,11.0,17.75,5.75,0.0,28.5,12.75,64.75,202211091100,202211091200,111.75,93.25,28.75,140.5,80,66
25044,11.25,18.75,5.75,0.0,26.75,12.25,65.25,202211091200,202211091300,110.0,92.0,30.0,140.0,79,66
25045,11.75,18.25,6.0,0.0,34.75,13.0,63.75,202211091300,202211091400,117.5,98.5,30.0,147.5,80,67
25046,11.75,17.25,6.0,0.0,20.5,12.25,59.25,202211091400,202211091500,98.0,79.75,29.0,127.0,77,63
25047,12.25,17.25,6.5,0.0,4.25,11.5,57.0,202211091500,202211091600,79.25,61.25,29.5,108.75,73,56
25048,12.0,18.25,7.0,0.0,0.0,12.75,61.5,202211091600,202211091700,81.25,61.5,30.25,111.5,73,55
25049,11.0,19.5,8.5,4.0,0.0,12.75,57.25,202211091700,202211091800,82.5,57.25,30.5,113.0,73,51
25050,11.0,19.5,9.0,2.0,0.0,12.75,62.75,202211091800,202211091900,86.5,62.75,30.5,117.0,74,54
25051,11.25,18.25,7.25,0.0,0.0,12.75,66.75,202211091900,202211092000,86.75,66.75,29.5,116.25,75,57
25052,10.25,19.75,4.75,0.0,0.0,12.75,77.25,202211092000,202211092100,94.75,77.25,30.0,124.75,76,62
25053,10.5,3.5,2.5,0.0,0.0,12.75,75.75,202211092100,202211092200,91.0,75.75,14.0,105.0,87,72
25054,10.25,3.0,5.25,0.0,0.0,13.0,67.5,202211092200,202211092300,85.75,67.5,13.25,99.0,87,68
25055,10.25,3.0,8.0,0.0,0.0,13.0,70.0,202211092300,202211100000,91.0,70.0,13.25,104.25,87,67
25056,11.25,3.0,8.0,0.0,0.0,13.0,70.75,202211100000,202211100100,91.75,70.75,14.25,106.0,87,67
25057,11.75,3.0,7.25,0.0,0.0,12.75,65.25,202211100100,202211100200,85.25,65.25,14.75,100.0,85,65
25058,12.25,3.0,7.0,0.0,0.0,13.0,64.25,202211100200,202211100300,84.25,64.25,15.25,99.5,85,65
25059,12.0,3.0,7.0,0.0,0.0,13.0,65.75,202211100300,202211100400,85.75,65.75,15.0,100.75,85,65
25060,12.0,3.5,6.25,0.0,0.0,13.0,54.0,202211100400,202211100500,73.25,54.0,15.5,88.75,83,61
25061,11.75,22.5,6.0,0.0,0.0,13.0,46.5,202211100500,202211100600,65.5,46.5,34.25,99.75,66,47
25062,13.0,24.0,6.25,0.0,0.25,12.25,25.75,202211100600,202211100700,44.5,26.0,37.0,81.5,55,32
25063,13.5,21.25,5.75,0.0,5.5,12.0,17.0,202211100700,202211100800,40.25,22.5,34.75,75.0,54,30
25064,9.5,19.25,5.5,0.0,15.25,12.25,11.25,202211100800,202211100900,44.25,26.5,28.75,73.0,61,36
25065,10.25,22.25,6.0,0.0,24.0,12.5,8.25,202211100900,202211101000,50.75,32.25,32.5,83.25,61,39
25066,13.25,22.25,7.0,0.0,34.0,12.5,12.5,202211101000,202211101100,66.0,46.5,35.5,101.5,65,46
25067,12.0,19.5,7.0,0.0,42.25,12.5,20.0,202211101100,202211101200,81.75,62.25,31.5,113.25,72,55
25068,11.25,18.25,8.0,0.0,42.75,12.75,19.25,202211101200,202211101300,82.75,62.0,29.5,112.25,74,55
25069,11.25,18.5,9.0,0.0,34.0,13.0,18.5,202211101300,202211101400,74.5,52.5,29.75,104.25,71,50
25070,13.0,19.5,9.0,0.0,17.75,12.25,17.5,202211101400,202211101500,56.5,35.25,32.5,89.0,63,40
25071,12.5,19.5,8.75,0.0,2.5,12.75,19.0,202211101500,202211101600,43.0,21.5,32.0,75.0,57,29
25072,12.75,19.75,8.0,2.25,0.0,12.5,28.5,202211101600,202211101700,51.25,28.5,32.5,83.75,61,34
25073,10.5,20.0,7.75,4.0,0.0,13.0,38.75,202211101700,202211101800,63.5,38.75,30.5,94.0,68,41
25074,10.5,18.75,7.25,0.0,0.0,12.75,29.5,202211101800,202211101900,49.5,29.5,29.25,78.75,63,37
25075,14.25,18.25,7.25,0.0,0.0,12.75,30.25,202211101900,202211102000,50.25,30.25,32.5,82.75,61,37
25076,18.25,17.75,7.75,0.0,0.0,13.0,24.25,202211102000,202211102100,45.0,24.25,36.0,81.0,56,30
25077,13.25,3.5,7.75,0.0,0.0,13.0,18.75,202211102100,202211102200,39.5,18.75,16.75,56.25,70,33
25078,18.0,3.0,8.0,0.0,0.0,12.75,12.0,202211102200,202211102300,32.75,12.0,21.0,53.75,61,22
25079,18.5,3.0,9.0,0.0,0.0,12.75,12.75,202211102300,202211110000,34.5,12.75,21.5,56.0,62,23
25080,18.5,3.0,9.0,0.0,0.0,13.0,11.25,202211110000,202211110100,33.25,11.25,21.5,54.75,61,21
25081,22.25,3.0,8.5,0.0,0.0,12.0,7.0,202211110100,202211110200,27.5,7.0,25.25,52.75,52,13
25082,23.5,3.0,8.0,0.0,0.0,12.75,5.25,202211110200,202211110300,26.0,5.25,26.5,52.5,50,10
25083,19.75,3.25,8.0,0.0,0.0,13.0,2.5,202211110300,202211110400,23.5,2.5,23.0,46.5,51,5
25084,18.5,4.25,8.0,0.0,0.0,12.5,4.5,202211110400,202211110500,25.0,4.5,22.75,47.75,52,9
25085,22.75,18.5,8.0,0.0,0.0,12.75,11.75,202211110500,202211110600,32.5,11.75,41.25,73.75,44,16
25086,21.75,19.5,8.0,0.0,0.0,12.75,16.25,202211110600,202211110700,37.0,16.25,41.25,78.25,47,21
25087,25.0,19.0,8.0,0.0,4.0,12.25,14.0,202211110700,202211110800,38.25,18.0,44.0,82.25,47,22
