,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
22903,228.0,3111.0,0.0,1084.0,469.0,1.0,1.0,66.0,488.0,2863.0,0.0,258.0,949.0,15.0,51.0,202208120700,202208120800,1828.0,1000.0,7756.0,9584.0,19,10
22904,233.0,3037.0,0.0,1047.0,469.0,1.0,0.0,70.0,174.0,2857.0,0.0,255.0,1232.0,15.0,75.0,202208120800,202208120900,1821.0,1307.0,7644.0,9465.0,19,14
22905,231.0,2962.0,0.0,931.0,470.0,1.0,0.0,72.0,146.0,2849.0,0.0,255.0,1292.0,15.0,81.0,202208120900,202208121000,1861.0,1373.0,7444.0,9305.0,20,15
22906,232.0,3075.0,0.0,908.0,467.0,1.0,0.0,81.0,21.0,2847.0,0.0,256.0,1277.0,15.0,71.0,202208121000,202208121100,1721.0,1348.0,7530.0,9251.0,19,15
22907,225.0,3080.0,0.0,830.0,482.0,1.0,0.0,80.0,18.0,2844.0,0.0,256.0,1257.0,15.0,65.0,202208121100,202208121200,1691.0,1322.0,7462.0,9153.0,18,14
22908,234.0,3089.0,0.0,709.0,467.0,1.0,0.0,79.0,18.0,2838.0,0.0,254.0,1176.0,15.0,63.0,202208121200,202208121300,1605.0,1239.0,7338.0,8943.0,18,14
22909,244.0,3119.0,0.0,814.0,469.0,1.0,0.0,80.0,19.0,2836.0,0.0,256.0,1047.0,15.0,60.0,202208121300,202208121400,1477.0,1107.0,7483.0,8960.0,16,12
22910,237.0,3116.0,0.0,1022.0,462.0,1.0,0.0,74.0,67.0,2837.0,0.0,257.0,829.0,15.0,62.0,202208121400,202208121500,1304.0,891.0,7675.0,8979.0,15,10
22911,248.0,3161.0,0.0,1036.0,465.0,1.0,35.0,70.0,159.0,2834.0,0.0,261.0,561.0,15.0,59.0,202208121500,202208121600,1160.0,620.0,7745.0,8905.0,13,7
22912,248.0,3270.0,0.0,1044.0,471.0,1.0,136.0,66.0,384.0,2831.0,0.0,265.0,246.0,15.0,54.0,202208121600,202208121700,1166.0,300.0,7865.0,9031.0,13,3
22913,248.0,3301.0,0.0,1000.0,473.0,1.0,336.0,67.0,339.0,2832.0,0.0,266.0,64.0,15.0,39.0,202208121700,202208121800,1126.0,103.0,7855.0,8981.0,13,1
22914,246.0,3276.0,0.0,1056.0,477.0,1.0,331.0,65.0,334.0,2833.0,0.0,266.0,17.0,15.0,34.0,202208121800,202208121900,1062.0,51.0,7889.0,8951.0,12,1
22915,246.0,3224.0,0.0,1015.0,481.0,1.0,308.0,67.0,316.0,2834.0,0.0,263.0,4.0,15.0,36.0,202208121900,202208122000,1009.0,40.0,7801.0,8810.0,11,0
22916,245.0,3229.0,0.0,784.0,470.0,1.0,278.0,66.0,339.0,2833.0,0.0,258.0,0.0,15.0,37.0,202208122000,202208122100,993.0,37.0,7562.0,8555.0,12,0
22917,245.0,3229.0,0.0,280.0,465.0,1.0,49.0,66.0,292.0,2838.0,0.0,256.0,0.0,15.0,44.0,202208122100,202208122200,722.0,44.0,7058.0,7780.0,9,1
22918,245.0,3023.0,0.0,280.0,451.0,2.0,0.0,63.0,228.0,2842.0,0.0,255.0,0.0,10.0,47.0,202208122200,202208122300,603.0,47.0,6843.0,7446.0,8,1
22919,244.0,2926.0,0.0,279.0,320.0,2.0,0.0,63.0,175.0,2847.0,0.0,255.0,0.0,10.0,43.0,202208122300,202208130000,546.0,43.0,6618.0,7164.0,8,1
22920,246.0,2927.0,0.0,280.0,283.0,2.0,0.0,66.0,81.0,2849.0,0.0,255.0,0.0,10.0,37.0,202208130000,202208130100,449.0,37.0,6587.0,7036.0,6,1
22921,245.0,2927.0,0.0,280.0,272.0,2.0,0.0,67.0,73.0,2855.0,0.0,255.0,0.0,12.0,36.0,202208130100,202208130200,443.0,36.0,6581.0,7024.0,6,1
22922,244.0,2937.0,0.0,281.0,274.0,2.0,0.0,69.0,66.0,2860.0,0.0,255.0,1.0,13.0,34.0,202208130200,202208130300,438.0,35.0,6598.0,7036.0,6,0
22923,244.0,2940.0,0.0,281.0,276.0,2.0,0.0,69.0,71.0,2857.0,0.0,254.0,12.0,14.0,36.0,202208130300,202208130400,456.0,48.0,6600.0,7056.0,6,1
22924,246.0,2937.0,0.0,288.0,270.0,2.0,0.0,67.0,93.0,2858.0,0.0,259.0,56.0,15.0,38.0,202208130400,202208130500,528.0,94.0,6601.0,7129.0,7,1
22925,246.0,2953.0,0.0,290.0,277.0,2.0,0.0,64.0,105.0,2858.0,0.0,259.0,228.0,16.0,32.0,202208130500,202208130600,704.0,260.0,6626.0,7330.0,10,4
22926,246.0,2966.0,0.0,289.0,278.0,2.0,0.0,64.0,101.0,2852.0,0.0,261.0,504.0,16.0,29.0,202208130600,202208130700,975.0,533.0,6633.0,7608.0,13,7
22927,245.0,2982.0,0.0,286.0,267.0,2.0,0.0,66.0,83.0,2845.0,0.0,259.0,763.0,17.0,39.0,202208130700,202208130800,1227.0,802.0,6627.0,7854.0,16,10
22928,245.0,2964.0,0.0,282.0,248.0,2.0,0.0,68.0,69.0,2838.0,0.0,256.0,950.0,18.0,39.0,202208130800,202208130900,1400.0,989.0,6579.0,7979.0,18,12
22929,244.0,2931.0,0.0,281.0,225.0,2.0,0.0,71.0,34.0,2835.0,0.0,256.0,959.0,17.0,39.0,202208130900,202208131000,1376.0,998.0,6518.0,7894.0,17,13
22930,245.0,2951.0,0.0,280.0,225.0,2.0,0.0,71.0,36.0,2828.0,0.0,256.0,934.0,18.0,44.0,202208131000,202208131100,1359.0,978.0,6531.0,7890.0,17,12
22931,243.0,2949.0,0.0,279.0,208.0,2.0,0.0,73.0,33.0,2826.0,0.0,254.0,915.0,18.0,42.0,202208131100,202208131200,1335.0,957.0,6507.0,7842.0,17,12
22932,242.0,2925.0,0.0,279.0,210.0,2.0,0.0,72.0,23.0,2825.0,0.0,253.0,811.0,18.0,52.0,202208131200,202208131300,1229.0,863.0,6483.0,7712.0,16,11
22933,245.0,2925.0,0.0,280.0,224.0,2.0,0.0,73.0,24.0,2824.0,0.0,253.0,756.0,18.0,45.0,202208131300,202208131400,1169.0,801.0,6500.0,7669.0,15,10
22934,245.0,2952.0,0.0,281.0,246.0,2.0,0.0,66.0,113.0,2822.0,0.0,253.0,599.0,18.0,44.0,202208131400,202208131500,1093.0,643.0,6548.0,7641.0,14,8
22935,245.0,2947.0,0.0,286.0,257.0,2.0,13.0,68.0,90.0,2820.0,0.0,256.0,394.0,18.0,52.0,202208131500,202208131600,891.0,446.0,6557.0,7448.0,12,6
22936,246.0,2985.0,0.0,291.0,279.0,2.0,604.0,63.0,172.0,2814.0,0.0,263.0,197.0,18.0,49.0,202208131600,202208131700,1366.0,246.0,6617.0,7983.0,17,3
22937,246.0,2988.0,0.0,291.0,281.0,2.0,593.0,63.0,184.0,2821.0,0.0,265.0,69.0,19.0,59.0,202208131700,202208131800,1252.0,128.0,6629.0,7881.0,16,2
22938,245.0,2995.0,0.0,291.0,283.0,2.0,534.0,64.0,178.0,2826.0,0.0,263.0,18.0,18.0,58.0,202208131800,202208131900,1133.0,76.0,6642.0,7775.0,15,1
22939,246.0,2979.0,0.0,289.0,280.0,2.0,551.0,64.0,175.0,2827.0,0.0,260.0,4.0,18.0,65.0,202208131900,202208132000,1137.0,69.0,6623.0,7760.0,15,1
22940,243.0,2950.0,0.0,280.0,283.0,2.0,627.0,64.0,174.0,2827.0,0.0,254.0,0.0,15.0,70.0,202208132000,202208132100,1204.0,70.0,6585.0,7789.0,15,1
22941,246.0,2946.0,0.0,278.0,282.0,2.0,166.0,63.0,266.0,2833.0,0.0,254.0,0.0,13.0,64.0,202208132100,202208132200,826.0,64.0,6587.0,7413.0,11,1
22942,243.0,2807.0,0.0,279.0,264.0,2.0,239.0,64.0,181.0,2829.0,0.0,254.0,0.0,18.0,73.0,202208132200,202208132300,829.0,73.0,6424.0,7253.0,11,1
22943,244.0,2848.0,0.0,279.0,266.0,2.0,154.0,65.0,154.0,2833.0,0.0,255.0,0.0,18.0,65.0,202208132300,202208140000,711.0,65.0,6472.0,7183.0,10,1
22944,244.0,2905.0,0.0,279.0,266.0,2.0,2.0,65.0,154.0,2838.0,0.0,255.0,0.0,18.0,46.0,202208140000,202208140100,540.0,46.0,6534.0,7074.0,8,1
22945,244.0,2907.0,0.0,279.0,258.0,2.0,0.0,65.0,143.0,2841.0,0.0,254.0,0.0,18.0,50.0,202208140100,202208140200,530.0,50.0,6531.0,7061.0,8,1
22946,246.0,2892.0,0.0,280.0,250.0,2.0,0.0,65.0,109.0,2839.0,0.0,253.0,1.0,18.0,47.0,202208140200,202208140300,493.0,48.0,6509.0,7002.0,7,1
22947,246.0,2913.0,0.0,281.0,251.0,2.0,0.0,65.0,109.0,2838.0,0.0,254.0,11.0,18.0,48.0,202208140300,202208140400,505.0,59.0,6531.0,7036.0,7,1
22948,246.0,2899.0,0.0,288.0,245.0,2.0,0.0,63.0,119.0,2842.0,0.0,260.0,26.0,18.0,50.0,202208140400,202208140500,536.0,76.0,6522.0,7058.0,8,1
22949,245.0,2903.0,0.0,290.0,238.0,2.0,0.0,67.0,49.0,2840.0,0.0,262.0,100.0,18.0,44.0,202208140500,202208140600,540.0,144.0,6518.0,7058.0,8,2
22950,243.0,2949.0,0.0,288.0,245.0,2.0,0.0,67.0,39.0,2838.0,0.0,262.0,243.0,18.0,37.0,202208140600,202208140700,666.0,280.0,6565.0,7231.0,9,4
22951,246.0,2922.0,0.0,284.0,220.0,2.0,0.0,69.0,33.0,2839.0,0.0,260.0,458.0,18.0,29.0,202208140700,202208140800,867.0,487.0,6513.0,7380.0,12,7
22952,246.0,2913.0,0.0,281.0,216.0,2.0,0.0,69.0,32.0,2838.0,0.0,257.0,633.0,18.0,29.0,202208140800,202208140900,1038.0,662.0,6496.0,7534.0,14,9
22953,245.0,2841.0,0.0,281.0,216.0,2.0,0.0,69.0,32.0,2833.0,0.0,257.0,787.0,18.0,28.0,202208140900,202208141000,1191.0,815.0,6418.0,7609.0,16,11
22954,244.0,2726.0,0.0,280.0,198.0,2.0,0.0,69.0,32.0,2827.0,0.0,257.0,835.0,18.0,29.0,202208141000,202208141100,1240.0,864.0,6277.0,7517.0,16,11
22955,244.0,2725.0,0.0,279.0,198.0,2.0,0.0,70.0,28.0,2822.0,0.0,257.0,930.0,18.0,24.0,202208141100,202208141200,1327.0,954.0,6270.0,7597.0,17,13
22956,244.0,2744.0,0.0,279.0,213.0,2.0,0.0,71.0,22.0,2820.0,0.0,255.0,891.0,18.0,23.0,202208141200,202208141300,1280.0,914.0,6302.0,7582.0,17,12
22957,243.0,2860.0,0.0,280.0,227.0,2.0,0.0,71.0,22.0,2818.0,0.0,254.0,808.0,18.0,19.0,202208141300,202208141400,1192.0,827.0,6430.0,7622.0,16,11
22958,242.0,2930.0,0.0,281.0,232.0,2.0,21.0,70.0,22.0,2815.0,0.0,254.0,701.0,18.0,19.0,202208141400,202208141500,1105.0,720.0,6502.0,7607.0,15,9
22959,244.0,2984.0,0.0,286.0,248.0,2.0,37.0,68.0,33.0,2816.0,0.0,259.0,452.0,18.0,15.0,202208141500,202208141600,882.0,467.0,6580.0,7462.0,12,6
22960,248.0,3068.0,0.0,290.0,257.0,3.0,37.0,58.0,443.0,2816.0,0.0,263.0,217.0,14.0,10.0,202208141600,202208141700,1042.0,227.0,6682.0,7724.0,13,3
22961,247.0,3147.0,0.0,291.0,265.0,3.0,480.0,58.0,420.0,2816.0,0.0,264.0,61.0,18.0,15.0,202208141700,202208141800,1316.0,76.0,6769.0,8085.0,16,1
22962,247.0,3115.0,0.0,292.0,278.0,2.0,518.0,59.0,425.0,2815.0,0.0,261.0,16.0,18.0,24.0,202208141800,202208141900,1321.0,40.0,6749.0,8070.0,16,0
22963,246.0,3030.0,0.0,290.0,283.0,2.0,597.0,60.0,426.0,2819.0,0.0,257.0,3.0,18.0,24.0,202208141900,202208142000,1385.0,27.0,6670.0,8055.0,17,0
22964,243.0,2995.0,0.0,282.0,266.0,2.0,392.0,60.0,424.0,2823.0,0.0,250.0,0.0,18.0,25.0,202208142000,202208142100,1169.0,25.0,6611.0,7780.0,15,0
22965,243.0,3067.0,0.0,281.0,257.0,2.0,311.0,62.0,336.0,2824.0,0.0,250.0,0.0,18.0,25.0,202208142100,202208142200,1002.0,25.0,6674.0,7676.0,13,0
22966,245.0,3084.0,0.0,281.0,252.0,2.0,0.0,67.0,65.0,2825.0,0.0,248.0,0.0,18.0,21.0,202208142200,202208142300,419.0,21.0,6689.0,7108.0,6,0
22967,244.0,3090.0,0.0,281.0,238.0,2.0,0.0,69.0,49.0,2832.0,0.0,247.0,0.0,18.0,15.0,202208142300,202208150000,398.0,15.0,6687.0,7085.0,6,0
22968,244.0,3143.0,0.0,281.0,240.0,2.0,0.0,70.0,48.0,2836.0,0.0,244.0,0.0,18.0,13.0,202208150000,202208150100,393.0,13.0,6746.0,7139.0,6,0
22969,244.0,3102.0,0.0,281.0,229.0,2.0,0.0,72.0,20.0,2837.0,0.0,245.0,0.0,18.0,14.0,202208150100,202208150200,369.0,14.0,6695.0,7064.0,5,0
22970,243.0,3146.0,0.0,282.0,237.0,2.0,0.0,73.0,18.0,2838.0,0.0,246.0,0.0,18.0,14.0,202208150200,202208150300,369.0,14.0,6748.0,7117.0,5,0
22971,245.0,3181.0,0.0,283.0,252.0,2.0,0.0,71.0,19.0,2842.0,0.0,246.0,12.0,18.0,18.0,202208150300,202208150400,384.0,30.0,6805.0,7189.0,5,0
22972,246.0,3156.0,0.0,298.0,295.0,2.0,0.0,62.0,164.0,2846.0,0.0,252.0,41.0,18.0,18.0,202208150400,202208150500,555.0,59.0,6843.0,7398.0,8,1
22973,248.0,3194.0,0.0,309.0,376.0,2.0,0.0,59.0,419.0,2846.0,0.0,254.0,203.0,18.0,13.0,202208150500,202208150600,966.0,216.0,6975.0,7941.0,12,3
22974,247.0,3173.0,0.0,309.0,397.0,2.0,115.0,59.0,437.0,2841.0,0.0,255.0,484.0,18.0,10.0,202208150600,202208150700,1378.0,494.0,6969.0,8347.0,17,6
22975,247.0,3186.0,0.0,302.0,459.0,2.0,105.0,60.0,273.0,2832.0,0.0,251.0,783.0,18.0,7.0,202208150700,202208150800,1497.0,790.0,7028.0,8525.0,18,9
22976,246.0,3057.0,0.0,292.0,453.0,2.0,108.0,61.0,158.0,2827.0,0.0,247.0,1038.0,18.0,10.0,202208150800,202208150900,1640.0,1048.0,6877.0,8517.0,19,12
22977,247.0,2980.0,0.0,288.0,456.0,2.0,175.0,63.0,89.0,2817.0,0.0,245.0,1175.0,18.0,15.0,202208150900,202208151000,1780.0,1190.0,6790.0,8570.0,21,14
22978,253.0,2978.0,0.0,288.0,440.0,2.0,2.0,68.0,33.0,2809.0,0.0,246.0,1161.0,18.0,21.0,202208151000,202208151100,1549.0,1182.0,6770.0,8319.0,19,14
22979,259.0,2971.0,0.0,287.0,438.0,2.0,0.0,70.0,19.0,2810.0,0.0,245.0,1092.0,18.0,26.0,202208151100,202208151200,1470.0,1118.0,6767.0,8237.0,18,14
22980,256.0,2973.0,0.0,286.0,461.0,2.0,0.0,71.0,19.0,2808.0,0.0,242.0,930.0,18.0,25.0,202208151200,202208151300,1305.0,955.0,6786.0,8091.0,16,12
22981,259.0,3036.0,0.0,363.0,467.0,2.0,101.0,71.0,19.0,2802.0,0.0,244.0,740.0,18.0,28.0,202208151300,202208151400,1221.0,768.0,6929.0,8150.0,15,9
22982,267.0,3094.0,0.0,650.0,468.0,2.0,0.0,69.0,47.0,2804.0,0.0,246.0,566.0,18.0,23.0,202208151400,202208151500,969.0,589.0,7285.0,8254.0,12,7
22983,267.0,3157.0,0.0,987.0,465.0,2.0,54.0,63.0,138.0,2805.0,0.0,250.0,330.0,19.0,23.0,202208151500,202208151600,877.0,353.0,7683.0,8560.0,10,4
22984,267.0,3174.0,0.0,1049.0,459.0,2.0,243.0,62.0,161.0,2815.0,0.0,254.0,167.0,18.0,28.0,202208151600,202208151700,933.0,195.0,7766.0,8699.0,11,2
22985,270.0,3182.0,0.0,1061.0,459.0,2.0,366.0,61.0,229.0,2821.0,0.0,258.0,63.0,19.0,21.0,202208151700,202208151800,1017.0,84.0,7795.0,8812.0,12,1
22986,271.0,3197.0,0.0,1067.0,459.0,2.0,413.0,61.0,285.0,2827.0,0.0,259.0,15.0,19.0,19.0,202208151800,202208151900,1071.0,34.0,7823.0,8894.0,12,0
22987,271.0,3204.0,0.0,1066.0,461.0,2.0,237.0,59.0,521.0,2828.0,0.0,254.0,2.0,19.0,25.0,202208151900,202208152000,1117.0,27.0,7832.0,8949.0,12,0
22988,272.0,3124.0,0.0,1053.0,454.0,2.0,161.0,60.0,522.0,2828.0,0.0,250.0,0.0,19.0,37.0,202208152000,202208152100,1049.0,37.0,7733.0,8782.0,12,0
22989,272.0,3061.0,0.0,765.0,457.0,2.0,0.0,60.0,373.0,2829.0,0.0,249.0,0.0,19.0,39.0,202208152100,202208152200,740.0,39.0,7386.0,8126.0,9,0
22990,270.0,2993.0,0.0,280.0,406.0,2.0,0.0,70.0,32.0,2828.0,0.0,247.0,0.0,18.0,38.0,202208152200,202208152300,405.0,38.0,6779.0,7184.0,6,1
22991,270.0,3015.0,0.0,281.0,332.0,2.0,0.0,71.0,23.0,2828.0,0.0,249.0,0.0,18.0,30.0,202208152300,202208160000,391.0,30.0,6728.0,7119.0,5,0
22992,269.0,2989.0,0.0,280.0,296.0,2.0,0.0,72.0,22.0,2834.0,0.0,248.0,0.0,18.0,35.0,202208160000,202208160100,395.0,35.0,6670.0,7065.0,6,0
22993,270.0,2978.0,0.0,280.0,284.0,2.0,0.0,71.0,22.0,2836.0,0.0,248.0,0.0,18.0,33.0,202208160100,202208160200,392.0,33.0,6650.0,7042.0,6,0
22994,270.0,2910.0,0.0,280.0,302.0,2.0,0.0,71.0,23.0,2839.0,0.0,247.0,0.0,18.0,35.0,202208160200,202208160300,394.0,35.0,6603.0,6997.0,6,1
22995,272.0,3027.0,0.0,538.0,371.0,2.0,0.0,69.0,36.0,2839.0,0.0,248.0,12.0,18.0,31.0,202208160300,202208160400,414.0,43.0,7049.0,7463.0,6,1
22996,274.0,3066.0,0.0,1063.0,435.0,2.0,0.0,62.0,263.0,2842.0,0.0,255.0,43.0,19.0,22.0,202208160400,202208160500,664.0,65.0,7682.0,8346.0,8,1
22997,272.0,3131.0,0.0,967.0,465.0,2.0,0.0,59.0,473.0,2841.0,0.0,254.0,237.0,18.0,19.0,202208160500,202208160600,1060.0,256.0,7678.0,8738.0,12,3
22998,271.0,3131.0,0.0,998.0,469.0,2.0,0.0,58.0,472.0,2840.0,0.0,253.0,594.0,19.0,8.0,202208160600,202208160700,1404.0,602.0,7711.0,9115.0,15,7
22999,269.0,3109.0,0.0,878.0,469.0,3.0,0.0,58.0,447.0,2835.0,0.0,247.0,955.0,17.0,4.0,202208160700,202208160800,1728.0,959.0,7563.0,9291.0,19,10
23000,269.0,3045.0,0.0,1034.0,443.0,2.0,0.0,62.0,127.0,2828.0,0.0,246.0,1218.0,18.0,5.0,202208160800,202208160900,1676.0,1223.0,7621.0,9297.0,18,13
23001,265.0,3008.0,0.0,488.0,363.0,2.0,0.0,63.0,103.0,2821.0,0.0,246.0,1372.0,18.0,6.0,202208160900,202208161000,1808.0,1378.0,6947.0,8755.0,21,16
23002,262.0,3065.0,0.0,286.0,366.0,2.0,0.0,64.0,72.0,2814.0,0.0,246.0,1442.0,18.0,7.0,202208161000,202208161100,1849.0,1449.0,6795.0,8644.0,21,17
23003,261.0,3086.0,0.0,286.0,364.0,2.0,0.0,68.0,23.0,2808.0,0.0,246.0,1374.0,18.0,10.0,202208161100,202208161200,1739.0,1384.0,6807.0,8546.0,20,16
23004,266.0,3031.0,0.0,286.0,382.0,2.0,0.0,64.0,62.0,2805.0,0.0,245.0,1243.0,18.0,20.0,202208161200,202208161300,1652.0,1263.0,6772.0,8424.0,20,15
23005,268.0,3081.0,0.0,286.0,396.0,2.0,0.0,68.0,33.0,2804.0,0.0,247.0,1043.0,18.0,18.0,202208161300,202208161400,1427.0,1061.0,6837.0,8264.0,17,13
23006,281.0,3079.0,0.0,543.0,336.0,2.0,0.0,61.0,130.0,2803.0,0.0,248.0,808.0,18.0,14.0,202208161400,202208161500,1279.0,822.0,7044.0,8323.0,15,10
23007,285.0,3143.0,0.0,945.0,410.0,2.0,0.0,56.0,337.0,2802.0,0.0,249.0,514.0,18.0,10.0,202208161500,202208161600,1184.0,524.0,7587.0,8771.0,13,6
23008,287.0,3165.0,0.0,1029.0,471.0,2.0,61.0,55.0,347.0,2801.0,0.0,253.0,220.0,19.0,8.0,202208161600,202208161700,963.0,228.0,7755.0,8718.0,11,3
23009,287.0,3185.0,0.0,1032.0,469.0,2.0,369.0,54.0,418.0,2800.0,0.0,255.0,57.0,19.0,5.0,202208161700,202208161800,1177.0,62.0,7775.0,8952.0,13,1
23010,285.0,3223.0,0.0,1043.0,466.0,2.0,307.0,56.0,415.0,2802.0,0.0,256.0,16.0,19.0,5.0,202208161800,202208161900,1074.0,21.0,7821.0,8895.0,12,0
23011,287.0,3274.0,0.0,1048.0,461.0,2.0,153.0,58.0,331.0,2807.0,0.0,255.0,2.0,19.0,6.0,202208161900,202208162000,824.0,8.0,7879.0,8703.0,9,0
23012,285.0,3251.0,0.0,1034.0,457.0,2.0,68.0,63.0,71.0,2810.0,0.0,250.0,0.0,18.0,8.0,202208162000,202208162100,478.0,8.0,7839.0,8317.0,6,0
23013,284.0,3263.0,0.0,688.0,456.0,2.0,0.0,58.0,184.0,2816.0,0.0,250.0,0.0,18.0,8.0,202208162100,202208162200,518.0,8.0,7509.0,8027.0,6,0
23014,285.0,3375.0,0.0,967.0,452.0,2.0,0.0,59.0,182.0,2822.0,0.0,249.0,0.0,18.0,5.0,202208162200,202208162300,513.0,5.0,7903.0,8416.0,6,0
23015,286.0,3407.0,0.0,908.0,449.0,2.0,0.0,67.0,33.0,2826.0,0.0,250.0,0.0,18.0,4.0,202208162300,202208170000,372.0,4.0,7878.0,8250.0,5,0
23016,285.0,3435.0,0.0,957.0,457.0,2.0,0.0,68.0,23.0,2826.0,0.0,251.0,0.0,18.0,4.0,202208170000,202208170100,364.0,4.0,7962.0,8326.0,4,0
23017,285.0,3301.0,0.0,1018.0,448.0,2.0,0.0,68.0,23.0,2833.0,0.0,250.0,0.0,18.0,3.0,202208170100,202208170200,362.0,3.0,7887.0,8249.0,4,0
23018,286.0,3312.0,0.0,1010.0,447.0,2.0,0.0,72.0,22.0,2838.0,0.0,249.0,0.0,18.0,3.0,202208170200,202208170300,364.0,3.0,7895.0,8259.0,4,0
23019,287.0,3403.0,0.0,1062.0,459.0,2.0,0.0,70.0,32.0,2833.0,0.0,245.0,12.0,18.0,3.0,202208170300,202208170400,380.0,15.0,8046.0,8426.0,5,0
23020,288.0,3397.0,0.0,1078.0,455.0,2.0,0.0,61.0,213.0,2835.0,0.0,253.0,42.0,18.0,3.0,202208170400,202208170500,590.0,45.0,8055.0,8645.0,7,1
23021,289.0,3387.0,0.0,1060.0,457.0,2.0,205.0,61.0,223.0,2838.0,0.0,257.0,241.0,19.0,3.0,202208170500,202208170600,1009.0,244.0,8033.0,9042.0,11,3
23022,290.0,3456.0,0.0,1085.0,359.0,2.0,128.0,60.0,301.0,2831.0,0.0,255.0,606.0,19.0,2.0,202208170600,202208170700,1371.0,608.0,8023.0,9394.0,15,6
23023,288.0,3421.0,0.0,1070.0,376.0,2.0,274.0,61.0,160.0,2821.0,0.0,253.0,950.0,19.0,2.0,202208170700,202208170800,1719.0,952.0,7978.0,9697.0,18,10
23024,288.0,3419.0,0.0,1006.0,458.0,2.0,13.0,63.0,79.0,2815.0,0.0,250.0,1204.0,19.0,3.0,202208170800,202208170900,1631.0,1207.0,7988.0,9619.0,17,13
23025,288.0,3457.0,0.0,1021.0,459.0,2.0,0.0,69.0,21.0,2807.0,0.0,248.0,1350.0,19.0,4.0,202208170900,202208171000,1711.0,1354.0,8034.0,9745.0,18,14
23026,288.0,3434.0,0.0,1042.0,463.0,24.0,0.0,61.0,109.0,2798.0,0.0,247.0,1370.0,19.0,5.0,202208171000,202208171100,1811.0,1375.0,8049.0,9860.0,18,14
23027,287.0,3367.0,0.0,1015.0,456.0,3.0,51.0,61.0,153.0,2799.0,0.0,245.0,1342.0,19.0,6.0,202208171100,202208171200,1877.0,1348.0,7927.0,9804.0,19,14
23028,288.0,3343.0,0.0,985.0,452.0,2.0,139.0,66.0,40.0,2798.0,0.0,244.0,1264.0,19.0,5.0,202208171200,202208171300,1777.0,1269.0,7868.0,9645.0,18,13
23029,289.0,3342.0,0.0,1012.0,444.0,2.0,27.0,68.0,17.0,2797.0,0.0,246.0,1080.0,18.0,5.0,202208171300,202208171400,1461.0,1085.0,7886.0,9347.0,16,12
23030,289.0,3419.0,0.0,1040.0,461.0,2.0,131.0,68.0,19.0,2795.0,0.0,246.0,823.0,18.0,6.0,202208171400,202208171500,1311.0,829.0,8006.0,9317.0,14,9
23031,288.0,3369.0,0.0,1035.0,450.0,2.0,1.0,60.0,146.0,2795.0,0.0,247.0,527.0,18.0,5.0,202208171500,202208171600,1004.0,532.0,7939.0,8943.0,11,6
23032,284.0,3448.0,0.0,1007.0,465.0,2.0,439.0,59.0,258.0,2795.0,0.0,252.0,231.0,18.0,5.0,202208171600,202208171700,1262.0,236.0,8001.0,9263.0,14,3
23033,286.0,3405.0,0.0,1015.0,460.0,2.0,555.0,59.0,305.0,2793.0,0.0,255.0,65.0,18.0,10.0,202208171700,202208171800,1267.0,75.0,7961.0,9228.0,14,1
23034,277.0,3493.0,0.0,1028.0,462.0,2.0,681.0,60.0,407.0,2798.0,0.0,255.0,17.0,18.0,17.0,202208171800,202208171900,1455.0,34.0,8060.0,9515.0,15,0
23035,277.0,3432.0,0.0,1035.0,450.0,2.0,450.0,59.0,396.0,2801.0,0.0,252.0,2.0,19.0,26.0,202208171900,202208172000,1204.0,28.0,7997.0,9201.0,13,0
23036,275.0,3395.0,0.0,926.0,452.0,2.0,20.0,61.0,316.0,2804.0,0.0,247.0,0.0,18.0,29.0,202208172000,202208172100,691.0,29.0,7854.0,8545.0,8,0
23037,274.0,3393.0,0.0,1029.0,452.0,2.0,0.0,63.0,161.0,2807.0,0.0,247.0,0.0,18.0,30.0,202208172100,202208172200,519.0,30.0,7957.0,8476.0,6,0
23038,273.0,3318.0,0.0,1032.0,465.0,2.0,34.0,69.0,25.0,2810.0,0.0,247.0,0.0,18.0,32.0,202208172200,202208172300,425.0,32.0,7900.0,8325.0,5,0
23039,274.0,3330.0,0.0,1037.0,473.0,2.0,0.0,70.0,17.0,2816.0,0.0,247.0,0.0,18.0,31.0,202208172300,202208180000,383.0,31.0,7932.0,8315.0,5,0
23040,274.0,3309.0,0.0,1042.0,459.0,2.0,0.0,70.0,17.0,2819.0,0.0,248.0,0.0,19.0,30.0,202208180000,202208180100,384.0,30.0,7905.0,8289.0,5,0
23041,274.0,3272.0,0.0,1020.0,445.0,2.0,0.0,69.0,17.0,2821.0,0.0,247.0,0.0,18.0,31.0,202208180100,202208180200,382.0,31.0,7834.0,8216.0,5,0
23042,273.0,3286.0,0.0,1011.0,454.0,2.0,0.0,67.0,17.0,2824.0,0.0,245.0,0.0,19.0,29.0,202208180200,202208180300,377.0,29.0,7850.0,8227.0,5,0
