,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
25697,286.0,5606.0,45.0,1583.0,14096.0,316.0,0.0,136.0,0.0,0.0,699.0,202212061700,202212061800,835.0,699.0,21932.0,22767.0,4,3
25698,284.0,5676.0,45.0,1590.0,13887.0,310.0,0.0,131.0,0.0,0.0,832.0,202212061800,202212061900,963.0,832.0,21792.0,22755.0,4,4
25699,285.0,5586.0,46.0,1528.0,13430.0,310.0,0.0,111.0,0.0,0.0,925.0,202212061900,202212062000,1036.0,925.0,21185.0,22221.0,5,4
25700,284.0,5363.0,48.0,1350.0,12488.0,312.0,0.0,108.0,0.0,0.0,1008.0,202212062000,202212062100,1116.0,1008.0,19845.0,20961.0,5,5
25701,285.0,5202.0,49.0,1171.0,11549.0,308.0,0.0,107.0,0.0,0.0,1016.0,202212062100,202212062200,1123.0,1016.0,18564.0,19687.0,6,5
25702,282.0,4823.0,48.0,1158.0,10662.0,306.0,1.0,105.0,0.0,0.0,1107.0,202212062200,202212062300,1213.0,1107.0,17279.0,18492.0,7,6
25703,270.0,4741.0,48.0,1140.0,9746.0,306.0,0.0,102.0,0.0,0.0,1290.0,202212062300,202212070000,1392.0,1290.0,16251.0,17643.0,8,7
25704,267.0,4820.0,50.0,1146.0,9845.0,306.0,0.0,101.0,0.0,0.0,1431.0,202212070000,202212070100,1532.0,1431.0,16434.0,17966.0,9,8
25705,265.0,4689.0,52.0,1125.0,9888.0,304.0,0.0,101.0,0.0,0.0,1632.0,202212070100,202212070200,1733.0,1632.0,16323.0,18056.0,10,9
25706,266.0,4629.0,53.0,1120.0,9716.0,304.0,0.0,101.0,0.0,0.0,1929.0,202212070200,202212070300,2030.0,1929.0,16088.0,18118.0,11,11
25707,273.0,4643.0,54.0,1122.0,9647.0,304.0,0.0,101.0,0.0,0.0,1935.0,202212070300,202212070400,2036.0,1935.0,16043.0,18079.0,11,11
25708,280.0,4613.0,54.0,1124.0,9600.0,305.0,0.0,101.0,0.0,0.0,2129.0,202212070400,202212070500,2230.0,2129.0,15976.0,18206.0,12,12
25709,280.0,5203.0,53.0,1170.0,10745.0,309.0,49.0,102.0,0.0,0.0,2323.0,202212070500,202212070600,2474.0,2323.0,17760.0,20234.0,12,11
25710,280.0,5456.0,53.0,1382.0,11963.0,307.0,7.0,103.0,0.0,29.0,2434.0,202212070600,202212070700,2573.0,2463.0,19441.0,22014.0,12,11
25711,282.0,5557.0,51.0,1442.0,12324.0,310.0,18.0,117.0,0.0,126.0,2629.0,202212070700,202212070800,2890.0,2755.0,19966.0,22856.0,13,12
25712,281.0,5621.0,49.0,1405.0,12399.0,307.0,20.0,126.0,0.0,323.0,2702.0,202212070800,202212070900,3171.0,3025.0,20062.0,23233.0,14,13
25713,282.0,5500.0,47.0,1376.0,12268.0,308.0,24.0,126.0,0.0,601.0,2812.0,202212070900,202212071000,3563.0,3413.0,19781.0,23344.0,15,15
25714,279.0,5486.0,43.0,1321.0,12225.0,311.0,116.0,125.0,0.0,682.0,3099.0,202212071000,202212071100,4022.0,3781.0,19665.0,23687.0,17,16
25715,282.0,5480.0,43.0,1267.0,12137.0,318.0,142.0,125.0,0.0,638.0,3261.0,202212071100,202212071200,4166.0,3899.0,19527.0,23693.0,18,16
25716,281.0,5453.0,44.0,1407.0,12121.0,318.0,25.0,129.0,0.0,473.0,3373.0,202212071200,202212071300,4000.0,3846.0,19624.0,23624.0,17,16
25717,280.0,5365.0,44.0,1286.0,12069.0,319.0,0.0,136.0,0.0,317.0,3451.0,202212071300,202212071400,3904.0,3768.0,19363.0,23267.0,17,16
25718,278.0,5309.0,46.0,1409.0,11932.0,328.0,50.0,138.0,0.0,104.0,3631.0,202212071400,202212071500,3923.0,3735.0,19302.0,23225.0,17,16
25719,281.0,5264.0,47.0,1251.0,12006.0,329.0,502.0,143.0,0.0,0.0,3823.0,202212071500,202212071600,4468.0,3823.0,19178.0,23646.0,19,16
25720,281.0,5215.0,47.0,1194.0,11663.0,330.0,628.0,120.0,0.0,0.0,4090.0,202212071600,202212071700,4838.0,4090.0,18730.0,23568.0,21,17
25721,280.0,5237.0,47.0,1191.0,11104.0,332.0,590.0,119.0,38.0,0.0,4299.0,202212071700,202212071800,5046.0,4299.0,18191.0,23237.0,22,19
25722,279.0,5327.0,47.0,1202.0,11212.0,335.0,116.0,119.0,43.0,0.0,4301.0,202212071800,202212071900,4579.0,4301.0,18402.0,22981.0,20,19
25723,282.0,5201.0,48.0,1203.0,10804.0,338.0,0.0,116.0,5.0,0.0,4418.0,202212071900,202212072000,4539.0,4418.0,17876.0,22415.0,20,20
25724,281.0,5160.0,47.0,1209.0,10282.0,334.0,33.0,107.0,0.0,0.0,4325.0,202212072000,202212072100,4465.0,4325.0,17313.0,21778.0,21,20
25725,278.0,5103.0,45.0,1212.0,9826.0,331.0,0.0,106.0,0.0,0.0,4233.0,202212072100,202212072200,4339.0,4233.0,16795.0,21134.0,21,20
25726,281.0,4921.0,47.0,1210.0,9658.0,330.0,14.0,106.0,0.0,0.0,4115.0,202212072200,202212072300,4235.0,4115.0,16447.0,20682.0,20,20
25727,271.0,4389.0,50.0,1238.0,9494.0,332.0,2.0,104.0,0.0,0.0,3881.0,202212072300,202212080000,3987.0,3881.0,15774.0,19761.0,20,20
25728,267.0,4701.0,52.0,1212.0,9481.0,332.0,0.0,105.0,0.0,0.0,3733.0,202212080000,202212080100,3838.0,3733.0,16045.0,19883.0,19,19
25729,266.0,4869.0,55.0,1220.0,9838.0,332.0,0.0,105.0,0.0,0.0,3526.0,202212080100,202212080200,3631.0,3526.0,16580.0,20211.0,18,17
25730,267.0,4817.0,55.0,1213.0,9902.0,329.0,0.0,105.0,0.0,0.0,3173.0,202212080200,202212080300,3278.0,3173.0,16583.0,19861.0,17,16
25731,276.0,4698.0,54.0,1216.0,9811.0,327.0,0.0,107.0,0.0,0.0,2910.0,202212080300,202212080400,3017.0,2910.0,16382.0,19399.0,16,15
25732,280.0,4701.0,52.0,1214.0,10014.0,328.0,0.0,105.0,0.0,0.0,2533.0,202212080400,202212080500,2638.0,2533.0,16589.0,19227.0,14,13
25733,281.0,4992.0,51.0,1233.0,11073.0,328.0,0.0,106.0,0.0,0.0,2330.0,202212080500,202212080600,2436.0,2330.0,17958.0,20394.0,12,11
25734,280.0,5206.0,50.0,1271.0,12632.0,330.0,0.0,106.0,0.0,30.0,2370.0,202212080600,202212080700,2506.0,2400.0,19769.0,22275.0,11,11
25735,282.0,5239.0,48.0,1329.0,12988.0,333.0,29.0,110.0,0.0,250.0,2164.0,202212080700,202212080800,2553.0,2414.0,20219.0,22772.0,11,11
25736,281.0,5161.0,46.0,1344.0,12666.0,333.0,270.0,111.0,0.0,804.0,2027.0,202212080800,202212080900,3212.0,2831.0,19831.0,23043.0,14,12
25737,280.0,5164.0,46.0,1344.0,12138.0,330.0,276.0,112.0,0.0,1360.0,1857.0,202212080900,202212081000,3605.0,3217.0,19302.0,22907.0,16,14
25738,279.0,5215.0,44.0,1359.0,12269.0,325.0,117.0,126.0,0.0,1357.0,1688.0,202212081000,202212081100,3288.0,3045.0,19491.0,22779.0,14,13
25739,280.0,5200.0,42.0,1359.0,12637.0,326.0,252.0,143.0,0.0,1263.0,1599.0,202212081100,202212081200,3257.0,2862.0,19844.0,23101.0,14,12
25740,280.0,5212.0,39.0,1375.0,13228.0,328.0,272.0,137.0,0.0,913.0,1632.0,202212081200,202212081300,2954.0,2545.0,20462.0,23416.0,13,11
25741,282.0,5218.0,37.0,1315.0,13264.0,327.0,251.0,137.0,0.0,449.0,1782.0,202212081300,202212081400,2619.0,2231.0,20443.0,23062.0,11,10
25742,281.0,5293.0,38.0,1286.0,13577.0,327.0,211.0,139.0,37.0,87.0,1885.0,202212081400,202212081500,2359.0,1972.0,20802.0,23161.0,10,9
25743,280.0,5333.0,39.0,1279.0,13669.0,330.0,409.0,142.0,43.0,0.0,2214.0,202212081500,202212081600,2808.0,2214.0,20930.0,23738.0,12,9
25744,283.0,5390.0,38.0,1284.0,13449.0,333.0,85.0,141.0,5.0,0.0,2409.0,202212081600,202212081700,2640.0,2409.0,20777.0,23417.0,11,10
25745,281.0,5398.0,39.0,1270.0,13050.0,331.0,107.0,137.0,0.0,0.0,2540.0,202212081700,202212081800,2784.0,2540.0,20369.0,23153.0,12,11
25746,280.0,5410.0,39.0,1273.0,12752.0,313.0,110.0,137.0,0.0,0.0,2463.0,202212081800,202212081900,2710.0,2463.0,20067.0,22777.0,12,11
25747,281.0,5397.0,39.0,1286.0,12521.0,299.0,0.0,135.0,0.0,0.0,2279.0,202212081900,202212082000,2414.0,2279.0,19823.0,22237.0,11,10
25748,282.0,5146.0,38.0,1266.0,11812.0,295.0,33.0,133.0,0.0,0.0,2066.0,202212082000,202212082100,2232.0,2066.0,18839.0,21071.0,11,10
25749,281.0,5032.0,38.0,1274.0,10771.0,299.0,21.0,115.0,0.0,0.0,1712.0,202212082100,202212082200,1848.0,1712.0,17695.0,19543.0,9,9
25750,280.0,4920.0,40.0,1300.0,10242.0,300.0,3.0,110.0,0.0,0.0,1306.0,202212082200,202212082300,1419.0,1306.0,17082.0,18501.0,8,7
25751,268.0,4662.0,42.0,1207.0,9880.0,300.0,24.0,110.0,0.0,0.0,1050.0,202212082300,202212090000,1184.0,1050.0,16359.0,17543.0,7,6
25752,268.0,4923.0,46.0,1196.0,10102.0,297.0,0.0,110.0,0.0,0.0,809.0,202212090000,202212090100,919.0,809.0,16832.0,17751.0,5,5
25753,269.0,5094.0,51.0,1192.0,10425.0,297.0,0.0,110.0,0.0,0.0,602.0,202212090100,202212090200,712.0,602.0,17328.0,18040.0,4,3
25754,268.0,4978.0,55.0,1191.0,10384.0,294.0,0.0,110.0,0.0,0.0,463.0,202212090200,202212090300,573.0,463.0,17170.0,17743.0,3,3
25755,269.0,4942.0,55.0,1214.0,10511.0,294.0,0.0,110.0,0.0,0.0,325.0,202212090300,202212090400,435.0,325.0,17285.0,17720.0,2,2
25756,280.0,5046.0,54.0,1224.0,10988.0,293.0,0.0,110.0,0.0,0.0,250.0,202212090400,202212090500,360.0,250.0,17885.0,18245.0,2,1
25757,281.0,5528.0,53.0,1320.0,12365.0,294.0,237.0,110.0,0.0,0.0,214.0,202212090500,202212090600,561.0,214.0,19841.0,20402.0,3,1
25758,281.0,5665.0,52.0,1371.0,13733.0,293.0,460.0,121.0,0.0,23.0,188.0,202212090600,202212090700,792.0,211.0,21395.0,22187.0,4,1
25759,281.0,5640.0,51.0,1811.0,14101.0,289.0,341.0,123.0,0.0,262.0,147.0,202212090700,202212090800,873.0,409.0,22173.0,23046.0,4,2
25760,280.0,5684.0,49.0,1695.0,14018.0,291.0,217.0,129.0,11.0,721.0,115.0,202212090800,202212090900,1193.0,836.0,22017.0,23210.0,5,4
25761,280.0,5696.0,48.0,1419.0,13775.0,291.0,47.0,137.0,11.0,1080.0,64.0,202212090900,202212091000,1339.0,1144.0,21509.0,22848.0,6,5
25762,280.0,5700.0,46.0,1483.0,13767.0,292.0,48.0,136.0,14.0,1253.0,51.0,202212091000,202212091100,1502.0,1304.0,21568.0,23070.0,7,6
25763,282.0,5667.0,47.0,1519.0,13892.0,295.0,183.0,144.0,14.0,1175.0,41.0,202212091100,202212091200,1557.0,1216.0,21702.0,23259.0,7,5
25764,281.0,5652.0,47.0,1665.0,14100.0,296.0,351.0,143.0,14.0,728.0,57.0,202212091200,202212091300,1293.0,785.0,22041.0,23334.0,6,3
25765,280.0,5655.0,46.0,1562.0,14218.0,298.0,236.0,144.0,14.0,305.0,85.0,202212091300,202212091400,784.0,390.0,22059.0,22843.0,3,2
25766,281.0,5557.0,48.0,1844.0,14344.0,299.0,474.0,158.0,2.0,75.0,157.0,202212091400,202212091500,866.0,232.0,22373.0,23239.0,4,1
25767,282.0,5550.0,48.0,1828.0,14386.0,300.0,993.0,163.0,0.0,0.0,266.0,202212091500,202212091600,1422.0,266.0,22394.0,23816.0,6,1
25768,280.0,5541.0,49.0,1665.0,14399.0,302.0,962.0,155.0,0.0,0.0,350.0,202212091600,202212091700,1467.0,350.0,22236.0,23703.0,6,1
25769,280.0,5535.0,49.0,1508.0,14360.0,308.0,608.0,149.0,0.0,0.0,436.0,202212091700,202212091800,1193.0,436.0,22040.0,23233.0,5,2
25770,281.0,5535.0,48.0,1373.0,14303.0,327.0,379.0,147.0,0.0,0.0,504.0,202212091800,202212091900,1030.0,504.0,21867.0,22897.0,4,2
25771,281.0,5482.0,46.0,1261.0,14084.0,333.0,92.0,126.0,0.0,0.0,541.0,202212091900,202212092000,759.0,541.0,21487.0,22246.0,3,2
25772,279.0,5247.0,46.0,1271.0,13049.0,335.0,0.0,121.0,0.0,0.0,585.0,202212092000,202212092100,706.0,585.0,20227.0,20933.0,3,3
25773,281.0,5296.0,45.0,1281.0,11570.0,334.0,0.0,114.0,0.0,0.0,632.0,202212092100,202212092200,746.0,632.0,18807.0,19553.0,4,3
25774,280.0,5112.0,45.0,1333.0,10804.0,335.0,0.0,113.0,0.0,0.0,634.0,202212092200,202212092300,747.0,634.0,17909.0,18656.0,4,3
25775,271.0,4795.0,47.0,1317.0,10460.0,336.0,0.0,109.0,0.0,0.0,524.0,202212092300,202212100000,633.0,524.0,17226.0,17859.0,4,3
25776,268.0,4639.0,48.0,1289.0,10279.0,335.0,0.0,108.0,0.0,0.0,494.0,202212100000,202212100100,602.0,494.0,16858.0,17460.0,3,3
25777,268.0,4591.0,48.0,1277.0,10157.0,337.0,0.0,108.0,0.0,0.0,521.0,202212100100,202212100200,629.0,521.0,16678.0,17307.0,4,3
25778,267.0,4593.0,47.0,1281.0,10215.0,336.0,0.0,108.0,0.0,0.0,566.0,202212100200,202212100300,674.0,566.0,16739.0,17413.0,4,3
25779,267.0,4586.0,47.0,1274.0,10038.0,339.0,0.0,108.0,0.0,0.0,576.0,202212100300,202212100400,684.0,576.0,16551.0,17235.0,4,3
25780,271.0,4566.0,48.0,1273.0,9863.0,341.0,0.0,108.0,0.0,0.0,568.0,202212100400,202212100500,676.0,568.0,16362.0,17038.0,4,3
25781,281.0,4935.0,48.0,1288.0,10072.0,340.0,0.0,108.0,0.0,0.0,587.0,202212100500,202212100600,695.0,587.0,16964.0,17659.0,4,3
25782,281.0,5041.0,49.0,1427.0,10363.0,340.0,0.0,108.0,0.0,21.0,573.0,202212100600,202212100700,702.0,594.0,17501.0,18203.0,4,3
25783,281.0,5060.0,51.0,1589.0,11302.0,341.0,0.0,109.0,0.0,67.0,556.0,202212100700,202212100800,732.0,623.0,18624.0,19356.0,4,3
25784,282.0,5179.0,51.0,1682.0,12069.0,343.0,85.0,119.0,0.0,143.0,504.0,202212100800,202212100900,851.0,647.0,19606.0,20457.0,4,3
25785,281.0,5052.0,51.0,1767.0,12235.0,343.0,472.0,136.0,0.0,300.0,407.0,202212100900,202212101000,1315.0,707.0,19729.0,21044.0,6,3
25786,280.0,5209.0,51.0,1746.0,12271.0,325.0,505.0,138.0,0.0,402.0,364.0,202212101000,202212101100,1409.0,766.0,19882.0,21291.0,7,4
25787,280.0,5258.0,51.0,1710.0,12365.0,335.0,327.0,137.0,0.0,359.0,342.0,202212101100,202212101200,1165.0,701.0,19999.0,21164.0,6,3
25788,281.0,5274.0,48.0,1725.0,12345.0,340.0,318.0,137.0,0.0,221.0,331.0,202212101200,202212101300,1007.0,552.0,20013.0,21020.0,5,3
25789,282.0,5261.0,45.0,1688.0,12264.0,339.0,134.0,144.0,50.0,112.0,345.0,202212101300,202212101400,785.0,457.0,19879.0,20664.0,4,2
25790,281.0,5159.0,47.0,1740.0,12345.0,339.0,146.0,158.0,57.0,64.0,351.0,202212101400,202212101500,776.0,415.0,19911.0,20687.0,4,2
25791,280.0,5160.0,48.0,1782.0,12416.0,342.0,438.0,160.0,7.0,0.0,342.0,202212101500,202212101600,947.0,342.0,20028.0,20975.0,5,2
25792,279.0,5109.0,48.0,1793.0,12243.0,344.0,487.0,151.0,0.0,0.0,341.0,202212101600,202212101700,979.0,341.0,19816.0,20795.0,5,2
25793,281.0,5137.0,46.0,1618.0,12236.0,343.0,387.0,146.0,0.0,0.0,361.0,202212101700,202212101800,894.0,361.0,19661.0,20555.0,4,2
25794,280.0,5158.0,47.0,1438.0,12206.0,340.0,294.0,146.0,0.0,0.0,393.0,202212101800,202212101900,833.0,393.0,19469.0,20302.0,4,2
25795,281.0,5177.0,46.0,1280.0,11941.0,342.0,30.0,129.0,0.0,0.0,426.0,202212101900,202212102000,585.0,426.0,19067.0,19652.0,3,2
25796,281.0,4853.0,47.0,1129.0,11206.0,343.0,0.0,125.0,0.0,0.0,459.0,202212102000,202212102100,584.0,459.0,17859.0,18443.0,3,2
25797,280.0,4581.0,50.0,1083.0,10696.0,350.0,0.0,117.0,0.0,0.0,491.0,202212102100,202212102200,608.0,491.0,17040.0,17648.0,3,3
25798,281.0,4567.0,49.0,1059.0,9879.0,355.0,0.0,116.0,0.0,0.0,455.0,202212102200,202212102300,571.0,455.0,16190.0,16761.0,3,3
25799,272.0,4402.0,51.0,1036.0,9071.0,353.0,0.0,109.0,0.0,0.0,474.0,202212102300,202212110000,583.0,474.0,15185.0,15768.0,4,3
25800,268.0,4352.0,52.0,1031.0,8918.0,351.0,0.0,108.0,0.0,0.0,536.0,202212110000,202212110100,644.0,536.0,14972.0,15616.0,4,3
25801,267.0,4439.0,52.0,1031.0,8858.0,345.0,0.0,108.0,0.0,0.0,645.0,202212110100,202212110200,753.0,645.0,14992.0,15745.0,5,4
25802,269.0,4576.0,52.0,1033.0,8964.0,322.0,0.0,108.0,0.0,0.0,710.0,202212110200,202212110300,818.0,710.0,15216.0,16034.0,5,4
25803,280.0,4580.0,52.0,1032.0,8901.0,335.0,0.0,108.0,0.0,0.0,765.0,202212110300,202212110400,873.0,765.0,15180.0,16053.0,5,5
25804,282.0,4556.0,50.0,1027.0,8671.0,352.0,0.0,108.0,0.0,0.0,810.0,202212110400,202212110500,918.0,810.0,14938.0,15856.0,6,5
25805,280.0,4874.0,47.0,1029.0,8734.0,348.0,0.0,111.0,0.0,0.0,932.0,202212110500,202212110600,1043.0,932.0,15312.0,16355.0,6,6
25806,280.0,4972.0,48.0,1032.0,8589.0,345.0,0.0,113.0,0.0,21.0,998.0,202212110600,202212110700,1132.0,1019.0,15266.0,16398.0,7,6
25807,281.0,5040.0,49.0,1032.0,8951.0,355.0,0.0,119.0,0.0,70.0,990.0,202212110700,202212110800,1179.0,1060.0,15708.0,16887.0,7,6
25808,281.0,5102.0,48.0,1162.0,9715.0,357.0,129.0,124.0,0.0,177.0,917.0,202212110800,202212110900,1347.0,1094.0,16665.0,18012.0,7,6
25809,279.0,5034.0,48.0,1464.0,9989.0,356.0,197.0,134.0,0.0,309.0,1090.0,202212110900,202212111000,1730.0,1399.0,17170.0,18900.0,9,7
25810,280.0,5034.0,46.0,1519.0,10107.0,351.0,149.0,144.0,0.0,337.0,1161.0,202212111000,202212111100,1791.0,1498.0,17337.0,19128.0,9,8
25811,281.0,5068.0,45.0,1533.0,10169.0,336.0,280.0,147.0,0.0,385.0,1202.0,202212111100,202212111200,2014.0,1587.0,17432.0,19446.0,10,8
25812,281.0,5039.0,45.0,1530.0,10162.0,350.0,344.0,133.0,50.0,313.0,1381.0,202212111200,202212111300,2221.0,1694.0,17407.0,19628.0,11,9
25813,282.0,5108.0,45.0,1420.0,10249.0,349.0,45.0,132.0,57.0,200.0,1430.0,202212111300,202212111400,1864.0,1630.0,17453.0,19317.0,10,8
25814,280.0,5157.0,47.0,1197.0,10321.0,349.0,176.0,137.0,7.0,92.0,1520.0,202212111400,202212111500,1932.0,1612.0,17351.0,19283.0,10,8
25815,281.0,5286.0,47.0,1047.0,10374.0,350.0,693.0,136.0,0.0,0.0,1504.0,202212111500,202212111600,2333.0,1504.0,17385.0,19718.0,12,8
25816,280.0,5297.0,47.0,1047.0,10113.0,349.0,890.0,136.0,0.0,0.0,1542.0,202212111600,202212111700,2568.0,1542.0,17133.0,19701.0,13,8
25817,279.0,5169.0,48.0,1066.0,10017.0,348.0,700.0,136.0,0.0,0.0,1684.0,202212111700,202212111800,2520.0,1684.0,16927.0,19447.0,13,9
25818,283.0,5146.0,50.0,1081.0,10004.0,348.0,603.0,137.0,0.0,0.0,1773.0,202212111800,202212111900,2513.0,1773.0,16912.0,19425.0,13,9
25819,283.0,5211.0,50.0,1040.0,9822.0,350.0,126.0,126.0,0.0,0.0,1856.0,202212111900,202212112000,2108.0,1856.0,16756.0,18864.0,11,10
25820,281.0,5097.0,50.0,1031.0,9399.0,350.0,0.0,123.0,0.0,0.0,2047.0,202212112000,202212112100,2170.0,2047.0,16208.0,18378.0,12,11
25821,282.0,5061.0,50.0,1028.0,8706.0,351.0,0.0,114.0,0.0,0.0,2189.0,202212112100,202212112200,2303.0,2189.0,15478.0,17781.0,13,12
25822,280.0,4949.0,50.0,1033.0,8582.0,349.0,6.0,115.0,0.0,0.0,2183.0,202212112200,202212112300,2304.0,2183.0,15243.0,17547.0,13,12
25823,273.0,4684.0,49.0,1093.0,9239.0,347.0,173.0,115.0,0.0,0.0,2303.0,202212112300,202212120000,2591.0,2303.0,15685.0,18276.0,14,13
25824,267.0,4701.0,47.0,1069.0,9201.0,346.0,22.0,114.0,0.0,0.0,2285.0,202212120000,202212120100,2421.0,2285.0,15631.0,18052.0,13,13
25825,269.0,4722.0,47.0,1070.0,9166.0,343.0,0.0,114.0,0.0,0.0,2529.0,202212120100,202212120200,2643.0,2529.0,15617.0,18260.0,14,14
25826,269.0,4694.0,48.0,1063.0,8912.0,340.0,0.0,115.0,0.0,0.0,2868.0,202212120200,202212120300,2983.0,2868.0,15326.0,18309.0,16,16
25827,281.0,4686.0,47.0,1073.0,9087.0,342.0,0.0,115.0,0.0,0.0,3188.0,202212120300,202212120400,3303.0,3188.0,15516.0,18819.0,18,17
25828,281.0,4623.0,46.0,1133.0,9299.0,344.0,0.0,114.0,0.0,0.0,3505.0,202212120400,202212120500,3619.0,3505.0,15726.0,19345.0,19,18
25829,281.0,4938.0,46.0,1289.0,9413.0,345.0,0.0,114.0,0.0,0.0,3742.0,202212120500,202212120600,3856.0,3742.0,16312.0,20168.0,19,19
25830,279.0,5214.0,45.0,1457.0,10434.0,347.0,0.0,115.0,0.0,28.0,3910.0,202212120600,202212120700,4053.0,3938.0,17776.0,21829.0,19,18
25831,279.0,5297.0,44.0,1465.0,11233.0,345.0,84.0,121.0,0.0,144.0,3813.0,202212120700,202212120800,4162.0,3957.0,18663.0,22825.0,18,17
25832,281.0,5379.0,43.0,1480.0,11550.0,341.0,301.0,127.0,0.0,367.0,3831.0,202212120800,202212120900,4626.0,4198.0,19074.0,23700.0,20,18
25833,280.0,5162.0,42.0,1445.0,11874.0,329.0,312.0,128.0,0.0,543.0,3799.0,202212120900,202212121000,4782.0,4342.0,19132.0,23914.0,20,18
25834,282.0,5149.0,41.0,1440.0,11765.0,326.0,348.0,132.0,0.0,664.0,4064.0,202212121000,202212121100,5208.0,4728.0,19003.0,24211.0,22,20
25835,282.0,5113.0,41.0,1433.0,11582.0,316.0,355.0,143.0,0.0,749.0,4393.0,202212121100,202212121200,5640.0,5142.0,18767.0,24407.0,23,21
25836,281.0,5212.0,41.0,1443.0,11667.0,344.0,129.0,152.0,50.0,679.0,4727.0,202212121200,202212121300,5737.0,5406.0,18988.0,24725.0,23,22
25837,280.0,5192.0,40.0,1440.0,11305.0,346.0,0.0,149.0,57.0,380.0,4868.0,202212121300,202212121400,5454.0,5248.0,18603.0,24057.0,23,22
25838,271.0,5273.0,41.0,1451.0,11459.0,349.0,0.0,138.0,7.0,134.0,4899.0,202212121400,202212121500,5178.0,5033.0,18844.0,24022.0,22,21
25839,271.0,5319.0,44.0,1460.0,11741.0,352.0,53.0,132.0,0.0,0.0,5021.0,202212121500,202212121600,5206.0,5021.0,19187.0,24393.0,21,21
25840,272.0,5264.0,46.0,1450.0,11639.0,354.0,140.0,124.0,0.0,0.0,5119.0,202212121600,202212121700,5383.0,5119.0,19025.0,24408.0,22,21
25841,276.0,5254.0,47.0,1449.0,11443.0,354.0,0.0,123.0,0.0,0.0,5175.0,202212121700,202212121800,5298.0,5175.0,18823.0,24121.0,22,21
25842,272.0,5249.0,47.0,1449.0,11320.0,352.0,0.0,125.0,0.0,0.0,5129.0,202212121800,202212121900,5254.0,5129.0,18689.0,23943.0,22,21
25843,280.0,5275.0,46.0,1396.0,10677.0,355.0,0.0,123.0,0.0,0.0,5051.0,202212121900,202212122000,5174.0,5051.0,18029.0,23203.0,22,22
25844,280.0,5000.0,45.0,1382.0,9925.0,355.0,0.0,123.0,0.0,0.0,5096.0,202212122000,202212122100,5219.0,5096.0,16987.0,22206.0,24,23
25845,279.0,5093.0,45.0,1394.0,9562.0,356.0,0.0,121.0,0.0,0.0,5041.0,202212122100,202212122200,5162.0,5041.0,16729.0,21891.0,24,23
25846,280.0,4680.0,45.0,1384.0,9356.0,354.0,0.0,121.0,0.0,0.0,5118.0,202212122200,202212122300,5239.0,5118.0,16099.0,21338.0,25,24
25847,271.0,3559.0,45.0,1398.0,9126.0,354.0,0.0,122.0,0.0,0.0,5056.0,202212122300,202212130000,5178.0,5056.0,14753.0,19931.0,26,25
25848,267.0,3604.0,45.0,1422.0,9202.0,353.0,0.0,123.0,0.0,0.0,4835.0,202212130000,202212130100,4958.0,4835.0,14893.0,19851.0,25,24
25849,268.0,3893.0,44.0,1416.0,9198.0,354.0,0.0,123.0,0.0,0.0,4457.0,202212130100,202212130200,4580.0,4457.0,15173.0,19753.0,23,23
25850,269.0,3895.0,45.0,1408.0,9179.0,356.0,0.0,123.0,0.0,0.0,4336.0,202212130200,202212130300,4459.0,4336.0,15152.0,19611.0,23,22
25851,279.0,3931.0,47.0,1409.0,9192.0,355.0,0.0,123.0,0.0,0.0,4084.0,202212130300,202212130400,4207.0,4084.0,15213.0,19420.0,22,21
25852,278.0,3637.0,47.0,1399.0,9305.0,357.0,0.0,123.0,0.0,0.0,3928.0,202212130400,202212130500,4051.0,3928.0,15023.0,19074.0,21,21
25853,275.0,5021.0,45.0,1426.0,10111.0,357.0,0.0,125.0,0.0,0.0,3843.0,202212130500,202212130600,3968.0,3843.0,17235.0,21203.0,19,18
25854,276.0,5314.0,46.0,1489.0,11497.0,351.0,0.0,125.0,0.0,22.0,3781.0,202212130600,202212130700,3928.0,3803.0,18973.0,22901.0,17,17
25855,283.0,5400.0,43.0,1573.0,11972.0,331.0,0.0,128.0,0.0,149.0,3583.0,202212130700,202212130800,3860.0,3732.0,19602.0,23462.0,16,16
25856,281.0,5553.0,41.0,1573.0,12078.0,353.0,239.0,130.0,0.0,441.0,3305.0,202212130800,202212130900,4115.0,3746.0,19879.0,23994.0,17,16
25857,269.0,5488.0,43.0,1528.0,12255.0,351.0,294.0,130.0,0.0,773.0,3175.0,202212130900,202212131000,4372.0,3948.0,19934.0,24306.0,18,16
25858,248.0,5571.0,42.0,1455.0,12499.0,347.0,164.0,134.0,0.0,899.0,3041.0,202212131000,202212131100,4238.0,3940.0,20162.0,24400.0,17,16
25859,170.0,5458.0,42.0,1460.0,13111.0,346.0,202.0,145.0,0.0,909.0,2808.0,202212131100,202212131200,4064.0,3717.0,20587.0,24651.0,16,15
25860,78.0,5509.0,42.0,1508.0,13507.0,356.0,219.0,146.0,0.0,749.0,2457.0,202212131200,202212131300,3571.0,3206.0,21000.0,24571.0,15,13
