,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19117,60.0,6.0,770.0,50.0,7.0,202203071300,202203071400,777.0,7.0,116.0,893.0,87,1
19118,60.0,6.0,681.0,50.0,5.0,202203071400,202203071500,686.0,5.0,116.0,802.0,86,1
19119,61.0,6.0,676.0,51.0,5.0,202203071500,202203071600,681.0,5.0,118.0,799.0,85,1
19120,60.0,6.0,690.0,51.0,6.0,202203071600,202203071700,696.0,6.0,117.0,813.0,86,1
19121,60.0,6.0,723.0,51.0,8.0,202203071700,202203071800,731.0,8.0,117.0,848.0,86,1
19122,64.0,6.0,644.0,57.0,6.0,202203071800,202203071900,650.0,6.0,127.0,777.0,84,1
19123,62.0,1.0,644.0,52.0,8.0,202203071900,202203072000,652.0,8.0,115.0,767.0,85,1
19124,61.0,0.0,570.0,51.0,6.0,202203072000,202203072100,576.0,6.0,112.0,688.0,84,1
19125,61.0,0.0,405.0,51.0,6.0,202203072100,202203072200,411.0,6.0,112.0,523.0,79,1
19126,61.0,0.0,387.0,51.0,3.0,202203072200,202203072300,390.0,3.0,112.0,502.0,78,1
19127,61.0,0.0,4.0,51.0,0.0,202203072300,202203080000,4.0,0.0,112.0,116.0,3,0
19128,59.0,0.0,0.0,50.0,0.0,202203080000,202203080100,0.0,0.0,109.0,109.0,0,0
19129,59.0,0.0,0.0,50.0,0.0,202203080100,202203080200,0.0,0.0,109.0,109.0,0,0
19130,58.0,0.0,0.0,49.0,0.0,202203080200,202203080300,0.0,0.0,107.0,107.0,0,0
19131,59.0,0.0,6.0,49.0,0.0,202203080300,202203080400,6.0,0.0,108.0,114.0,5,0
19132,59.0,0.0,430.0,49.0,1.0,202203080400,202203080500,431.0,1.0,108.0,539.0,80,0
19133,59.0,6.0,881.0,48.0,2.0,202203080500,202203080600,883.0,2.0,113.0,996.0,89,0
19134,66.0,11.0,942.0,57.0,3.0,202203080600,202203080700,945.0,3.0,134.0,1079.0,88,0
19135,66.0,11.0,956.0,58.0,1.0,202203080700,202203080800,957.0,1.0,135.0,1092.0,88,0
19136,64.0,11.0,896.0,56.0,1.0,202203080800,202203080900,897.0,1.0,131.0,1028.0,87,0
19137,61.0,11.0,887.0,52.0,1.0,202203080900,202203081000,888.0,1.0,124.0,1012.0,88,0
19138,60.0,11.0,872.0,52.0,0.0,202203081000,202203081100,872.0,0.0,123.0,995.0,88,0
19139,61.0,11.0,858.0,52.0,1.0,202203081100,202203081200,859.0,1.0,124.0,983.0,87,0
19140,61.0,11.0,822.0,52.0,0.0,202203081200,202203081300,822.0,0.0,124.0,946.0,87,0
19141,61.0,11.0,820.0,52.0,0.0,202203081300,202203081400,820.0,0.0,124.0,944.0,87,0
19142,61.0,8.0,823.0,52.0,0.0,202203081400,202203081500,823.0,0.0,121.0,944.0,87,0
19143,61.0,11.0,734.0,51.0,0.0,202203081500,202203081600,734.0,0.0,123.0,857.0,86,0
19144,62.0,11.0,758.0,53.0,1.0,202203081600,202203081700,759.0,1.0,126.0,885.0,86,0
19145,68.0,11.0,843.0,60.0,2.0,202203081700,202203081800,845.0,2.0,139.0,984.0,86,0
19146,61.0,6.0,735.0,53.0,3.0,202203081800,202203081900,738.0,3.0,120.0,858.0,86,0
19147,69.0,2.0,581.0,61.0,3.0,202203081900,202203082000,584.0,3.0,132.0,716.0,82,0
19148,62.0,1.0,305.0,53.0,5.0,202203082000,202203082100,310.0,5.0,116.0,426.0,73,1
19149,70.0,1.0,157.0,63.0,8.0,202203082100,202203082200,165.0,8.0,134.0,299.0,55,3
19150,62.0,1.0,25.0,52.0,9.0,202203082200,202203082300,34.0,9.0,115.0,149.0,23,6
19151,62.0,0.0,1.0,53.0,8.0,202203082300,202203090000,9.0,8.0,115.0,124.0,7,6
19152,60.0,0.0,0.0,50.0,10.0,202203090000,202203090100,10.0,10.0,110.0,120.0,8,8
19153,63.0,0.0,0.0,54.0,7.0,202203090100,202203090200,7.0,7.0,117.0,124.0,6,6
19154,50.0,0.0,0.0,53.0,7.0,202203090200,202203090300,7.0,7.0,103.0,110.0,6,6
19155,46.0,0.0,105.0,57.0,7.0,202203090300,202203090400,112.0,7.0,103.0,215.0,52,3
19156,49.0,0.0,322.0,49.0,6.0,202203090400,202203090500,328.0,6.0,98.0,426.0,77,1
19157,59.0,6.0,744.0,49.0,5.0,202203090500,202203090600,749.0,5.0,114.0,863.0,87,1
19158,60.0,11.0,783.0,49.0,5.0,202203090600,202203090700,788.0,5.0,120.0,908.0,87,1
19159,60.0,11.0,856.0,50.0,5.0,202203090700,202203090800,861.0,5.0,121.0,982.0,88,1
19160,59.0,11.0,790.0,49.0,6.0,202203090800,202203090900,796.0,6.0,119.0,915.0,87,1
19161,60.0,11.0,771.0,51.0,5.0,202203090900,202203091000,776.0,5.0,122.0,898.0,86,1
19162,59.0,11.0,668.0,51.0,4.0,202203091000,202203091100,672.0,4.0,121.0,793.0,85,1
19163,60.0,11.0,661.0,50.0,4.0,202203091100,202203091200,665.0,4.0,121.0,786.0,85,1
19164,59.0,11.0,481.0,49.0,4.0,202203091200,202203091300,485.0,4.0,119.0,604.0,80,1
19165,59.0,11.0,484.0,48.0,3.0,202203091300,202203091400,487.0,3.0,118.0,605.0,80,0
19166,59.0,11.0,484.0,48.0,2.0,202203091400,202203091500,486.0,2.0,118.0,604.0,80,0
19167,59.0,11.0,490.0,48.0,2.0,202203091500,202203091600,492.0,2.0,118.0,610.0,81,0
19168,59.0,11.0,501.0,49.0,6.0,202203091600,202203091700,507.0,6.0,119.0,626.0,81,1
19169,59.0,11.0,494.0,50.0,6.0,202203091700,202203091800,500.0,6.0,120.0,620.0,81,1
19170,60.0,6.0,524.0,51.0,3.0,202203091800,202203091900,527.0,3.0,117.0,644.0,82,0
19171,60.0,0.0,410.0,50.0,4.0,202203091900,202203092000,414.0,4.0,110.0,524.0,79,1
19172,60.0,0.0,424.0,50.0,9.0,202203092000,202203092100,433.0,9.0,110.0,543.0,80,2
19173,60.0,0.0,225.0,50.0,16.0,202203092100,202203092200,241.0,16.0,110.0,351.0,69,5
19174,60.0,0.0,60.0,50.0,10.0,202203092200,202203092300,70.0,10.0,110.0,180.0,39,6
19175,60.0,0.0,51.0,51.0,8.0,202203092300,202203100000,59.0,8.0,111.0,170.0,35,5
19176,60.0,0.0,51.0,50.0,7.0,202203100000,202203100100,58.0,7.0,110.0,168.0,35,4
19177,60.0,0.0,51.0,50.0,9.0,202203100100,202203100200,60.0,9.0,110.0,170.0,35,5
19178,59.0,0.0,76.0,50.0,7.0,202203100200,202203100300,83.0,7.0,109.0,192.0,43,4
19179,60.0,0.0,194.0,50.0,7.0,202203100300,202203100400,201.0,7.0,110.0,311.0,65,2
19180,60.0,0.0,479.0,50.0,10.0,202203100400,202203100500,489.0,10.0,110.0,599.0,82,2
19181,60.0,7.0,883.0,50.0,8.0,202203100500,202203100600,891.0,8.0,117.0,1008.0,88,1
19182,60.0,11.0,875.0,50.0,5.0,202203100600,202203100700,880.0,5.0,121.0,1001.0,88,0
19183,59.0,11.0,870.0,50.0,1.0,202203100700,202203100800,871.0,1.0,120.0,991.0,88,0
19184,59.0,11.0,747.0,49.0,0.0,202203100800,202203100900,747.0,0.0,119.0,866.0,86,0
19185,61.0,10.0,591.0,52.0,1.0,202203100900,202203101000,592.0,1.0,123.0,715.0,83,0
19186,59.0,10.0,569.0,49.0,1.0,202203101000,202203101100,570.0,1.0,118.0,688.0,83,0
19187,59.0,10.0,641.0,48.0,1.0,202203101100,202203101200,642.0,1.0,117.0,759.0,85,0
19188,59.0,0.0,666.0,48.0,1.0,202203101200,202203101300,667.0,1.0,107.0,774.0,86,0
19189,59.0,0.0,637.0,48.0,1.0,202203101300,202203101400,638.0,1.0,107.0,745.0,86,0
19190,59.0,0.0,655.0,48.0,0.0,202203101400,202203101500,655.0,0.0,107.0,762.0,86,0
19191,59.0,0.0,662.0,48.0,0.0,202203101500,202203101600,662.0,0.0,107.0,769.0,86,0
19192,59.0,0.0,578.0,48.0,0.0,202203101600,202203101700,578.0,0.0,107.0,685.0,84,0
19193,59.0,0.0,619.0,49.0,0.0,202203101700,202203101800,619.0,0.0,108.0,727.0,85,0
19194,59.0,0.0,576.0,49.0,2.0,202203101800,202203101900,578.0,2.0,108.0,686.0,84,0
19195,60.0,0.0,543.0,50.0,9.0,202203101900,202203102000,552.0,9.0,110.0,662.0,83,1
19196,60.0,0.0,361.0,50.0,17.0,202203102000,202203102100,378.0,17.0,110.0,488.0,77,3
19197,60.0,0.0,235.0,50.0,14.0,202203102100,202203102200,249.0,14.0,110.0,359.0,69,4
19198,60.0,0.0,0.0,50.0,13.0,202203102200,202203102300,13.0,13.0,110.0,123.0,11,11
19199,63.0,0.0,0.0,53.0,15.0,202203102300,202203110000,15.0,15.0,116.0,131.0,11,11
19200,60.0,0.0,0.0,50.0,12.0,202203110000,202203110100,12.0,12.0,110.0,122.0,10,10
19201,63.0,0.0,0.0,54.0,11.0,202203110100,202203110200,11.0,11.0,117.0,128.0,9,9
19202,62.0,0.0,1.0,54.0,10.0,202203110200,202203110300,11.0,10.0,116.0,127.0,9,8
19203,63.0,0.0,232.0,54.0,8.0,202203110300,202203110400,240.0,8.0,117.0,357.0,67,2
19204,60.0,0.0,390.0,50.0,10.0,202203110400,202203110500,400.0,10.0,110.0,510.0,78,2
19205,60.0,0.0,608.0,50.0,11.0,202203110500,202203110600,619.0,11.0,110.0,729.0,85,2
19206,60.0,0.0,773.0,50.0,7.0,202203110600,202203110700,780.0,7.0,110.0,890.0,88,1
19207,59.0,0.0,599.0,49.0,3.0,202203110700,202203110800,602.0,3.0,108.0,710.0,85,0
19208,59.0,0.0,552.0,49.0,6.0,202203110800,202203110900,558.0,6.0,108.0,666.0,84,1
19209,58.0,0.0,419.0,48.0,15.0,202203110900,202203111000,434.0,15.0,106.0,540.0,80,3
19210,58.0,0.0,391.0,48.0,17.0,202203111000,202203111100,408.0,17.0,106.0,514.0,79,3
19211,59.0,0.0,350.0,48.0,16.0,202203111100,202203111200,366.0,16.0,107.0,473.0,77,3
19212,62.0,0.0,514.0,52.0,16.0,202203111200,202203111300,530.0,16.0,114.0,644.0,82,2
19213,59.0,0.0,518.0,48.0,19.0,202203111300,202203111400,537.0,19.0,107.0,644.0,83,3
19214,59.0,0.0,578.0,48.0,16.0,202203111400,202203111500,594.0,16.0,107.0,701.0,85,2
19215,59.0,0.0,714.0,48.0,15.0,202203111500,202203111600,729.0,15.0,107.0,836.0,87,2
19216,59.0,0.0,635.0,48.0,15.0,202203111600,202203111700,650.0,15.0,107.0,757.0,86,2
19217,58.0,0.0,635.0,48.0,14.0,202203111700,202203111800,649.0,14.0,106.0,755.0,86,2
19218,58.0,0.0,673.0,49.0,9.0,202203111800,202203111900,682.0,9.0,107.0,789.0,86,1
19219,59.0,0.0,638.0,49.0,13.0,202203111900,202203112000,651.0,13.0,108.0,759.0,86,2
19220,59.0,0.0,537.0,49.0,12.0,202203112000,202203112100,549.0,12.0,108.0,657.0,84,2
19221,59.0,0.0,241.0,49.0,12.0,202203112100,202203112200,253.0,12.0,108.0,361.0,70,3
19222,59.0,0.0,52.0,49.0,13.0,202203112200,202203112300,65.0,13.0,108.0,173.0,38,8
19223,59.0,0.0,0.0,49.0,15.0,202203112300,202203120000,15.0,15.0,108.0,123.0,12,12
19224,59.0,0.0,0.0,49.0,13.0,202203120000,202203120100,13.0,13.0,108.0,121.0,11,11
19225,58.0,0.0,0.0,48.0,14.0,202203120100,202203120200,14.0,14.0,106.0,120.0,12,12
19226,58.0,0.0,0.0,48.0,12.0,202203120200,202203120300,12.0,12.0,106.0,118.0,10,10
19227,58.0,0.0,0.0,48.0,7.0,202203120300,202203120400,7.0,7.0,106.0,113.0,6,6
19228,58.0,0.0,0.0,48.0,6.0,202203120400,202203120500,6.0,6.0,106.0,112.0,5,5
19229,58.0,0.0,108.0,47.0,5.0,202203120500,202203120600,113.0,5.0,105.0,218.0,52,2
19230,58.0,0.0,275.0,47.0,3.0,202203120600,202203120700,278.0,3.0,105.0,383.0,73,1
19231,58.0,0.0,530.0,47.0,2.0,202203120700,202203120800,532.0,2.0,105.0,637.0,84,0
19232,58.0,0.0,546.0,48.0,1.0,202203120800,202203120900,547.0,1.0,106.0,653.0,84,0
19233,58.0,0.0,546.0,48.0,1.0,202203120900,202203121000,547.0,1.0,106.0,653.0,84,0
19234,58.0,0.0,546.0,48.0,2.0,202203121000,202203121100,548.0,2.0,106.0,654.0,84,0
19235,59.0,0.0,535.0,48.0,1.0,202203121100,202203121200,536.0,1.0,107.0,643.0,83,0
19236,59.0,0.0,567.0,48.0,1.0,202203121200,202203121300,568.0,1.0,107.0,675.0,84,0
19237,59.0,0.0,569.0,48.0,0.0,202203121300,202203121400,569.0,0.0,107.0,676.0,84,0
19238,59.0,0.0,699.0,48.0,0.0,202203121400,202203121500,699.0,0.0,107.0,806.0,87,0
19239,59.0,0.0,756.0,48.0,1.0,202203121500,202203121600,757.0,1.0,107.0,864.0,88,0
19240,59.0,0.0,670.0,48.0,1.0,202203121600,202203121700,671.0,1.0,107.0,778.0,86,0
19241,58.0,0.0,780.0,48.0,2.0,202203121700,202203121800,782.0,2.0,106.0,888.0,88,0
19242,58.0,0.0,718.0,48.0,2.0,202203121800,202203121900,720.0,2.0,106.0,826.0,87,0
19243,59.0,0.0,755.0,48.0,1.0,202203121900,202203122000,756.0,1.0,107.0,863.0,88,0
19244,59.0,0.0,651.0,48.0,1.0,202203122000,202203122100,652.0,1.0,107.0,759.0,86,0
19245,59.0,0.0,320.0,48.0,0.0,202203122100,202203122200,320.0,0.0,107.0,427.0,75,0
19246,59.0,0.0,132.0,48.0,0.0,202203122200,202203122300,132.0,0.0,107.0,239.0,55,0
19247,59.0,0.0,6.0,48.0,0.0,202203122300,202203130000,6.0,0.0,107.0,113.0,5,0
19248,59.0,0.0,0.0,48.0,0.0,202203130000,202203130100,0.0,0.0,107.0,107.0,0,0
19249,58.0,0.0,0.0,48.0,0.0,202203130100,202203130200,0.0,0.0,106.0,106.0,0,0
19250,57.0,0.0,0.0,48.0,0.0,202203130200,202203130300,0.0,0.0,105.0,105.0,0,0
19251,58.0,0.0,48.0,48.0,0.0,202203130300,202203130400,48.0,0.0,106.0,154.0,31,0
19252,58.0,0.0,54.0,47.0,0.0,202203130400,202203130500,54.0,0.0,105.0,159.0,34,0
19253,58.0,0.0,157.0,47.0,0.0,202203130500,202203130600,157.0,0.0,105.0,262.0,60,0
19254,58.0,0.0,251.0,47.0,0.0,202203130600,202203130700,251.0,0.0,105.0,356.0,71,0
19255,58.0,0.0,519.0,47.0,0.0,202203130700,202203130800,519.0,0.0,105.0,624.0,83,0
19256,58.0,0.0,538.0,47.0,0.0,202203130800,202203130900,538.0,0.0,105.0,643.0,84,0
19257,58.0,0.0,453.0,48.0,0.0,202203130900,202203131000,453.0,0.0,106.0,559.0,81,0
19258,57.0,0.0,425.0,48.0,0.0,202203131000,202203131100,425.0,0.0,105.0,530.0,80,0
19259,58.0,0.0,401.0,48.0,0.0,202203131100,202203131200,401.0,0.0,106.0,507.0,79,0
19260,59.0,0.0,403.0,48.0,0.0,202203131200,202203131300,403.0,0.0,107.0,510.0,79,0
19261,59.0,0.0,507.0,48.0,0.0,202203131300,202203131400,507.0,0.0,107.0,614.0,83,0
19262,59.0,0.0,578.0,48.0,0.0,202203131400,202203131500,578.0,0.0,107.0,685.0,84,0
19263,59.0,0.0,724.0,48.0,0.0,202203131500,202203131600,724.0,0.0,107.0,831.0,87,0
19264,59.0,0.0,683.0,48.0,0.0,202203131600,202203131700,683.0,0.0,107.0,790.0,86,0
19265,59.0,0.0,739.0,49.0,0.0,202203131700,202203131800,739.0,0.0,108.0,847.0,87,0
19266,58.0,0.0,741.0,49.0,0.0,202203131800,202203131900,741.0,0.0,107.0,848.0,87,0
19267,59.0,0.0,722.0,50.0,0.0,202203131900,202203132000,722.0,0.0,109.0,831.0,87,0
19268,59.0,0.0,634.0,49.0,0.0,202203132000,202203132100,634.0,0.0,108.0,742.0,85,0
19269,63.0,0.0,236.0,53.0,0.0,202203132100,202203132200,236.0,0.0,116.0,352.0,67,0
19270,63.0,0.0,5.0,53.0,0.0,202203132200,202203132300,5.0,0.0,116.0,121.0,4,0
19271,63.0,0.0,0.0,53.0,1.0,202203132300,202203140000,1.0,1.0,116.0,117.0,1,1
19272,62.0,0.0,0.0,53.0,2.0,202203140000,202203140100,2.0,2.0,115.0,117.0,2,2
19273,58.0,0.0,0.0,48.0,2.0,202203140100,202203140200,2.0,2.0,106.0,108.0,2,2
19274,58.0,0.0,0.0,48.0,2.0,202203140200,202203140300,2.0,2.0,106.0,108.0,2,2
19275,62.0,0.0,2.0,52.0,2.0,202203140300,202203140400,4.0,2.0,114.0,118.0,3,2
19276,58.0,0.0,106.0,47.0,3.0,202203140400,202203140500,109.0,3.0,105.0,214.0,51,1
19277,58.0,0.0,483.0,47.0,3.0,202203140500,202203140600,486.0,3.0,105.0,591.0,82,1
19278,58.0,0.0,565.0,47.0,2.0,202203140600,202203140700,567.0,2.0,105.0,672.0,84,0
19279,58.0,0.0,614.0,47.0,1.0,202203140700,202203140800,615.0,1.0,105.0,720.0,85,0
19280,58.0,0.0,502.0,47.0,0.0,202203140800,202203140900,502.0,0.0,105.0,607.0,83,0
19281,59.0,0.0,447.0,50.0,0.0,202203140900,202203141000,447.0,0.0,109.0,556.0,80,0
19282,61.0,0.0,430.0,53.0,0.0,202203141000,202203141100,430.0,0.0,114.0,544.0,79,0
19283,62.0,0.0,431.0,53.0,0.0,202203141100,202203141200,431.0,0.0,115.0,546.0,79,0
19284,59.0,0.0,484.0,48.0,0.0,202203141200,202203141300,484.0,0.0,107.0,591.0,82,0
19285,60.0,1.0,639.0,50.0,0.0,202203141300,202203141400,639.0,0.0,111.0,750.0,85,0
19286,58.0,1.0,618.0,47.0,0.0,202203141400,202203141500,618.0,0.0,106.0,724.0,85,0
19287,58.0,1.0,685.0,47.0,0.0,202203141500,202203141600,685.0,0.0,106.0,791.0,87,0
19288,59.0,1.0,667.0,48.0,0.0,202203141600,202203141700,667.0,0.0,108.0,775.0,86,0
19289,62.0,1.0,802.0,53.0,0.0,202203141700,202203141800,802.0,0.0,116.0,918.0,87,0
19290,62.0,0.0,797.0,53.0,0.0,202203141800,202203141900,797.0,0.0,115.0,912.0,87,0
19291,59.0,0.0,805.0,48.0,1.0,202203141900,202203142000,806.0,1.0,107.0,913.0,88,0
19292,59.0,0.0,746.0,48.0,2.0,202203142000,202203142100,748.0,2.0,107.0,855.0,87,0
19293,63.0,0.0,339.0,54.0,4.0,202203142100,202203142200,343.0,4.0,117.0,460.0,75,1
19294,64.0,0.0,56.0,54.0,7.0,202203142200,202203142300,63.0,7.0,118.0,181.0,35,4
19295,62.0,0.0,0.0,52.0,10.0,202203142300,202203150000,10.0,10.0,114.0,124.0,8,8
19296,62.0,0.0,0.0,53.0,7.0,202203150000,202203150100,7.0,7.0,115.0,122.0,6,6
19297,58.0,0.0,0.0,48.0,7.0,202203150100,202203150200,7.0,7.0,106.0,113.0,6,6
19298,58.0,0.0,0.0,48.0,8.0,202203150200,202203150300,8.0,8.0,106.0,114.0,7,7
19299,58.0,0.0,0.0,48.0,6.0,202203150300,202203150400,6.0,6.0,106.0,112.0,5,5
19300,59.0,1.0,287.0,48.0,6.0,202203150400,202203150500,293.0,6.0,108.0,401.0,73,1
19301,58.0,6.0,409.0,48.0,6.0,202203150500,202203150600,415.0,6.0,112.0,527.0,79,1
19302,58.0,6.0,531.0,47.0,7.0,202203150600,202203150700,538.0,7.0,111.0,649.0,83,1
19303,58.0,6.0,703.0,47.0,6.0,202203150700,202203150800,709.0,6.0,111.0,820.0,86,1
19304,58.0,7.0,704.0,47.0,2.0,202203150800,202203150900,706.0,2.0,112.0,818.0,86,0
19305,61.0,7.0,687.0,52.0,3.0,202203150900,202203151000,690.0,3.0,120.0,810.0,85,0
19306,58.0,7.0,824.0,47.0,3.0,202203151000,202203151100,827.0,3.0,112.0,939.0,88,0
19307,58.0,7.0,823.0,47.0,2.0,202203151100,202203151200,825.0,2.0,112.0,937.0,88,0
19308,57.0,7.0,809.0,46.0,1.0,202203151200,202203151300,810.0,1.0,110.0,920.0,88,0
19309,60.0,7.0,859.0,50.0,1.0,202203151300,202203151400,860.0,1.0,117.0,977.0,88,0
19310,57.0,7.0,857.0,46.0,1.0,202203151400,202203151500,858.0,1.0,110.0,968.0,89,0
19311,57.0,6.0,826.0,46.0,1.0,202203151500,202203151600,827.0,1.0,109.0,936.0,88,0
19312,58.0,6.0,875.0,47.0,3.0,202203151600,202203151700,878.0,3.0,111.0,989.0,89,0
19313,62.0,7.0,905.0,53.0,11.0,202203151700,202203151800,916.0,11.0,122.0,1038.0,88,1
19314,62.0,7.0,786.0,53.0,18.0,202203151800,202203151900,804.0,18.0,122.0,926.0,87,2
19315,59.0,7.0,606.0,48.0,21.0,202203151900,202203152000,627.0,21.0,114.0,741.0,85,3
19316,59.0,3.0,602.0,48.0,23.0,202203152000,202203152100,625.0,23.0,110.0,735.0,85,3
19317,59.0,0.0,268.0,48.0,14.0,202203152100,202203152200,282.0,14.0,107.0,389.0,72,4
19318,60.0,0.0,83.0,50.0,10.0,202203152200,202203152300,93.0,10.0,110.0,203.0,46,5
19319,63.0,0.0,0.0,54.0,9.0,202203152300,202203160000,9.0,9.0,117.0,126.0,7,7
19320,63.0,0.0,0.0,54.0,6.0,202203160000,202203160100,6.0,6.0,117.0,123.0,5,5
19321,63.0,0.0,0.0,54.0,4.0,202203160100,202203160200,4.0,4.0,117.0,121.0,3,3
19322,62.0,0.0,0.0,53.0,7.0,202203160200,202203160300,7.0,7.0,115.0,122.0,6,6
19323,63.0,0.0,0.0,53.0,8.0,202203160300,202203160400,8.0,8.0,116.0,124.0,6,6
19324,58.0,0.0,7.0,48.0,7.0,202203160400,202203160500,14.0,7.0,106.0,120.0,12,6
19325,58.0,6.0,559.0,47.0,6.0,202203160500,202203160600,565.0,6.0,111.0,676.0,84,1
19326,62.0,7.0,739.0,53.0,5.0,202203160600,202203160700,744.0,5.0,122.0,866.0,86,1
19327,62.0,7.0,744.0,53.0,4.0,202203160700,202203160800,748.0,4.0,122.0,870.0,86,0
19328,62.0,7.0,735.0,53.0,1.0,202203160800,202203160900,736.0,1.0,122.0,858.0,86,0
19329,57.0,7.0,724.0,47.0,1.0,202203160900,202203161000,725.0,1.0,111.0,836.0,87,0
19330,57.0,7.0,722.0,47.0,4.0,202203161000,202203161100,726.0,4.0,111.0,837.0,87,0
19331,57.0,7.0,443.0,47.0,2.0,202203161100,202203161200,445.0,2.0,111.0,556.0,80,0
19332,57.0,7.0,435.0,47.0,2.0,202203161200,202203161300,437.0,2.0,111.0,548.0,80,0
19333,57.0,7.0,435.0,47.0,1.0,202203161300,202203161400,436.0,1.0,111.0,547.0,80,0
19334,62.0,7.0,435.0,52.0,1.0,202203161400,202203161500,436.0,1.0,121.0,557.0,78,0
19335,60.0,7.0,565.0,50.0,3.0,202203161500,202203161600,568.0,3.0,117.0,685.0,83,0
19336,58.0,7.0,503.0,47.0,8.0,202203161600,202203161700,511.0,8.0,112.0,623.0,82,1
19337,57.0,7.0,502.0,47.0,18.0,202203161700,202203161800,520.0,18.0,111.0,631.0,82,3
19338,58.0,7.0,476.0,48.0,21.0,202203161800,202203161900,497.0,21.0,113.0,610.0,81,3
19339,59.0,7.0,355.0,48.0,23.0,202203161900,202203162000,378.0,23.0,114.0,492.0,77,5
19340,63.0,6.0,255.0,53.0,23.0,202203162000,202203162100,278.0,23.0,122.0,400.0,70,6
19341,64.0,0.0,157.0,54.0,17.0,202203162100,202203162200,174.0,17.0,118.0,292.0,60,6
19342,64.0,0.0,24.0,54.0,20.0,202203162200,202203162300,44.0,20.0,118.0,162.0,27,12
19343,64.0,0.0,34.0,54.0,21.0,202203162300,202203170000,55.0,21.0,118.0,173.0,32,12
19344,64.0,0.0,25.0,54.0,18.0,202203170000,202203170100,43.0,18.0,118.0,161.0,27,11
19345,63.0,0.0,48.0,54.0,21.0,202203170100,202203170200,69.0,21.0,117.0,186.0,37,11
19346,63.0,0.0,50.0,54.0,16.0,202203170200,202203170300,66.0,16.0,117.0,183.0,36,9
19347,63.0,0.0,50.0,53.0,15.0,202203170300,202203170400,65.0,15.0,116.0,181.0,36,8
19348,59.0,0.0,54.0,48.0,15.0,202203170400,202203170500,69.0,15.0,107.0,176.0,39,9
19349,59.0,0.0,248.0,48.0,19.0,202203170500,202203170600,267.0,19.0,107.0,374.0,71,5
19350,63.0,0.0,384.0,53.0,11.0,202203170600,202203170700,395.0,11.0,116.0,511.0,77,2
19351,62.0,0.0,291.0,53.0,5.0,202203170700,202203170800,296.0,5.0,115.0,411.0,72,1
19352,58.0,0.0,247.0,47.0,8.0,202203170800,202203170900,255.0,8.0,105.0,360.0,71,2
19353,57.0,0.0,158.0,47.0,17.0,202203170900,202203171000,175.0,17.0,104.0,279.0,63,6
19354,57.0,0.0,81.0,47.0,16.0,202203171000,202203171100,97.0,16.0,104.0,201.0,48,8
19355,58.0,0.0,140.0,47.0,15.0,202203171100,202203171200,155.0,15.0,105.0,260.0,60,6
19356,57.0,0.0,270.0,47.0,12.0,202203171200,202203171300,282.0,12.0,104.0,386.0,73,3
19357,62.0,0.0,323.0,52.0,16.0,202203171300,202203171400,339.0,16.0,114.0,453.0,75,4
19358,62.0,0.0,326.0,52.0,17.0,202203171400,202203171500,343.0,17.0,114.0,457.0,75,4
19359,57.0,1.0,412.0,47.0,16.0,202203171500,202203171600,428.0,16.0,105.0,533.0,80,3
19360,57.0,1.0,462.0,47.0,15.0,202203171600,202203171700,477.0,15.0,105.0,582.0,82,3
19361,57.0,1.0,572.0,47.0,21.0,202203171700,202203171800,593.0,21.0,105.0,698.0,85,3
19362,56.0,1.0,512.0,47.0,20.0,202203171800,202203171900,532.0,20.0,104.0,636.0,84,3
19363,58.0,1.0,463.0,47.0,21.0,202203171900,202203172000,484.0,21.0,106.0,590.0,82,4
19364,58.0,0.0,195.0,47.0,33.0,202203172000,202203172100,228.0,33.0,105.0,333.0,68,10
19365,58.0,0.0,0.0,47.0,40.0,202203172100,202203172200,40.0,40.0,105.0,145.0,28,28
19366,57.0,0.0,0.0,47.0,41.0,202203172200,202203172300,41.0,41.0,104.0,145.0,28,28
19367,57.0,0.0,0.0,47.0,32.0,202203172300,202203180000,32.0,32.0,104.0,136.0,24,24
19368,61.0,0.0,0.0,51.0,29.0,202203180000,202203180100,29.0,29.0,112.0,141.0,21,21
19369,59.0,0.0,0.0,50.0,31.0,202203180100,202203180200,31.0,31.0,109.0,140.0,22,22
19370,56.0,0.0,0.0,47.0,29.0,202203180200,202203180300,29.0,29.0,103.0,132.0,22,22
19371,57.0,0.0,0.0,47.0,28.0,202203180300,202203180400,28.0,28.0,104.0,132.0,21,21
19372,53.0,0.0,152.0,41.0,26.0,202203180400,202203180500,178.0,26.0,94.0,272.0,65,10
19373,53.0,1.0,612.0,42.0,23.0,202203180500,202203180600,635.0,23.0,96.0,731.0,87,3
19374,57.0,1.0,740.0,46.0,19.0,202203180600,202203180700,759.0,19.0,104.0,863.0,88,2
19375,61.0,1.0,742.0,51.0,22.0,202203180700,202203180800,764.0,22.0,113.0,877.0,87,3
19376,59.0,1.0,636.0,48.0,30.0,202203180800,202203180900,666.0,30.0,108.0,774.0,86,4
19377,58.0,1.0,635.0,48.0,42.0,202203180900,202203181000,677.0,42.0,107.0,784.0,86,5
19378,59.0,1.0,442.0,49.0,40.0,202203181000,202203181100,482.0,40.0,109.0,591.0,82,7
