,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
25984,83.0,191.0,236.0,109.0,49.0,180.0,403.0,92.0,1993.0,166.0,45.0,0.0,0.0,202212181600,202212181700,720.0,0.0,2827.0,3547.0,20,0
25985,85.0,191.0,229.0,105.0,49.0,5.0,393.0,123.0,1993.0,160.0,45.0,0.0,0.0,202212181700,202212181800,566.0,0.0,2812.0,3378.0,17,0
25986,84.0,191.0,233.0,110.0,50.0,0.0,401.0,74.0,1992.0,161.0,45.0,0.0,0.0,202212181800,202212181900,520.0,0.0,2821.0,3341.0,16,0
25987,84.0,192.0,243.0,124.0,50.0,0.0,380.0,30.0,1992.0,163.0,45.0,0.0,0.0,202212181900,202212182000,455.0,0.0,2848.0,3303.0,14,0
25988,84.0,191.0,233.0,113.0,50.0,0.0,256.0,0.0,2009.0,161.0,44.0,0.0,0.0,202212182000,202212182100,300.0,0.0,2841.0,3141.0,10,0
25989,84.0,189.0,227.0,109.0,49.0,0.0,189.0,0.0,1993.0,159.0,43.0,0.0,0.0,202212182100,202212182200,232.0,0.0,2810.0,3042.0,8,0
25990,84.0,190.0,224.0,109.0,48.0,,178.0,0.0,1993.0,159.0,43.0,0.0,0.0,202212182200,202212182300,221.0,0.0,2807.0,3028.0,7,0
25991,84.0,190.0,222.0,107.0,48.0,,169.0,0.0,1993.0,157.0,43.0,0.0,0.0,202212182300,202212190000,212.0,0.0,2801.0,3013.0,7,0
25992,83.0,190.0,227.0,115.0,48.0,,178.0,0.0,1994.0,161.0,42.0,0.0,0.0,202212190000,202212190100,220.0,0.0,2818.0,3038.0,7,0
25993,84.0,191.0,231.0,116.0,48.0,,178.0,0.0,1993.0,162.0,43.0,0.0,0.0,202212190100,202212190200,221.0,0.0,2825.0,3046.0,7,0
25994,83.0,190.0,230.0,109.0,48.0,,168.0,0.0,1992.0,159.0,43.0,0.0,0.0,202212190200,202212190300,211.0,0.0,2811.0,3022.0,7,0
25995,82.0,192.0,235.0,110.0,48.0,,171.0,0.0,1990.0,159.0,43.0,0.0,0.0,202212190300,202212190400,214.0,0.0,2816.0,3030.0,7,0
25996,82.0,194.0,224.0,108.0,49.0,,227.0,0.0,1991.0,157.0,43.0,0.0,0.0,202212190400,202212190500,270.0,0.0,2805.0,3075.0,9,0
25997,82.0,194.0,238.0,127.0,50.0,,249.0,0.0,1990.0,163.0,42.0,0.0,0.0,202212190500,202212190600,291.0,0.0,2844.0,3135.0,9,0
25998,82.0,195.0,238.0,116.0,51.0,0.0,331.0,13.0,1989.0,163.0,42.0,1.0,0.0,202212190600,202212190700,387.0,1.0,2834.0,3221.0,12,0
25999,82.0,194.0,237.0,115.0,51.0,104.0,386.0,68.0,1989.0,163.0,45.0,9.0,0.0,202212190700,202212190800,612.0,9.0,2831.0,3443.0,18,0
26000,83.0,194.0,232.0,115.0,51.0,189.0,397.0,94.0,1991.0,163.0,44.0,28.0,0.0,202212190800,202212190900,752.0,28.0,2829.0,3581.0,21,1
26001,83.0,194.0,237.0,117.0,51.0,117.0,399.0,79.0,1991.0,164.0,43.0,43.0,0.0,202212190900,202212191000,681.0,43.0,2837.0,3518.0,19,1
26002,83.0,194.0,239.0,119.0,50.0,17.0,402.0,79.0,1990.0,165.0,43.0,54.0,0.0,202212191000,202212191100,595.0,54.0,2840.0,3435.0,17,2
26003,84.0,192.0,229.0,113.0,50.0,0.0,367.0,31.0,1990.0,160.0,45.0,65.0,0.0,202212191100,202212191200,508.0,65.0,2818.0,3326.0,15,2
26004,84.0,191.0,223.0,111.0,50.0,0.0,350.0,14.0,1990.0,158.0,45.0,58.0,0.0,202212191200,202212191300,467.0,58.0,2807.0,3274.0,14,2
26005,83.0,191.0,219.0,111.0,50.0,0.0,350.0,3.0,1992.0,158.0,45.0,28.0,0.0,202212191300,202212191400,426.0,28.0,2804.0,3230.0,13,1
26006,85.0,191.0,217.0,112.0,49.0,0.0,356.0,29.0,1991.0,159.0,45.0,4.0,0.0,202212191400,202212191500,434.0,4.0,2804.0,3238.0,13,0
26007,88.0,191.0,227.0,108.0,49.0,92.0,415.0,63.0,1992.0,161.0,45.0,1.0,0.0,202212191500,202212191600,616.0,1.0,2816.0,3432.0,18,0
26008,88.0,190.0,226.0,105.0,49.0,265.0,431.0,99.0,1993.0,159.0,44.0,0.0,1.0,202212191600,202212191700,840.0,1.0,2810.0,3650.0,23,0
26009,79.0,190.0,231.0,106.0,49.0,184.0,432.0,76.0,1993.0,158.0,44.0,0.0,0.0,202212191700,202212191800,736.0,0.0,2806.0,3542.0,21,0
26010,81.0,190.0,228.0,110.0,49.0,5.0,392.0,71.0,1993.0,161.0,44.0,0.0,0.0,202212191800,202212191900,512.0,0.0,2812.0,3324.0,15,0
26011,82.0,190.0,231.0,108.0,49.0,0.0,393.0,37.0,1992.0,162.0,44.0,0.0,1.0,202212191900,202212192000,475.0,1.0,2814.0,3289.0,14,0
26012,88.0,190.0,218.0,107.0,49.0,,254.0,26.0,1993.0,161.0,44.0,0.0,1.0,202212192000,202212192100,325.0,1.0,2806.0,3131.0,10,0
26013,91.0,187.0,210.0,111.0,49.0,,243.0,0.0,1994.0,161.0,44.0,0.0,1.0,202212192100,202212192200,288.0,1.0,2803.0,3091.0,9,0
26014,92.0,186.0,205.0,109.0,49.0,,241.0,0.0,1994.0,157.0,44.0,0.0,1.0,202212192200,202212192300,286.0,1.0,2792.0,3078.0,9,0
26015,91.0,186.0,203.0,106.0,49.0,,276.0,0.0,1994.0,160.0,44.0,0.0,1.0,202212192300,202212200000,321.0,1.0,2789.0,3110.0,10,0
26016,91.0,186.0,206.0,107.0,49.0,,274.0,0.0,1993.0,160.0,42.0,0.0,0.0,202212200000,202212200100,316.0,0.0,2792.0,3108.0,10,0
26017,91.0,186.0,209.0,107.0,49.0,,276.0,0.0,1993.0,161.0,41.0,0.0,0.0,202212200100,202212200200,317.0,0.0,2796.0,3113.0,10,0
26018,91.0,186.0,207.0,108.0,49.0,,268.0,0.0,1992.0,162.0,41.0,0.0,0.0,202212200200,202212200300,309.0,0.0,2795.0,3104.0,10,0
26019,93.0,188.0,208.0,107.0,49.0,,266.0,0.0,1990.0,162.0,41.0,0.0,0.0,202212200300,202212200400,307.0,0.0,2797.0,3104.0,10,0
26020,92.0,188.0,212.0,107.0,49.0,,275.0,0.0,1990.0,162.0,42.0,0.0,0.0,202212200400,202212200500,317.0,0.0,2800.0,3117.0,10,0
26021,86.0,188.0,224.0,111.0,50.0,,279.0,0.0,1993.0,165.0,42.0,0.0,0.0,202212200500,202212200600,321.0,0.0,2817.0,3138.0,10,0
26022,85.0,189.0,231.0,109.0,51.0,0.0,367.0,0.0,1990.0,165.0,42.0,1.0,0.0,202212200600,202212200700,410.0,1.0,2820.0,3230.0,13,0
26023,85.0,187.0,220.0,109.0,49.0,82.0,341.0,19.0,1991.0,154.0,43.0,14.0,0.0,202212200700,202212200800,499.0,14.0,2795.0,3294.0,15,0
26024,81.0,188.0,229.0,113.0,51.0,0.0,378.0,28.0,1990.0,158.0,43.0,43.0,0.0,202212200800,202212200900,492.0,43.0,2810.0,3302.0,15,1
26025,80.0,189.0,225.0,111.0,51.0,0.0,374.0,28.0,1990.0,160.0,42.0,64.0,0.0,202212200900,202212201000,508.0,64.0,2806.0,3314.0,15,2
26026,80.0,188.0,230.0,114.0,50.0,0.0,371.0,25.0,1991.0,160.0,43.0,80.0,0.0,202212201000,202212201100,519.0,80.0,2813.0,3332.0,16,2
26027,83.0,188.0,232.0,114.0,49.0,0.0,365.0,3.0,1990.0,149.0,45.0,65.0,0.0,202212201100,202212201200,478.0,65.0,2805.0,3283.0,15,2
26028,83.0,188.0,231.0,114.0,49.0,0.0,344.0,8.0,1989.0,147.0,43.0,51.0,0.0,202212201200,202212201300,446.0,51.0,2801.0,3247.0,14,2
26029,86.0,188.0,224.0,113.0,48.0,0.0,355.0,3.0,1989.0,147.0,44.0,21.0,0.0,202212201300,202212201400,423.0,21.0,2795.0,3218.0,13,1
26030,83.0,188.0,223.0,113.0,48.0,81.0,359.0,30.0,1989.0,146.0,45.0,4.0,0.0,202212201400,202212201500,519.0,4.0,2790.0,3309.0,16,0
26031,83.0,188.0,220.0,108.0,49.0,246.0,383.0,30.0,1991.0,147.0,45.0,0.0,0.0,202212201500,202212201600,704.0,0.0,2786.0,3490.0,20,0
26032,83.0,187.0,220.0,107.0,49.0,267.0,393.0,98.0,1990.0,146.0,45.0,0.0,0.0,202212201600,202212201700,803.0,0.0,2782.0,3585.0,22,0
26033,81.0,187.0,226.0,107.0,50.0,289.0,444.0,80.0,1991.0,147.0,44.0,0.0,0.0,202212201700,202212201800,857.0,0.0,2789.0,3646.0,24,0
26034,83.0,188.0,226.0,108.0,50.0,183.0,438.0,72.0,1990.0,147.0,44.0,0.0,0.0,202212201800,202212201900,737.0,0.0,2792.0,3529.0,21,0
26035,82.0,188.0,231.0,111.0,50.0,5.0,424.0,37.0,1990.0,148.0,44.0,0.0,0.0,202212201900,202212202000,510.0,0.0,2800.0,3310.0,15,0
26036,82.0,187.0,218.0,109.0,49.0,,354.0,0.0,1991.0,148.0,44.0,0.0,0.0,202212202000,202212202100,398.0,0.0,2784.0,3182.0,13,0
26037,82.0,186.0,216.0,108.0,50.0,,304.0,0.0,1991.0,151.0,44.0,0.0,0.0,202212202100,202212202200,348.0,0.0,2784.0,3132.0,11,0
26038,81.0,185.0,208.0,106.0,50.0,,266.0,0.0,1993.0,155.0,43.0,0.0,0.0,202212202200,202212202300,309.0,0.0,2778.0,3087.0,10,0
26039,80.0,186.0,214.0,108.0,50.0,,212.0,0.0,1992.0,154.0,44.0,0.0,0.0,202212202300,202212210000,256.0,0.0,2784.0,3040.0,8,0
26040,80.0,186.0,212.0,109.0,50.0,,209.0,0.0,1992.0,150.0,44.0,0.0,0.0,202212210000,202212210100,253.0,0.0,2779.0,3032.0,8,0
26041,80.0,186.0,207.0,106.0,51.0,,192.0,0.0,1995.0,149.0,44.0,0.0,0.0,202212210100,202212210200,236.0,0.0,2774.0,3010.0,8,0
26042,80.0,185.0,202.0,105.0,51.0,,192.0,0.0,1996.0,150.0,44.0,0.0,0.0,202212210200,202212210300,236.0,0.0,2769.0,3005.0,8,0
26043,80.0,186.0,202.0,105.0,51.0,,193.0,0.0,1994.0,150.0,44.0,0.0,0.0,202212210300,202212210400,237.0,0.0,2768.0,3005.0,8,0
26044,80.0,188.0,209.0,106.0,52.0,,211.0,0.0,1993.0,151.0,44.0,0.0,0.0,202212210400,202212210500,255.0,0.0,2779.0,3034.0,8,0
26045,79.0,188.0,211.0,108.0,52.0,,240.0,0.0,1996.0,154.0,44.0,0.0,0.0,202212210500,202212210600,284.0,0.0,2788.0,3072.0,9,0
26046,84.0,191.0,214.0,108.0,52.0,0.0,252.0,21.0,1992.0,157.0,44.0,1.0,0.0,202212210600,202212210700,318.0,1.0,2798.0,3116.0,10,0
26047,80.0,189.0,216.0,108.0,52.0,171.0,308.0,71.0,1990.0,153.0,44.0,5.0,0.0,202212210700,202212210800,599.0,5.0,2788.0,3387.0,18,0
26048,79.0,188.0,215.0,108.0,52.0,91.0,286.0,20.0,1990.0,152.0,44.0,14.0,0.0,202212210800,202212210900,455.0,14.0,2784.0,3239.0,14,0
26049,80.0,187.0,213.0,107.0,52.0,0.0,261.0,19.0,1992.0,152.0,44.0,21.0,0.0,202212210900,202212211000,345.0,21.0,2783.0,3128.0,11,1
26050,80.0,190.0,216.0,107.0,52.0,0.0,238.0,2.0,1991.0,151.0,44.0,25.0,0.0,202212211000,202212211100,309.0,25.0,2787.0,3096.0,10,1
26051,81.0,191.0,213.0,109.0,52.0,0.0,243.0,3.0,1990.0,153.0,43.0,23.0,0.0,202212211100,202212211200,312.0,23.0,2789.0,3101.0,10,1
26052,85.0,191.0,222.0,108.0,52.0,0.0,244.0,0.0,1990.0,152.0,44.0,16.0,0.0,202212211200,202212211300,304.0,16.0,2800.0,3104.0,10,1
26053,86.0,190.0,221.0,108.0,52.0,0.0,310.0,0.0,1991.0,154.0,45.0,7.0,0.0,202212211300,202212211400,362.0,7.0,2802.0,3164.0,11,0
26054,80.0,190.0,217.0,108.0,52.0,96.0,348.0,27.0,1991.0,152.0,44.0,1.0,0.0,202212211400,202212211500,516.0,1.0,2790.0,3306.0,16,0
26055,79.0,190.0,213.0,108.0,51.0,358.0,352.0,74.0,1991.0,150.0,44.0,0.0,0.0,202212211500,202212211600,828.0,0.0,2782.0,3610.0,23,0
26056,80.0,190.0,212.0,107.0,51.0,271.0,339.0,90.0,1992.0,149.0,43.0,0.0,0.0,202212211600,202212211700,743.0,0.0,2781.0,3524.0,21,0
26057,80.0,190.0,211.0,108.0,52.0,175.0,359.0,67.0,1992.0,148.0,42.0,0.0,0.0,202212211700,202212211800,643.0,0.0,2781.0,3424.0,19,0
26058,80.0,190.0,215.0,108.0,52.0,6.0,372.0,39.0,1992.0,152.0,42.0,0.0,0.0,202212211800,202212211900,459.0,0.0,2789.0,3248.0,14,0
26059,80.0,191.0,218.0,110.0,52.0,0.0,328.0,27.0,1993.0,153.0,42.0,0.0,0.0,202212211900,202212212000,397.0,0.0,2797.0,3194.0,12,0
26060,81.0,190.0,214.0,109.0,51.0,0.0,330.0,0.0,1993.0,153.0,42.0,0.0,0.0,202212212000,202212212100,372.0,0.0,2791.0,3163.0,12,0
26061,81.0,190.0,215.0,111.0,49.0,,303.0,0.0,1994.0,152.0,40.0,0.0,0.0,202212212100,202212212200,343.0,0.0,2792.0,3135.0,11,0
26062,81.0,190.0,210.0,111.0,48.0,,255.0,0.0,1994.0,152.0,41.0,0.0,0.0,202212212200,202212212300,296.0,0.0,2786.0,3082.0,10,0
26063,78.0,128.0,205.0,105.0,48.0,,209.0,0.0,1998.0,145.0,41.0,0.0,0.0,202212212300,202212220000,250.0,0.0,2707.0,2957.0,8,0
26064,78.0,107.0,204.0,108.0,48.0,,146.0,0.0,1994.0,146.0,41.0,0.0,0.0,202212220000,202212220100,187.0,0.0,2685.0,2872.0,7,0
26065,78.0,107.0,203.0,107.0,48.0,,147.0,0.0,1995.0,146.0,41.0,0.0,0.0,202212220100,202212220200,188.0,0.0,2684.0,2872.0,7,0
26066,78.0,106.0,201.0,105.0,48.0,,144.0,0.0,1997.0,146.0,42.0,0.0,0.0,202212220200,202212220300,186.0,0.0,2681.0,2867.0,6,0
26067,77.0,107.0,199.0,104.0,48.0,,142.0,0.0,1997.0,147.0,42.0,0.0,0.0,202212220300,202212220400,184.0,0.0,2679.0,2863.0,6,0
26068,77.0,108.0,201.0,102.0,51.0,,158.0,0.0,2000.0,147.0,42.0,0.0,0.0,202212220400,202212220500,200.0,0.0,2686.0,2886.0,7,0
26069,77.0,108.0,199.0,99.0,52.0,0.0,218.0,0.0,2003.0,153.0,42.0,0.0,0.0,202212220500,202212220600,260.0,0.0,2691.0,2951.0,9,0
26070,83.0,108.0,198.0,97.0,52.0,,397.0,34.0,2001.0,149.0,43.0,0.0,0.0,202212220600,202212220700,474.0,0.0,2688.0,3162.0,15,0
26071,84.0,109.0,197.0,101.0,52.0,0.0,403.0,67.0,1998.0,151.0,44.0,5.0,0.0,202212220700,202212220800,519.0,5.0,2692.0,3211.0,16,0
26072,82.0,110.0,197.0,106.0,52.0,0.0,412.0,46.0,1993.0,153.0,44.0,20.0,0.0,202212220800,202212220900,522.0,20.0,2693.0,3215.0,16,1
26073,83.0,109.0,189.0,104.0,51.0,0.0,407.0,0.0,1994.0,152.0,44.0,33.0,0.0,202212220900,202212221000,484.0,33.0,2682.0,3166.0,15,1
26074,83.0,110.0,191.0,106.0,52.0,0.0,374.0,0.0,1995.0,155.0,45.0,35.0,0.0,202212221000,202212221100,454.0,35.0,2692.0,3146.0,14,1
26075,84.0,108.0,190.0,105.0,52.0,0.0,374.0,0.0,1996.0,154.0,45.0,25.0,0.0,202212221100,202212221200,444.0,25.0,2689.0,3133.0,14,1
26076,84.0,109.0,195.0,107.0,52.0,0.0,373.0,0.0,1993.0,155.0,45.0,17.0,0.0,202212221200,202212221300,435.0,17.0,2695.0,3130.0,14,1
26077,79.0,109.0,195.0,107.0,52.0,0.0,373.0,0.0,1991.0,154.0,45.0,9.0,0.0,202212221300,202212221400,427.0,9.0,2687.0,3114.0,14,0
26078,78.0,109.0,193.0,106.0,51.0,0.0,403.0,28.0,1991.0,152.0,45.0,2.0,0.0,202212221400,202212221500,478.0,2.0,2680.0,3158.0,15,0
26079,79.0,109.0,200.0,107.0,52.0,73.0,411.0,36.0,1990.0,154.0,45.0,0.0,0.0,202212221500,202212221600,565.0,0.0,2691.0,3256.0,17,0
26080,79.0,109.0,196.0,107.0,51.0,80.0,419.0,124.0,1991.0,155.0,45.0,0.0,0.0,202212221600,202212221700,668.0,0.0,2688.0,3356.0,20,0
26081,81.0,109.0,207.0,107.0,51.0,84.0,410.0,126.0,1992.0,156.0,44.0,0.0,1.0,202212221700,202212221800,665.0,1.0,2703.0,3368.0,20,0
26082,80.0,109.0,210.0,107.0,50.0,80.0,376.0,85.0,1991.0,154.0,44.0,0.0,0.0,202212221800,202212221900,585.0,0.0,2701.0,3286.0,18,0
26083,81.0,109.0,203.0,105.0,49.0,0.0,362.0,1.0,1991.0,154.0,44.0,0.0,1.0,202212221900,202212222000,408.0,1.0,2692.0,3100.0,13,0
26084,80.0,107.0,210.0,107.0,49.0,0.0,320.0,0.0,1989.0,154.0,45.0,0.0,1.0,202212222000,202212222100,366.0,1.0,2696.0,3062.0,12,0
26085,81.0,107.0,216.0,108.0,49.0,0.0,336.0,0.0,1989.0,149.0,43.0,0.0,1.0,202212222100,202212222200,380.0,1.0,2699.0,3079.0,12,0
26086,81.0,107.0,206.0,108.0,50.0,0.0,234.0,0.0,1992.0,146.0,41.0,0.0,1.0,202212222200,202212222300,276.0,1.0,2690.0,2966.0,9,0
26087,81.0,107.0,209.0,64.0,50.0,0.0,168.0,0.0,1991.0,147.0,40.0,0.0,1.0,202212222300,202212230000,209.0,1.0,2649.0,2858.0,7,0
26088,82.0,107.0,200.0,56.0,50.0,0.0,167.0,0.0,1989.0,148.0,41.0,0.0,0.0,202212230000,202212230100,208.0,0.0,2632.0,2840.0,7,0
26089,82.0,106.0,191.0,55.0,50.0,0.0,165.0,0.0,1992.0,146.0,40.0,0.0,0.0,202212230100,202212230200,205.0,0.0,2622.0,2827.0,7,0
26090,81.0,105.0,187.0,53.0,50.0,0.0,163.0,0.0,1995.0,146.0,43.0,0.0,0.0,202212230200,202212230300,206.0,0.0,2617.0,2823.0,7,0
26091,82.0,107.0,193.0,54.0,50.0,0.0,165.0,0.0,1991.0,147.0,43.0,0.0,0.0,202212230300,202212230400,208.0,0.0,2624.0,2832.0,7,0
26092,81.0,108.0,201.0,56.0,50.0,,219.0,0.0,1992.0,147.0,44.0,0.0,0.0,202212230400,202212230500,263.0,0.0,2635.0,2898.0,9,0
26093,81.0,108.0,203.0,55.0,50.0,,378.0,2.0,1991.0,153.0,43.0,0.0,0.0,202212230500,202212230600,423.0,0.0,2641.0,3064.0,14,0
26094,82.0,108.0,208.0,56.0,50.0,83.0,415.0,39.0,1988.0,155.0,42.0,0.0,0.0,202212230600,202212230700,579.0,0.0,2647.0,3226.0,18,0
26095,81.0,109.0,206.0,56.0,51.0,163.0,454.0,64.0,1989.0,153.0,43.0,5.0,0.0,202212230700,202212230800,729.0,5.0,2645.0,3374.0,22,0
26096,80.0,110.0,204.0,57.0,51.0,78.0,460.0,65.0,1986.0,154.0,43.0,17.0,0.0,202212230800,202212230900,663.0,17.0,2642.0,3305.0,20,1
26097,80.0,109.0,202.0,55.0,50.0,147.0,442.0,54.0,1989.0,152.0,44.0,26.0,0.0,202212230900,202212231000,713.0,26.0,2637.0,3350.0,21,1
26098,83.0,110.0,214.0,57.0,49.0,5.0,441.0,3.0,1987.0,154.0,45.0,33.0,0.0,202212231000,202212231100,527.0,33.0,2654.0,3181.0,17,1
26099,82.0,109.0,217.0,58.0,50.0,0.0,444.0,2.0,1985.0,157.0,45.0,29.0,0.0,202212231100,202212231200,520.0,29.0,2658.0,3178.0,16,1
26100,81.0,109.0,225.0,57.0,49.0,0.0,458.0,82.0,1986.0,155.0,46.0,13.0,0.0,202212231200,202212231300,599.0,13.0,2662.0,3261.0,18,0
26101,75.0,109.0,220.0,58.0,48.0,0.0,463.0,42.0,1988.0,154.0,45.0,6.0,0.0,202212231300,202212231400,556.0,6.0,2652.0,3208.0,17,0
26102,79.0,109.0,218.0,57.0,48.0,0.0,479.0,86.0,1988.0,154.0,45.0,2.0,0.0,202212231400,202212231500,612.0,2.0,2653.0,3265.0,19,0
26103,81.0,109.0,220.0,57.0,48.0,0.0,489.0,117.0,1988.0,153.0,45.0,0.0,0.0,202212231500,202212231600,651.0,0.0,2656.0,3307.0,20,0
26104,79.0,109.0,213.0,57.0,48.0,175.0,493.0,112.0,1987.0,153.0,45.0,0.0,0.0,202212231600,202212231700,825.0,0.0,2646.0,3471.0,24,0
26105,79.0,109.0,210.0,57.0,47.0,194.0,489.0,50.0,1987.0,150.0,45.0,0.0,0.0,202212231700,202212231800,778.0,0.0,2639.0,3417.0,23,0
26106,79.0,109.0,214.0,57.0,47.0,95.0,483.0,68.0,1987.0,150.0,45.0,0.0,0.0,202212231800,202212231900,691.0,0.0,2643.0,3334.0,21,0
26107,80.0,109.0,214.0,57.0,47.0,0.0,471.0,39.0,1986.0,156.0,43.0,0.0,0.0,202212231900,202212232000,553.0,0.0,2649.0,3202.0,17,0
26108,79.0,110.0,208.0,57.0,47.0,,372.0,23.0,1985.0,156.0,43.0,0.0,0.0,202212232000,202212232100,438.0,0.0,2642.0,3080.0,14,0
26109,80.0,107.0,200.0,57.0,47.0,,374.0,0.0,1986.0,150.0,43.0,0.0,1.0,202212232100,202212232200,418.0,1.0,2627.0,3045.0,14,0
26110,81.0,105.0,189.0,55.0,47.0,,365.0,0.0,1987.0,149.0,43.0,0.0,1.0,202212232200,202212232300,409.0,1.0,2613.0,3022.0,14,0
26111,81.0,107.0,200.0,56.0,47.0,,384.0,4.0,1983.0,144.0,43.0,0.0,1.0,202212232300,202212240000,432.0,1.0,2618.0,3050.0,14,0
26112,81.0,107.0,200.0,55.0,47.0,,386.0,4.0,1984.0,144.0,43.0,0.0,1.0,202212240000,202212240100,434.0,1.0,2618.0,3052.0,14,0
26113,82.0,107.0,198.0,51.0,48.0,,387.0,2.0,1985.0,140.0,43.0,0.0,1.0,202212240100,202212240200,433.0,1.0,2611.0,3044.0,14,0
26114,81.0,107.0,195.0,51.0,48.0,,389.0,2.0,1982.0,138.0,43.0,0.0,1.0,202212240200,202212240300,435.0,1.0,2602.0,3037.0,14,0
26115,82.0,107.0,196.0,51.0,48.0,,398.0,2.0,1980.0,140.0,42.0,0.0,1.0,202212240300,202212240400,443.0,1.0,2604.0,3047.0,15,0
26116,81.0,109.0,196.0,51.0,49.0,,407.0,2.0,1982.0,137.0,43.0,0.0,1.0,202212240400,202212240500,453.0,1.0,2605.0,3058.0,15,0
26117,81.0,109.0,195.0,51.0,49.0,,412.0,2.0,1980.0,146.0,44.0,0.0,1.0,202212240500,202212240600,459.0,1.0,2611.0,3070.0,15,0
26118,78.0,109.0,208.0,52.0,48.0,0.0,529.0,30.0,1978.0,152.0,45.0,0.0,1.0,202212240600,202212240700,605.0,1.0,2625.0,3230.0,19,0
26119,78.0,109.0,209.0,64.0,48.0,0.0,633.0,39.0,1977.0,152.0,45.0,7.0,1.0,202212240700,202212240800,725.0,8.0,2637.0,3362.0,22,0
26120,78.0,109.0,206.0,51.0,48.0,0.0,654.0,47.0,1976.0,143.0,45.0,42.0,1.0,202212240800,202212240900,789.0,43.0,2611.0,3400.0,23,1
26121,77.0,109.0,196.0,50.0,48.0,0.0,636.0,26.0,1969.0,141.0,45.0,72.0,1.0,202212240900,202212241000,780.0,73.0,2590.0,3370.0,23,2
26122,78.0,108.0,190.0,51.0,48.0,,638.0,20.0,1964.0,138.0,45.0,92.0,1.0,202212241000,202212241100,796.0,93.0,2577.0,3373.0,24,3
26123,72.0,108.0,197.0,52.0,49.0,,678.0,20.0,1962.0,136.0,45.0,64.0,1.0,202212241100,202212241200,808.0,65.0,2576.0,3384.0,24,2
26124,73.0,106.0,198.0,51.0,48.0,0.0,684.0,20.0,1962.0,134.0,44.0,60.0,1.0,202212241200,202212241300,809.0,61.0,2572.0,3381.0,24,2
26125,73.0,106.0,196.0,51.0,48.0,0.0,684.0,28.0,1961.0,134.0,45.0,32.0,1.0,202212241300,202212241400,790.0,33.0,2569.0,3359.0,24,1
26126,73.0,106.0,194.0,50.0,48.0,178.0,690.0,30.0,1964.0,133.0,45.0,5.0,1.0,202212241400,202212241500,949.0,6.0,2568.0,3517.0,27,0
26127,74.0,106.0,205.0,57.0,49.0,286.0,765.0,41.0,1965.0,134.0,46.0,0.0,1.0,202212241500,202212241600,1139.0,1.0,2590.0,3729.0,31,0
26128,76.0,105.0,198.0,56.0,48.0,244.0,764.0,130.0,1967.0,136.0,45.0,0.0,0.0,202212241600,202212241700,1183.0,0.0,2586.0,3769.0,31,0
26129,75.0,105.0,192.0,56.0,48.0,77.0,738.0,100.0,1970.0,136.0,44.0,0.0,0.0,202212241700,202212241800,959.0,0.0,2582.0,3541.0,27,0
26130,73.0,105.0,190.0,55.0,48.0,68.0,743.0,85.0,1968.0,136.0,44.0,0.0,0.0,202212241800,202212241900,940.0,0.0,2575.0,3515.0,27,0
26131,72.0,105.0,187.0,50.0,48.0,,728.0,50.0,1968.0,136.0,44.0,0.0,0.0,202212241900,202212242000,822.0,0.0,2566.0,3388.0,24,0
26132,73.0,105.0,188.0,50.0,48.0,,707.0,38.0,1965.0,135.0,44.0,0.0,0.0,202212242000,202212242100,789.0,0.0,2564.0,3353.0,24,0
26133,72.0,104.0,193.0,52.0,48.0,,755.0,23.0,1964.0,131.0,45.0,0.0,0.0,202212242100,202212242200,823.0,0.0,2564.0,3387.0,24,0
26134,72.0,104.0,192.0,50.0,48.0,,746.0,0.0,1968.0,130.0,45.0,0.0,0.0,202212242200,202212242300,791.0,0.0,2564.0,3355.0,24,0
26135,72.0,104.0,196.0,51.0,48.0,,737.0,3.0,1970.0,132.0,45.0,0.0,0.0,202212242300,202212250000,785.0,0.0,2573.0,3358.0,23,0
26136,73.0,104.0,196.0,50.0,48.0,,754.0,2.0,1973.0,130.0,45.0,0.0,0.0,202212250000,202212250100,801.0,0.0,2574.0,3375.0,24,0
26137,73.0,104.0,198.0,52.0,48.0,,754.0,3.0,1975.0,132.0,45.0,0.0,0.0,202212250100,202212250200,802.0,0.0,2582.0,3384.0,24,0
26138,74.0,104.0,196.0,51.0,48.0,,742.0,3.0,1976.0,132.0,45.0,0.0,0.0,202212250200,202212250300,790.0,0.0,2581.0,3371.0,23,0
26139,76.0,105.0,197.0,50.0,48.0,,727.0,2.0,1976.0,132.0,44.0,0.0,0.0,202212250300,202212250400,773.0,0.0,2584.0,3357.0,23,0
26140,75.0,107.0,199.0,50.0,51.0,,730.0,2.0,1978.0,132.0,44.0,0.0,0.0,202212250400,202212250500,776.0,0.0,2592.0,3368.0,23,0
26141,76.0,107.0,199.0,50.0,51.0,,776.0,16.0,1979.0,137.0,45.0,0.0,0.0,202212250500,202212250600,837.0,0.0,2599.0,3436.0,24,0
26142,76.0,107.0,205.0,50.0,50.0,,782.0,56.0,1979.0,140.0,45.0,1.0,0.0,202212250600,202212250700,884.0,1.0,2607.0,3491.0,25,0
