,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
23132,205.0,70.0,0.0,40.0,202208212000,202208212100,110.0,40.0,205.0,315.0,35,13
23133,204.0,1.0,0.0,31.0,202208212100,202208212200,32.0,31.0,204.0,236.0,14,13
23134,206.0,0.0,0.0,29.0,202208212200,202208212300,29.0,29.0,206.0,235.0,12,12
23135,206.0,0.0,0.0,23.0,202208212300,202208220000,23.0,23.0,206.0,229.0,10,10
23136,205.0,0.0,0.0,20.0,202208220000,202208220100,20.0,20.0,205.0,225.0,9,9
23137,206.0,0.0,0.0,24.0,202208220100,202208220200,24.0,24.0,206.0,230.0,10,10
23138,206.0,0.0,0.0,16.0,202208220200,202208220300,16.0,16.0,206.0,222.0,7,7
23139,207.0,0.0,0.0,8.0,202208220300,202208220400,8.0,8.0,207.0,215.0,4,4
23140,206.0,0.0,0.0,9.0,202208220400,202208220500,9.0,9.0,206.0,215.0,4,4
23141,206.0,0.0,0.0,10.0,202208220500,202208220600,10.0,10.0,206.0,216.0,5,5
23142,207.0,79.0,0.0,8.0,202208220600,202208220700,87.0,8.0,207.0,294.0,30,3
23143,205.0,107.0,0.0,4.0,202208220700,202208220800,111.0,4.0,205.0,316.0,35,1
23144,206.0,140.0,0.0,2.0,202208220800,202208220900,142.0,2.0,206.0,348.0,41,1
23145,207.0,141.0,0.0,0.0,202208220900,202208221000,141.0,0.0,207.0,348.0,41,0
23146,207.0,2.0,0.0,2.0,202208221000,202208221100,4.0,2.0,207.0,211.0,2,1
23147,206.0,0.0,0.0,10.0,202208221100,202208221200,10.0,10.0,206.0,216.0,5,5
23148,206.0,148.0,0.0,17.0,202208221200,202208221300,165.0,17.0,206.0,371.0,44,5
23149,206.0,150.0,0.0,15.0,202208221300,202208221400,165.0,15.0,206.0,371.0,44,4
23150,205.0,141.0,0.0,11.0,202208221400,202208221500,152.0,11.0,205.0,357.0,43,3
23151,204.0,144.0,0.0,14.0,202208221500,202208221600,158.0,14.0,204.0,362.0,44,4
23152,204.0,143.0,0.0,15.0,202208221600,202208221700,158.0,15.0,204.0,362.0,44,4
23153,203.0,150.0,0.0,9.0,202208221700,202208221800,159.0,9.0,203.0,362.0,44,2
23154,205.0,159.0,0.0,3.0,202208221800,202208221900,162.0,3.0,205.0,367.0,44,1
23155,207.0,145.0,0.0,2.0,202208221900,202208222000,147.0,2.0,207.0,354.0,42,1
23156,206.0,98.0,0.0,9.0,202208222000,202208222100,107.0,9.0,206.0,313.0,34,3
23157,207.0,1.0,0.0,12.0,202208222100,202208222200,13.0,12.0,207.0,220.0,6,5
23158,208.0,0.0,0.0,8.0,202208222200,202208222300,8.0,8.0,208.0,216.0,4,4
23159,207.0,0.0,0.0,2.0,202208222300,202208230000,2.0,2.0,207.0,209.0,1,1
23160,206.0,0.0,0.0,9.0,202208230000,202208230100,9.0,9.0,206.0,215.0,4,4
23161,207.0,0.0,0.0,13.0,202208230100,202208230200,13.0,13.0,207.0,220.0,6,6
23162,207.0,0.0,0.0,10.0,202208230200,202208230300,10.0,10.0,207.0,217.0,5,5
23163,207.0,0.0,0.0,13.0,202208230300,202208230400,13.0,13.0,207.0,220.0,6,6
23164,207.0,0.0,0.0,17.0,202208230400,202208230500,17.0,17.0,207.0,224.0,8,8
23165,207.0,80.0,0.0,11.0,202208230500,202208230600,91.0,11.0,207.0,298.0,31,4
23166,207.0,79.0,0.0,10.0,202208230600,202208230700,89.0,10.0,207.0,296.0,30,3
23167,207.0,104.0,0.0,4.0,202208230700,202208230800,108.0,4.0,207.0,315.0,34,1
23168,206.0,146.0,0.0,2.0,202208230800,202208230900,148.0,2.0,206.0,354.0,42,1
23169,207.0,143.0,0.0,1.0,202208230900,202208231000,144.0,1.0,207.0,351.0,41,0
23170,207.0,143.0,0.0,2.0,202208231000,202208231100,145.0,2.0,207.0,352.0,41,1
23171,207.0,144.0,0.0,6.0,202208231100,202208231200,150.0,6.0,207.0,357.0,42,2
23172,206.0,144.0,0.0,6.0,202208231200,202208231300,150.0,6.0,206.0,356.0,42,2
23173,206.0,144.0,0.0,12.0,202208231300,202208231400,156.0,12.0,206.0,362.0,43,3
23174,207.0,148.0,0.0,14.0,202208231400,202208231500,162.0,14.0,207.0,369.0,44,4
23175,206.0,146.0,0.0,20.0,202208231500,202208231600,166.0,20.0,206.0,372.0,45,5
23176,207.0,145.0,0.0,15.0,202208231600,202208231700,160.0,15.0,207.0,367.0,44,4
23177,207.0,148.0,0.0,16.0,202208231700,202208231800,164.0,16.0,207.0,371.0,44,4
23178,207.0,147.0,0.0,18.0,202208231800,202208231900,165.0,18.0,207.0,372.0,44,5
23179,207.0,143.0,0.0,21.0,202208231900,202208232000,164.0,21.0,207.0,371.0,44,6
23180,207.0,81.0,0.0,37.0,202208232000,202208232100,118.0,37.0,207.0,325.0,36,11
23181,207.0,71.0,0.0,44.0,202208232100,202208232200,115.0,44.0,207.0,322.0,36,14
23182,207.0,1.0,0.0,50.0,202208232200,202208232300,51.0,50.0,207.0,258.0,20,19
23183,207.0,0.0,0.0,63.0,202208232300,202208240000,63.0,63.0,207.0,270.0,23,23
23184,207.0,0.0,0.0,54.0,202208240000,202208240100,54.0,54.0,207.0,261.0,21,21
23185,207.0,0.0,0.0,39.0,202208240100,202208240200,39.0,39.0,207.0,246.0,16,16
23186,207.0,0.0,0.0,33.0,202208240200,202208240300,33.0,33.0,207.0,240.0,14,14
23187,207.0,0.0,0.0,58.0,202208240300,202208240400,58.0,58.0,207.0,265.0,22,22
23188,207.0,0.0,0.0,85.0,202208240400,202208240500,85.0,85.0,207.0,292.0,29,29
23189,207.0,0.0,0.0,63.0,202208240500,202208240600,63.0,63.0,207.0,270.0,23,23
23190,207.0,74.0,0.0,46.0,202208240600,202208240700,120.0,46.0,207.0,327.0,37,14
23191,207.0,78.0,0.0,35.0,202208240700,202208240800,113.0,35.0,207.0,320.0,35,11
23192,206.0,93.0,0.0,27.0,202208240800,202208240900,120.0,27.0,206.0,326.0,37,8
23193,206.0,108.0,0.0,23.0,202208240900,202208241000,131.0,23.0,206.0,337.0,39,7
23194,207.0,110.0,0.0,16.0,202208241000,202208241100,126.0,16.0,207.0,333.0,38,5
23195,207.0,110.0,0.0,16.0,202208241100,202208241200,126.0,16.0,207.0,333.0,38,5
23196,206.0,110.0,0.0,13.0,202208241200,202208241300,123.0,13.0,206.0,329.0,37,4
23197,206.0,110.0,0.0,16.0,202208241300,202208241400,126.0,16.0,206.0,332.0,38,5
23198,207.0,110.0,0.0,19.0,202208241400,202208241500,129.0,19.0,207.0,336.0,38,6
23199,206.0,110.0,0.0,17.0,202208241500,202208241600,127.0,17.0,206.0,333.0,38,5
23200,206.0,105.0,0.0,35.0,202208241600,202208241700,140.0,35.0,206.0,346.0,40,10
23201,205.0,110.0,0.0,26.0,202208241700,202208241800,136.0,26.0,205.0,341.0,40,8
23202,207.0,110.0,0.0,27.0,202208241800,202208241900,137.0,27.0,207.0,344.0,40,8
23203,206.0,96.0,0.0,47.0,202208241900,202208242000,143.0,47.0,206.0,349.0,41,13
23204,206.0,73.0,0.0,55.0,202208242000,202208242100,128.0,55.0,206.0,334.0,38,16
23205,206.0,74.0,0.0,67.0,202208242100,202208242200,141.0,67.0,206.0,347.0,41,19
23206,207.0,1.0,0.0,66.0,202208242200,202208242300,67.0,66.0,207.0,274.0,24,24
23207,207.0,0.0,0.0,56.0,202208242300,202208250000,56.0,56.0,207.0,263.0,21,21
23208,206.0,0.0,0.0,36.0,202208250000,202208250100,36.0,36.0,206.0,242.0,15,15
23209,207.0,0.0,0.0,23.0,202208250100,202208250200,23.0,23.0,207.0,230.0,10,10
23210,207.0,0.0,0.0,14.0,202208250200,202208250300,14.0,14.0,207.0,221.0,6,6
23211,206.0,0.0,0.0,16.0,202208250300,202208250400,16.0,16.0,206.0,222.0,7,7
23212,206.0,0.0,0.0,16.0,202208250400,202208250500,16.0,16.0,206.0,222.0,7,7
23213,207.0,0.0,0.0,12.0,202208250500,202208250600,12.0,12.0,207.0,219.0,5,5
23214,206.0,95.0,0.0,21.0,202208250600,202208250700,116.0,21.0,206.0,322.0,36,7
23215,207.0,79.0,0.0,24.0,202208250700,202208250800,103.0,24.0,207.0,310.0,33,8
23216,207.0,100.0,0.0,20.0,202208250800,202208250900,120.0,20.0,207.0,327.0,37,6
23217,206.0,110.0,0.0,11.0,202208250900,202208251000,121.0,11.0,206.0,327.0,37,3
23218,206.0,110.0,0.0,18.0,202208251000,202208251100,128.0,18.0,206.0,334.0,38,5
23219,207.0,108.0,0.0,19.0,202208251100,202208251200,127.0,19.0,207.0,334.0,38,6
23220,206.0,109.0,0.0,15.0,202208251200,202208251300,124.0,15.0,206.0,330.0,38,5
23221,206.0,94.0,0.0,19.0,202208251300,202208251400,113.0,19.0,206.0,319.0,35,6
23222,206.0,89.0,0.0,23.0,202208251400,202208251500,112.0,23.0,206.0,318.0,35,7
23223,205.0,91.0,0.0,29.0,202208251500,202208251600,120.0,29.0,205.0,325.0,37,9
23224,204.0,80.0,0.0,27.0,202208251600,202208251700,107.0,27.0,204.0,311.0,34,9
23225,206.0,101.0,0.0,15.0,202208251700,202208251800,116.0,15.0,206.0,322.0,36,5
23226,206.0,93.0,0.0,16.0,202208251800,202208251900,109.0,16.0,206.0,315.0,35,5
23227,206.0,1.0,0.0,17.0,202208251900,202208252000,18.0,17.0,206.0,224.0,8,8
23228,205.0,0.0,0.0,28.0,202208252000,202208252100,28.0,28.0,205.0,233.0,12,12
23229,206.0,0.0,0.0,41.0,202208252100,202208252200,41.0,41.0,206.0,247.0,17,17
23230,207.0,0.0,0.0,46.0,202208252200,202208252300,46.0,46.0,207.0,253.0,18,18
23231,206.0,0.0,0.0,50.0,202208252300,202208260000,50.0,50.0,206.0,256.0,20,20
23232,206.0,0.0,0.0,25.0,202208260000,202208260100,25.0,25.0,206.0,231.0,11,11
23233,206.0,0.0,0.0,23.0,202208260100,202208260200,23.0,23.0,206.0,229.0,10,10
23234,207.0,0.0,0.0,44.0,202208260200,202208260300,44.0,44.0,207.0,251.0,18,18
23235,207.0,0.0,0.0,43.0,202208260300,202208260400,43.0,43.0,207.0,250.0,17,17
23236,207.0,0.0,0.0,34.0,202208260400,202208260500,34.0,34.0,207.0,241.0,14,14
23237,207.0,74.0,0.0,26.0,202208260500,202208260600,100.0,26.0,207.0,307.0,33,8
23238,207.0,84.0,0.0,14.0,202208260600,202208260700,98.0,14.0,207.0,305.0,32,5
23239,207.0,110.0,0.0,8.0,202208260700,202208260800,118.0,8.0,207.0,325.0,36,2
23240,206.0,146.0,0.0,6.0,202208260800,202208260900,152.0,6.0,206.0,358.0,42,2
23241,206.0,156.0,0.0,4.0,202208260900,202208261000,160.0,4.0,206.0,366.0,44,1
23242,207.0,172.0,0.0,5.0,202208261000,202208261100,177.0,5.0,207.0,384.0,46,1
23243,207.0,110.0,0.0,5.0,202208261100,202208261200,115.0,5.0,207.0,322.0,36,2
23244,206.0,110.0,0.0,11.0,202208261200,202208261300,121.0,11.0,206.0,327.0,37,3
23245,207.0,110.0,0.0,15.0,202208261300,202208261400,125.0,15.0,207.0,332.0,38,5
23246,207.0,106.0,0.0,23.0,202208261400,202208261500,129.0,23.0,207.0,336.0,38,7
23247,207.0,100.0,0.0,25.0,202208261500,202208261600,125.0,25.0,207.0,332.0,38,8
23248,206.0,82.0,0.0,26.0,202208261600,202208261700,108.0,26.0,206.0,314.0,34,8
23249,206.0,86.0,0.0,23.0,202208261700,202208261800,109.0,23.0,206.0,315.0,35,7
23250,207.0,84.0,0.0,16.0,202208261800,202208261900,100.0,16.0,207.0,307.0,33,5
23251,207.0,88.0,0.0,3.0,202208261900,202208262000,91.0,3.0,207.0,298.0,31,1
23252,207.0,84.0,0.0,2.0,202208262000,202208262100,86.0,2.0,207.0,293.0,29,1
23253,206.0,93.0,0.0,4.0,202208262100,202208262200,97.0,4.0,206.0,303.0,32,1
23254,207.0,1.0,0.0,7.0,202208262200,202208262300,8.0,7.0,207.0,215.0,4,3
23255,208.0,0.0,0.0,5.0,202208262300,202208270000,5.0,5.0,208.0,213.0,2,2
23256,207.0,0.0,0.0,2.0,202208270000,202208270100,2.0,2.0,207.0,209.0,1,1
23257,207.0,0.0,0.0,3.0,202208270100,202208270200,3.0,3.0,207.0,210.0,1,1
23258,208.0,0.0,0.0,5.0,202208270200,202208270300,5.0,5.0,208.0,213.0,2,2
23259,207.0,0.0,0.0,11.0,202208270300,202208270400,11.0,11.0,207.0,218.0,5,5
23260,206.0,0.0,0.0,19.0,202208270400,202208270500,19.0,19.0,206.0,225.0,8,8
23261,206.0,0.0,0.0,11.0,202208270500,202208270600,11.0,11.0,206.0,217.0,5,5
23262,207.0,0.0,0.0,3.0,202208270600,202208270700,3.0,3.0,207.0,210.0,1,1
23263,208.0,82.0,0.0,0.0,202208270700,202208270800,82.0,0.0,208.0,290.0,28,0
23264,207.0,1.0,0.0,0.0,202208270800,202208270900,1.0,0.0,207.0,208.0,0,0
23265,207.0,0.0,0.0,0.0,202208270900,202208271000,0.0,0.0,207.0,207.0,0,0
23266,207.0,0.0,0.0,1.0,202208271000,202208271100,1.0,1.0,207.0,208.0,0,0
23267,207.0,0.0,0.0,5.0,202208271100,202208271200,5.0,5.0,207.0,212.0,2,2
23268,206.0,0.0,0.0,4.0,202208271200,202208271300,4.0,4.0,206.0,210.0,2,2
23269,206.0,0.0,0.0,0.0,202208271300,202208271400,0.0,0.0,206.0,206.0,0,0
23270,207.0,0.0,0.0,1.0,202208271400,202208271500,1.0,1.0,207.0,208.0,0,0
23271,207.0,82.0,0.0,1.0,202208271500,202208271600,83.0,1.0,207.0,290.0,29,0
23272,206.0,80.0,0.0,1.0,202208271600,202208271700,81.0,1.0,206.0,287.0,28,0
23273,207.0,97.0,0.0,3.0,202208271700,202208271800,100.0,3.0,207.0,307.0,33,1
23274,207.0,163.0,0.0,0.0,202208271800,202208271900,163.0,0.0,207.0,370.0,44,0
23275,207.0,80.0,0.0,0.0,202208271900,202208272000,80.0,0.0,207.0,287.0,28,0
23276,206.0,1.0,0.0,0.0,202208272000,202208272100,1.0,0.0,206.0,207.0,0,0
23277,207.0,0.0,0.0,1.0,202208272100,202208272200,1.0,1.0,207.0,208.0,0,0
23278,207.0,0.0,0.0,1.0,202208272200,202208272300,1.0,1.0,207.0,208.0,0,0
23279,207.0,0.0,0.0,1.0,202208272300,202208280000,1.0,1.0,207.0,208.0,0,0
23280,207.0,0.0,0.0,0.0,202208280000,202208280100,0.0,0.0,207.0,207.0,0,0
23281,207.0,0.0,0.0,0.0,202208280100,202208280200,0.0,0.0,207.0,207.0,0,0
23282,208.0,0.0,0.0,0.0,202208280200,202208280300,0.0,0.0,208.0,208.0,0,0
23283,208.0,0.0,0.0,0.0,202208280300,202208280400,0.0,0.0,208.0,208.0,0,0
23284,206.0,0.0,0.0,0.0,202208280400,202208280500,0.0,0.0,206.0,206.0,0,0
23285,206.0,0.0,0.0,0.0,202208280500,202208280600,0.0,0.0,206.0,206.0,0,0
23286,208.0,0.0,0.0,0.0,202208280600,202208280700,0.0,0.0,208.0,208.0,0,0
23287,207.0,0.0,0.0,0.0,202208280700,202208280800,0.0,0.0,207.0,207.0,0,0
23288,206.0,0.0,0.0,0.0,202208280800,202208280900,0.0,0.0,206.0,206.0,0,0
23289,206.0,0.0,0.0,0.0,202208280900,202208281000,0.0,0.0,206.0,206.0,0,0
23290,207.0,0.0,0.0,2.0,202208281000,202208281100,2.0,2.0,207.0,209.0,1,1
23291,207.0,0.0,0.0,15.0,202208281100,202208281200,15.0,15.0,207.0,222.0,7,7
23292,206.0,0.0,0.0,4.0,202208281200,202208281300,4.0,4.0,206.0,210.0,2,2
23293,207.0,0.0,0.0,6.0,202208281300,202208281400,6.0,6.0,207.0,213.0,3,3
23294,207.0,0.0,0.0,14.0,202208281400,202208281500,14.0,14.0,207.0,221.0,6,6
23295,207.0,0.0,0.0,12.0,202208281500,202208281600,12.0,12.0,207.0,219.0,5,5
23296,206.0,83.0,0.0,7.0,202208281600,202208281700,90.0,7.0,206.0,296.0,30,2
23297,207.0,158.0,0.0,2.0,202208281700,202208281800,160.0,2.0,207.0,367.0,44,1
23298,207.0,169.0,0.0,0.0,202208281800,202208281900,169.0,0.0,207.0,376.0,45,0
23299,207.0,77.0,0.0,3.0,202208281900,202208282000,80.0,3.0,207.0,287.0,28,1
23300,206.0,1.0,0.0,5.0,202208282000,202208282100,6.0,5.0,206.0,212.0,3,2
23301,196.0,0.0,0.0,0.0,202208282100,202208282200,0.0,0.0,196.0,196.0,0,0
23302,190.0,0.0,0.0,0.0,202208282200,202208282300,0.0,0.0,190.0,190.0,0,0
23303,190.0,0.0,0.0,0.0,202208282300,202208290000,0.0,0.0,190.0,190.0,0,0
23304,190.0,0.0,0.0,0.0,202208290000,202208290100,0.0,0.0,190.0,190.0,0,0
23305,190.0,0.0,0.0,0.0,202208290100,202208290200,0.0,0.0,190.0,190.0,0,0
23306,190.0,0.0,0.0,0.0,202208290200,202208290300,0.0,0.0,190.0,190.0,0,0
23307,190.0,0.0,0.0,0.0,202208290300,202208290400,0.0,0.0,190.0,190.0,0,0
23308,189.0,0.0,0.0,2.0,202208290400,202208290500,2.0,2.0,189.0,191.0,1,1
23309,192.0,88.0,0.0,1.0,202208290500,202208290600,89.0,1.0,192.0,281.0,32,0
23310,199.0,103.0,0.0,0.0,202208290600,202208290700,103.0,0.0,199.0,302.0,34,0
23311,200.0,148.0,0.0,1.0,202208290700,202208290800,149.0,1.0,200.0,349.0,43,0
23312,199.0,148.0,0.0,1.0,202208290800,202208290900,149.0,1.0,199.0,348.0,43,0
23313,198.0,158.0,0.0,0.0,202208290900,202208291000,158.0,0.0,198.0,356.0,44,0
23314,199.0,165.0,0.0,2.0,202208291000,202208291100,167.0,2.0,199.0,366.0,46,1
23315,202.0,164.0,0.0,7.0,202208291100,202208291200,171.0,7.0,202.0,373.0,46,2
23316,202.0,168.0,0.0,14.0,202208291200,202208291300,182.0,14.0,202.0,384.0,47,4
23317,202.0,156.0,0.0,18.0,202208291300,202208291400,174.0,18.0,202.0,376.0,46,5
23318,202.0,147.0,0.0,29.0,202208291400,202208291500,176.0,29.0,202.0,378.0,47,8
23319,201.0,141.0,0.0,24.0,202208291500,202208291600,165.0,24.0,201.0,366.0,45,7
23320,201.0,141.0,0.0,11.0,202208291600,202208291700,152.0,11.0,201.0,353.0,43,3
23321,202.0,145.0,0.0,13.0,202208291700,202208291800,158.0,13.0,202.0,360.0,44,4
23322,202.0,142.0,0.0,32.0,202208291800,202208291900,174.0,32.0,202.0,376.0,46,9
23323,202.0,140.0,0.0,46.0,202208291900,202208292000,186.0,46.0,202.0,388.0,48,12
23324,202.0,84.0,0.0,39.0,202208292000,202208292100,123.0,39.0,202.0,325.0,38,12
23325,202.0,1.0,0.0,19.0,202208292100,202208292200,20.0,19.0,202.0,222.0,9,9
23326,202.0,0.0,0.0,3.0,202208292200,202208292300,3.0,3.0,202.0,205.0,1,1
23327,202.0,0.0,0.0,7.0,202208292300,202208300000,7.0,7.0,202.0,209.0,3,3
23328,202.0,0.0,0.0,4.0,202208300000,202208300100,4.0,4.0,202.0,206.0,2,2
23329,202.0,0.0,0.0,3.0,202208300100,202208300200,3.0,3.0,202.0,205.0,1,1
23330,202.0,0.0,0.0,5.0,202208300200,202208300300,5.0,5.0,202.0,207.0,2,2
23331,202.0,0.0,0.0,3.0,202208300300,202208300400,3.0,3.0,202.0,205.0,1,1
23332,202.0,0.0,0.0,8.0,202208300400,202208300500,8.0,8.0,202.0,210.0,4,4
23333,202.0,89.0,0.0,8.0,202208300500,202208300600,97.0,8.0,202.0,299.0,32,3
23334,202.0,78.0,0.0,2.0,202208300600,202208300700,80.0,2.0,202.0,282.0,28,1
23335,202.0,102.0,0.0,0.0,202208300700,202208300800,102.0,0.0,202.0,304.0,34,0
23336,201.0,142.0,0.0,0.0,202208300800,202208300900,142.0,0.0,201.0,343.0,41,0
23337,201.0,145.0,0.0,0.0,202208300900,202208301000,145.0,0.0,201.0,346.0,42,0
23338,201.0,148.0,0.0,0.0,202208301000,202208301100,148.0,0.0,201.0,349.0,42,0
23339,202.0,156.0,0.0,5.0,202208301100,202208301200,161.0,5.0,202.0,363.0,44,1
23340,202.0,179.0,0.0,13.0,202208301200,202208301300,192.0,13.0,202.0,394.0,49,3
23341,202.0,179.0,0.0,11.0,202208301300,202208301400,190.0,11.0,202.0,392.0,48,3
23342,202.0,148.0,0.0,8.0,202208301400,202208301500,156.0,8.0,202.0,358.0,44,2
23343,202.0,141.0,0.0,15.0,202208301500,202208301600,156.0,15.0,202.0,358.0,44,4
23344,201.0,142.0,0.0,14.0,202208301600,202208301700,156.0,14.0,201.0,357.0,44,4
23345,201.0,142.0,0.0,8.0,202208301700,202208301800,150.0,8.0,201.0,351.0,43,2
23346,201.0,142.0,0.0,11.0,202208301800,202208301900,153.0,11.0,201.0,354.0,43,3
23347,202.0,141.0,0.0,15.0,202208301900,202208302000,156.0,15.0,202.0,358.0,44,4
23348,201.0,142.0,0.0,18.0,202208302000,202208302100,160.0,18.0,201.0,361.0,44,5
23349,201.0,71.0,0.0,25.0,202208302100,202208302200,96.0,25.0,201.0,297.0,32,8
23350,203.0,87.0,0.0,35.0,202208302200,202208302300,122.0,35.0,203.0,325.0,38,11
23351,202.0,82.0,0.0,33.0,202208302300,202208310000,115.0,33.0,202.0,317.0,36,10
23352,201.0,85.0,0.0,37.0,202208310000,202208310100,122.0,37.0,201.0,323.0,38,11
23353,201.0,99.0,0.0,27.0,202208310100,202208310200,126.0,27.0,201.0,327.0,39,8
23354,202.0,100.0,0.0,12.0,202208310200,202208310300,112.0,12.0,202.0,314.0,36,4
23355,202.0,101.0,0.0,9.0,202208310300,202208310400,110.0,9.0,202.0,312.0,35,3
23356,202.0,1.0,0.0,8.0,202208310400,202208310500,9.0,8.0,202.0,211.0,4,4
23357,202.0,0.0,0.0,7.0,202208310500,202208310600,7.0,7.0,202.0,209.0,3,3
23358,202.0,76.0,0.0,8.0,202208310600,202208310700,84.0,8.0,202.0,286.0,29,3
23359,201.0,106.0,0.0,3.0,202208310700,202208310800,109.0,3.0,201.0,310.0,35,1
23360,202.0,140.0,0.0,2.0,202208310800,202208310900,142.0,2.0,202.0,344.0,41,1
23361,201.0,162.0,0.0,0.0,202208310900,202208311000,162.0,0.0,201.0,363.0,45,0
23362,202.0,161.0,0.0,1.0,202208311000,202208311100,162.0,1.0,202.0,364.0,45,0
23363,202.0,171.0,0.0,4.0,202208311100,202208311200,175.0,4.0,202.0,377.0,46,1
23364,201.0,169.0,0.0,5.0,202208311200,202208311300,174.0,5.0,201.0,375.0,46,1
23365,197.0,141.0,0.0,16.0,202208311300,202208311400,157.0,16.0,197.0,354.0,44,5
23366,196.0,109.0,0.0,18.0,202208311400,202208311500,127.0,18.0,196.0,323.0,39,6
23367,196.0,106.0,0.0,28.0,202208311500,202208311600,134.0,28.0,196.0,330.0,41,8
23368,196.0,102.0,0.0,31.0,202208311600,202208311700,133.0,31.0,196.0,329.0,40,9
23369,196.0,142.0,0.0,27.0,202208311700,202208311800,169.0,27.0,196.0,365.0,46,7
23370,196.0,144.0,0.0,13.0,202208311800,202208311900,157.0,13.0,196.0,353.0,44,4
23371,196.0,108.0,0.0,3.0,202208311900,202208312000,111.0,3.0,196.0,307.0,36,1
23372,193.0,1.0,0.0,2.0,202208312000,202208312100,3.0,2.0,193.0,196.0,2,1
23373,192.0,0.0,0.0,0.0,202208312100,202208312200,0.0,0.0,192.0,192.0,0,0
23374,192.0,0.0,0.0,0.0,202208312200,202208312300,0.0,0.0,192.0,192.0,0,0
23375,192.0,0.0,0.0,0.0,202208312300,202209010000,0.0,0.0,192.0,192.0,0,0
23376,193.0,0.0,0.0,3.0,202209010000,202209010100,3.0,3.0,193.0,196.0,2,2
23377,192.0,0.0,0.0,1.0,202209010100,202209010200,1.0,1.0,192.0,193.0,1,1
23378,193.0,0.0,0.0,0.0,202209010200,202209010300,0.0,0.0,193.0,193.0,0,0
23379,193.0,0.0,0.0,1.0,202209010300,202209010400,1.0,1.0,193.0,194.0,1,1
23380,192.0,77.0,0.0,2.0,202209010400,202209010500,79.0,2.0,192.0,271.0,29,1
23381,192.0,109.0,0.0,1.0,202209010500,202209010600,110.0,1.0,192.0,302.0,36,0
23382,190.0,170.0,0.0,2.0,202209010600,202209010700,172.0,2.0,190.0,362.0,48,1
23383,188.0,193.0,0.0,0.0,202209010700,202209010800,193.0,0.0,188.0,381.0,51,0
23384,188.0,207.0,0.0,1.0,202209010800,202209010900,208.0,1.0,188.0,396.0,53,0
23385,187.0,215.0,0.0,0.0,202209010900,202209011000,215.0,0.0,187.0,402.0,53,0
23386,188.0,214.0,0.0,5.0,202209011000,202209011100,219.0,5.0,188.0,407.0,54,1
23387,187.0,215.0,0.0,7.0,202209011100,202209011200,222.0,7.0,187.0,409.0,54,2
23388,187.0,217.0,0.0,21.0,202209011200,202209011300,238.0,21.0,187.0,425.0,56,5
23389,186.0,215.0,0.0,6.0,202209011300,202209011400,221.0,6.0,186.0,407.0,54,1
23390,184.0,212.0,0.0,2.0,202209011400,202209011500,214.0,2.0,184.0,398.0,54,1
23391,184.0,211.0,0.0,6.0,202209011500,202209011600,217.0,6.0,184.0,401.0,54,1
23392,184.0,202.0,0.0,13.0,202209011600,202209011700,215.0,13.0,184.0,399.0,54,3
23393,184.0,204.0,0.0,24.0,202209011700,202209011800,228.0,24.0,184.0,412.0,55,6
23394,183.0,211.0,0.0,3.0,202209011800,202209011900,214.0,3.0,183.0,397.0,54,1
23395,175.0,195.0,0.0,8.0,202209011900,202209012000,203.0,8.0,175.0,378.0,54,2
23396,117.0,148.0,0.0,39.0,202209012000,202209012100,187.0,39.0,117.0,304.0,62,13
23397,0.0,236.0,0.0,38.0,202209012100,202209012200,274.0,38.0,0.0,274.0,100,14
23398,0.0,1.0,0.0,37.0,202209012200,202209012300,38.0,37.0,0.0,38.0,100,97
23399,0.0,0.0,0.0,21.0,202209012300,202209020000,21.0,21.0,0.0,21.0,100,100
23400,0.0,0.0,0.0,11.0,202209020000,202209020100,11.0,11.0,0.0,11.0,100,100
23401,0.0,0.0,0.0,23.0,202209020100,202209020200,23.0,23.0,0.0,23.0,100,100
23402,0.0,0.0,0.0,39.0,202209020200,202209020300,39.0,39.0,0.0,39.0,100,100
23403,0.0,0.0,0.0,33.0,202209020300,202209020400,33.0,33.0,0.0,33.0,100,100
23404,0.0,0.0,0.0,49.0,202209020400,202209020500,49.0,49.0,0.0,49.0,100,100
23405,0.0,0.0,0.0,46.0,202209020500,202209020600,46.0,46.0,0.0,46.0,100,100
23406,0.0,0.0,0.0,46.0,202209020600,202209020700,46.0,46.0,0.0,46.0,100,100
23407,0.0,71.0,0.0,35.0,202209020700,202209020800,106.0,35.0,0.0,106.0,100,33
23408,0.0,70.0,0.0,23.0,202209020800,202209020900,93.0,23.0,0.0,93.0,100,25
23409,0.0,73.0,0.0,10.0,202209020900,202209021000,83.0,10.0,0.0,83.0,100,12
23410,0.0,74.0,0.0,3.0,202209021000,202209021100,77.0,3.0,0.0,77.0,100,4
23411,0.0,74.0,0.0,4.0,202209021100,202209021200,78.0,4.0,0.0,78.0,100,5
23412,0.0,76.0,0.0,3.0,202209021200,202209021300,79.0,3.0,0.0,79.0,100,4
23413,0.0,76.0,0.0,4.0,202209021300,202209021400,80.0,4.0,0.0,80.0,100,5
23414,0.0,75.0,0.0,9.0,202209021400,202209021500,84.0,9.0,0.0,84.0,100,11
