,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19433,623.0,644.0,15626.0,2563.0,28.0,653.0,447.0,1815.0,171.0,1739.0,29.0,38.0,,2045.0,202203201700,202203201800,5198.0,2074.0,21223.0,26421.0,20,8
19434,632.0,644.0,16044.0,2562.0,27.0,653.0,794.0,3018.0,532.0,1965.0,0.0,38.0,,1641.0,202203201800,202203201900,6676.0,1641.0,21874.0,28550.0,23,6
19435,635.0,644.0,15946.0,2582.0,27.0,653.0,737.0,2709.0,497.0,1792.0,0.0,38.0,,1431.0,202203201900,202203202000,6065.0,1431.0,21626.0,27691.0,22,5
19436,638.0,644.0,16015.0,2583.0,27.0,653.0,75.0,1319.0,241.0,1766.0,0.0,39.0,,1401.0,202203202000,202203202100,3728.0,1401.0,21673.0,25401.0,15,6
19437,632.0,652.0,15234.0,2531.0,37.0,655.0,0.0,1046.0,77.0,1677.0,0.0,40.0,,1403.0,202203202100,202203202200,3221.0,1403.0,20763.0,23984.0,13,6
19438,635.0,663.0,12588.0,2522.0,37.0,656.0,,946.0,17.0,1614.0,0.0,39.0,,1424.0,202203202200,202203202300,3082.0,1424.0,18059.0,21141.0,15,7
19439,634.0,657.0,9947.0,2552.0,27.0,656.0,,927.0,31.0,1692.0,0.0,38.0,,1576.0,202203202300,202203210000,3228.0,1576.0,15509.0,18737.0,17,8
19440,634.0,644.0,9346.0,2573.0,27.0,656.0,,880.0,31.0,1675.0,0.0,38.0,,1764.0,202203210000,202203210100,3369.0,1764.0,14899.0,18268.0,18,10
19441,630.0,642.0,8785.0,2593.0,27.0,656.0,,896.0,31.0,1699.0,0.0,39.0,,1944.0,202203210100,202203210200,3566.0,1944.0,14376.0,17942.0,20,11
19442,630.0,642.0,8702.0,2612.0,38.0,655.0,,904.0,32.0,1626.0,0.0,39.0,,1869.0,202203210200,202203210300,3499.0,1869.0,14250.0,17749.0,20,11
19443,632.0,642.0,8685.0,2669.0,39.0,657.0,,920.0,40.0,1716.0,0.0,37.0,,1954.0,202203210300,202203210400,3608.0,1954.0,14383.0,17991.0,20,11
19444,629.0,644.0,10779.0,2741.0,29.0,657.0,3.0,990.0,47.0,1979.0,0.0,35.0,,1989.0,202203210400,202203210500,3721.0,1989.0,16801.0,20522.0,18,10
19445,631.0,643.0,14904.0,2804.0,39.0,657.0,1079.0,1256.0,190.0,2157.0,231.0,32.0,,2057.0,202203210500,202203210600,5502.0,2288.0,21178.0,26680.0,21,9
19446,629.0,642.0,17502.0,2809.0,40.0,655.0,1275.0,2348.0,386.0,2249.0,2384.0,29.0,,2019.0,202203210600,202203210700,9096.0,4403.0,23871.0,32967.0,28,13
19447,612.0,639.0,17340.0,2793.0,39.0,654.0,992.0,2494.0,654.0,2245.0,5487.0,26.0,,1792.0,202203210700,202203210800,12099.0,7279.0,23668.0,35767.0,34,20
19448,624.0,640.0,16997.0,2742.0,39.0,653.0,421.0,2088.0,735.0,2080.0,8089.0,31.0,,1747.0,202203210800,202203210900,13764.0,9836.0,23122.0,36886.0,37,27
19449,628.0,639.0,16291.0,2758.0,29.0,650.0,,1550.0,250.0,1977.0,9706.0,33.0,,2016.0,202203210900,202203211000,14205.0,11722.0,22322.0,36527.0,39,32
19450,631.0,639.0,15740.0,2624.0,30.0,651.0,,1332.0,130.0,2049.0,10348.0,30.0,,2476.0,202203211000,202203211100,14967.0,12824.0,21713.0,36680.0,41,35
19451,630.0,641.0,15216.0,2445.0,30.0,651.0,0.0,1134.0,25.0,2004.0,10071.0,36.0,,3040.0,202203211100,202203211200,14957.0,13111.0,20966.0,35923.0,42,36
19452,637.0,642.0,14584.0,2368.0,28.0,651.0,,1050.0,25.0,1913.0,9965.0,37.0,,3303.0,202203211200,202203211300,15031.0,13268.0,20172.0,35203.0,43,38
19453,636.0,642.0,16138.0,2375.0,29.0,649.0,,1009.0,22.0,1915.0,8702.0,36.0,,3506.0,202203211300,202203211400,13924.0,12208.0,21735.0,35659.0,39,34
19454,638.0,642.0,16544.0,2697.0,29.0,649.0,,991.0,22.0,1882.0,7014.0,38.0,,3588.0,202203211400,202203211500,12302.0,10602.0,22432.0,34734.0,35,31
19455,631.0,642.0,18388.0,2893.0,30.0,650.0,1.0,1138.0,70.0,1722.0,4209.0,38.0,,3654.0,202203211500,202203211600,9760.0,7863.0,24306.0,34066.0,29,23
19456,638.0,642.0,20866.0,3056.0,39.0,651.0,526.0,1410.0,344.0,1746.0,1223.0,38.0,,3139.0,202203211600,202203211700,7331.0,4362.0,26987.0,34318.0,21,13
19457,639.0,642.0,21841.0,3079.0,39.0,651.0,1151.0,2859.0,730.0,1874.0,29.0,38.0,,2717.0,202203211700,202203211800,8175.0,2746.0,28114.0,36289.0,23,8
19458,638.0,642.0,21883.0,2936.0,36.0,650.0,1195.0,3401.0,786.0,1908.0,0.0,37.0,,2827.0,202203211800,202203211900,8896.0,2827.0,28043.0,36939.0,24,8
19459,642.0,643.0,21697.0,2908.0,29.0,651.0,968.0,2146.0,415.0,1853.0,0.0,37.0,,3040.0,202203211900,202203212000,7257.0,3040.0,27772.0,35029.0,21,9
19460,641.0,643.0,21461.0,2850.0,29.0,651.0,337.0,1524.0,233.0,1715.0,0.0,34.0,,2972.0,202203212000,202203212100,5751.0,2972.0,27339.0,33090.0,17,9
19461,641.0,641.0,18096.0,2850.0,29.0,650.0,3.0,1076.0,79.0,1698.0,0.0,35.0,,2800.0,202203212100,202203212200,4643.0,2800.0,23955.0,28598.0,16,10
19462,639.0,641.0,15801.0,2787.0,29.0,651.0,,925.0,24.0,1678.0,0.0,36.0,,2694.0,202203212200,202203212300,4330.0,2694.0,21575.0,25905.0,17,10
19463,624.0,640.0,13475.0,2810.0,40.0,651.0,,882.0,104.0,1484.0,0.0,39.0,,2581.0,202203212300,202203220000,4257.0,2581.0,19073.0,23330.0,18,11
19464,620.0,640.0,11461.0,2821.0,30.0,652.0,,870.0,118.0,1459.0,0.0,38.0,,2541.0,202203220000,202203220100,4219.0,2541.0,17031.0,21250.0,20,12
19465,616.0,641.0,10485.0,2902.0,30.0,650.0,,917.0,119.0,1449.0,0.0,38.0,,2430.0,202203220100,202203220200,4154.0,2430.0,16123.0,20277.0,20,12
19466,617.0,637.0,11079.0,2940.0,30.0,651.0,,891.0,120.0,1467.0,0.0,38.0,,2175.0,202203220200,202203220300,3875.0,2175.0,16770.0,20645.0,19,11
19467,616.0,639.0,11466.0,3003.0,30.0,650.0,,898.0,127.0,1474.0,0.0,35.0,,1925.0,202203220300,202203220400,3635.0,1925.0,17228.0,20863.0,17,9
19468,615.0,664.0,13784.0,2994.0,30.0,650.0,5.0,959.0,149.0,1483.0,0.0,32.0,,1885.0,202203220400,202203220500,3680.0,1885.0,19570.0,23250.0,16,8
19469,622.0,694.0,16763.0,3101.0,30.0,644.0,825.0,1367.0,343.0,1534.0,329.0,35.0,,1979.0,202203220500,202203220600,5522.0,2308.0,22744.0,28266.0,20,8
19470,656.0,669.0,17760.0,3115.0,31.0,643.0,993.0,2853.0,466.0,1507.0,2857.0,34.0,,1939.0,202203220600,202203220700,9785.0,4796.0,23738.0,33523.0,29,14
19471,649.0,678.0,17612.0,3051.0,39.0,642.0,916.0,2750.0,464.0,1516.0,6317.0,35.0,,1930.0,202203220700,202203220800,13054.0,8247.0,23545.0,36599.0,36,23
19472,637.0,680.0,16727.0,3117.0,29.0,633.0,110.0,1716.0,297.0,1427.0,8590.0,35.0,,2401.0,202203220800,202203220900,13782.0,10991.0,22617.0,36399.0,38,30
19473,626.0,677.0,14968.0,2994.0,34.0,629.0,0.0,1627.0,341.0,1431.0,9997.0,35.0,,2798.0,202203220900,202203221000,15427.0,12795.0,20730.0,36157.0,43,35
19474,610.0,667.0,14882.0,2887.0,39.0,645.0,0.0,1443.0,179.0,1411.0,10364.0,34.0,,3076.0,202203221000,202203221100,15741.0,13440.0,20496.0,36237.0,43,37
19475,616.0,673.0,13943.0,2635.0,29.0,646.0,0.0,1214.0,34.0,1412.0,10498.0,36.0,,3134.0,202203221100,202203221200,15562.0,13632.0,19308.0,34870.0,45,39
19476,640.0,667.0,13140.0,2537.0,38.0,645.0,0.0,1135.0,34.0,1433.0,10254.0,35.0,,3150.0,202203221200,202203221300,15253.0,13404.0,18455.0,33708.0,45,40
19477,608.0,687.0,14164.0,2443.0,38.0,647.0,0.0,1111.0,34.0,1527.0,9376.0,34.0,,3457.0,202203221300,202203221400,14659.0,12833.0,19467.0,34126.0,43,38
19478,609.0,670.0,15053.0,2578.0,54.0,647.0,0.0,1114.0,35.0,1694.0,7717.0,34.0,,4034.0,202203221400,202203221500,13581.0,11751.0,20658.0,34239.0,40,34
19479,611.0,661.0,17207.0,2682.0,68.0,650.0,22.0,1274.0,65.0,1880.0,4659.0,30.0,,4604.0,202203221500,202203221600,11304.0,9263.0,23109.0,34413.0,33,27
19480,624.0,665.0,19457.0,3184.0,83.0,650.0,420.0,2082.0,357.0,2034.0,1424.0,32.0,,4565.0,202203221600,202203221700,9530.0,5989.0,26047.0,35577.0,27,17
19481,624.0,663.0,20272.0,3355.0,98.0,650.0,877.0,2550.0,342.0,2237.0,39.0,33.0,,4426.0,202203221700,202203221800,8917.0,4465.0,27249.0,36166.0,25,12
19482,621.0,650.0,20882.0,3296.0,154.0,650.0,1514.0,3756.0,487.0,2529.0,0.0,35.0,,4195.0,202203221800,202203221900,10637.0,4195.0,28132.0,38769.0,27,11
19483,622.0,658.0,20931.0,3236.0,89.0,648.0,759.0,2640.0,330.0,2318.0,0.0,34.0,,3957.0,202203221900,202203222000,8368.0,3957.0,27854.0,36222.0,23,11
19484,626.0,668.0,21017.0,3188.0,96.0,648.0,32.0,1217.0,75.0,2234.0,0.0,37.0,,3931.0,202203222000,202203222100,5940.0,3931.0,27829.0,33769.0,18,12
19485,626.0,669.0,18028.0,3104.0,97.0,650.0,26.0,1033.0,61.0,2205.0,0.0,38.0,,4084.0,202203222100,202203222200,5892.0,4084.0,24729.0,30621.0,19,13
19486,625.0,669.0,15758.0,2719.0,89.0,650.0,0.0,978.0,45.0,1940.0,0.0,39.0,,4277.0,202203222200,202203222300,5989.0,4277.0,21800.0,27789.0,22,15
19487,622.0,690.0,11837.0,2728.0,90.0,650.0,0.0,934.0,27.0,1746.0,0.0,38.0,,4259.0,202203222300,202203230000,5908.0,4259.0,17713.0,23621.0,25,18
19488,618.0,675.0,10764.0,2541.0,88.0,651.0,0.0,883.0,27.0,1690.0,0.0,38.0,,4132.0,202203230000,202203230100,5731.0,4132.0,16376.0,22107.0,26,19
19489,618.0,669.0,11031.0,2331.0,88.0,651.0,0.0,830.0,27.0,1721.0,0.0,38.0,,4258.0,202203230100,202203230200,5804.0,4258.0,16458.0,22262.0,26,19
19490,619.0,663.0,10269.0,2518.0,87.0,651.0,0.0,829.0,28.0,1814.0,0.0,38.0,,4239.0,202203230200,202203230300,5785.0,4239.0,15970.0,21755.0,27,19
19491,614.0,673.0,11019.0,2472.0,88.0,651.0,0.0,855.0,36.0,1892.0,0.0,38.0,,4009.0,202203230300,202203230400,5589.0,4009.0,16758.0,22347.0,25,18
19492,613.0,682.0,13334.0,2778.0,84.0,652.0,1.0,946.0,43.0,1940.0,0.0,36.0,,3825.0,202203230400,202203230500,5503.0,3825.0,19431.0,24934.0,22,15
19493,616.0,702.0,16548.0,2975.0,31.0,639.0,235.0,1398.0,301.0,1930.0,349.0,35.0,,3750.0,202203230500,202203230600,6707.0,4099.0,22802.0,29509.0,23,14
19494,611.0,697.0,17574.0,3054.0,33.0,634.0,635.0,2688.0,535.0,1975.0,2903.0,35.0,,3482.0,202203230600,202203230700,10912.0,6385.0,23944.0,34856.0,31,18
19495,601.0,708.0,17243.0,2983.0,34.0,626.0,254.0,1976.0,378.0,1922.0,6356.0,37.0,,3401.0,202203230700,202203230800,13028.0,9757.0,23491.0,36519.0,36,27
19496,608.0,690.0,16961.0,2919.0,38.0,628.0,123.0,1851.0,265.0,1983.0,8693.0,37.0,,3360.0,202203230800,202203230900,14957.0,12053.0,23199.0,38156.0,39,32
19497,607.0,657.0,16416.0,2569.0,47.0,630.0,94.0,1520.0,83.0,2019.0,10068.0,36.0,,3386.0,202203230900,202203231000,15817.0,13454.0,22315.0,38132.0,41,35
19498,611.0,676.0,15345.0,2323.0,73.0,628.0,0.0,1293.0,54.0,2110.0,10793.0,34.0,,3412.0,202203231000,202203231100,16214.0,14205.0,21138.0,37352.0,43,38
19499,612.0,684.0,14320.0,2172.0,145.0,626.0,0.0,1113.0,46.0,2220.0,10848.0,37.0,,3569.0,202203231100,202203231200,16239.0,14417.0,20153.0,36392.0,45,40
19500,612.0,684.0,12957.0,2148.0,165.0,625.0,0.0,1022.0,46.0,2214.0,10446.0,36.0,,3811.0,202203231200,202203231300,15986.0,14257.0,18780.0,34766.0,46,41
19501,615.0,682.0,13173.0,2185.0,166.0,624.0,65.0,991.0,46.0,2210.0,9411.0,38.0,,4032.0,202203231300,202203231400,15207.0,13443.0,19031.0,34238.0,44,39
19502,618.0,670.0,14474.0,2521.0,175.0,624.0,0.0,944.0,47.0,2150.0,7665.0,36.0,,4041.0,202203231400,202203231500,13357.0,11706.0,20608.0,33965.0,39,34
19503,627.0,683.0,17505.0,2639.0,165.0,625.0,5.0,1083.0,52.0,2040.0,4742.0,34.0,,3850.0,202203231500,202203231600,10391.0,8592.0,23659.0,34050.0,31,25
19504,630.0,668.0,20810.0,3003.0,164.0,635.0,177.0,1589.0,274.0,2114.0,1411.0,37.0,,3323.0,202203231600,202203231700,7446.0,4734.0,27389.0,34835.0,21,14
19505,622.0,670.0,22260.0,3107.0,164.0,640.0,762.0,2470.0,380.0,2268.0,41.0,37.0,,3043.0,202203231700,202203231800,7373.0,3084.0,29091.0,36464.0,20,8
19506,631.0,668.0,22892.0,3133.0,173.0,648.0,1381.0,3758.0,824.0,2509.0,0.0,39.0,,3000.0,202203231800,202203231900,9650.0,3000.0,30006.0,39656.0,24,8
19507,635.0,669.0,23208.0,3039.0,164.0,649.0,443.0,2457.0,350.0,2180.0,0.0,38.0,,2777.0,202203231900,202203232000,6714.0,2777.0,29895.0,36609.0,18,8
19508,629.0,665.0,23029.0,2930.0,162.0,649.0,391.0,1720.0,206.0,2176.0,0.0,38.0,,2449.0,202203232000,202203232100,5453.0,2449.0,29591.0,35044.0,16,7
19509,629.0,686.0,21277.0,3029.0,169.0,633.0,35.0,1198.0,90.0,2024.0,0.0,38.0,,2157.0,202203232100,202203232200,4151.0,2157.0,27814.0,31965.0,13,7
19510,626.0,688.0,18554.0,2970.0,173.0,649.0,27.0,1017.0,65.0,1993.0,0.0,38.0,,2030.0,202203232200,202203232300,3826.0,2030.0,25004.0,28830.0,13,7
19511,625.0,693.0,14931.0,2835.0,174.0,649.0,17.0,875.0,46.0,1665.0,0.0,38.0,,1882.0,202203232300,202203240000,3507.0,1882.0,20923.0,24430.0,14,8
19512,624.0,669.0,13586.0,2905.0,174.0,649.0,0.0,862.0,30.0,1625.0,0.0,38.0,,1658.0,202203240000,202203240100,3237.0,1658.0,19583.0,22820.0,14,7
19513,623.0,674.0,13646.0,2993.0,174.0,651.0,0.0,875.0,46.0,1670.0,0.0,39.0,,1435.0,202203240100,202203240200,3046.0,1435.0,19780.0,22826.0,13,6
19514,623.0,688.0,12934.0,2873.0,174.0,651.0,0.0,909.0,30.0,1668.0,0.0,36.0,,1447.0,202203240200,202203240300,3073.0,1447.0,18960.0,22033.0,14,7
19515,620.0,678.0,13593.0,3004.0,41.0,651.0,0.0,938.0,53.0,1722.0,0.0,36.0,,1407.0,202203240300,202203240400,3085.0,1407.0,19658.0,22743.0,14,6
19516,619.0,683.0,14537.0,3013.0,39.0,650.0,0.0,1022.0,62.0,1694.0,0.0,36.0,,1451.0,202203240400,202203240500,3221.0,1451.0,20585.0,23806.0,14,6
19517,619.0,691.0,16547.0,3107.0,39.0,650.0,263.0,1518.0,259.0,1765.0,387.0,36.0,,1495.0,202203240500,202203240600,4608.0,1882.0,22768.0,27376.0,17,7
19518,620.0,697.0,17906.0,3163.0,39.0,648.0,351.0,2138.0,558.0,1750.0,3034.0,37.0,,1326.0,202203240600,202203240700,8092.0,4360.0,24175.0,32267.0,25,14
19519,607.0,682.0,17427.0,2986.0,39.0,645.0,545.0,2468.0,527.0,1800.0,6461.0,36.0,,1067.0,202203240700,202203240800,11749.0,7528.0,23541.0,35290.0,33,21
19520,602.0,680.0,17072.0,2739.0,40.0,641.0,253.0,1926.0,357.0,1818.0,8852.0,36.0,,1132.0,202203240800,202203240900,13197.0,9984.0,22951.0,36148.0,37,28
19521,597.0,669.0,16521.0,2690.0,50.0,647.0,84.0,1527.0,51.0,1894.0,10212.0,37.0,,1085.0,202203240900,202203241000,13643.0,11297.0,22421.0,36064.0,38,31
19522,602.0,650.0,15060.0,2668.0,87.0,648.0,0.0,1290.0,46.0,2003.0,10933.0,35.0,,1056.0,202203241000,202203241100,14008.0,11989.0,21070.0,35078.0,40,34
19523,595.0,669.0,13957.0,2566.0,98.0,648.0,0.0,1137.0,36.0,2099.0,11059.0,35.0,,1064.0,202203241100,202203241200,13979.0,12123.0,19984.0,33963.0,41,36
19524,587.0,686.0,13557.0,2621.0,98.0,646.0,0.0,977.0,35.0,2028.0,10497.0,37.0,,1074.0,202203241200,202203241300,13266.0,11571.0,19577.0,32843.0,40,35
19525,595.0,668.0,14356.0,2768.0,97.0,646.0,0.0,930.0,36.0,2008.0,9569.0,37.0,,1158.0,202203241300,202203241400,12376.0,10727.0,20492.0,32868.0,38,33
19526,600.0,678.0,15802.0,2781.0,95.0,647.0,15.0,980.0,130.0,2048.0,7895.0,38.0,,1180.0,202203241400,202203241500,10885.0,9075.0,22004.0,32889.0,33,28
19527,610.0,660.0,18807.0,2794.0,96.0,647.0,99.0,1185.0,160.0,2060.0,4886.0,35.0,,1146.0,202203241500,202203241600,8158.0,6032.0,25027.0,33185.0,25,18
19528,606.0,659.0,20688.0,2997.0,98.0,650.0,1044.0,3022.0,564.0,2142.0,1474.0,35.0,,970.0,202203241600,202203241700,7759.0,2444.0,27190.0,34949.0,22,7
19529,573.0,654.0,21691.0,3068.0,107.0,650.0,1382.0,2836.0,676.0,2502.0,48.0,36.0,,830.0,202203241700,202203241800,6458.0,878.0,28595.0,35053.0,18,3
19530,556.0,665.0,22334.0,3135.0,170.0,650.0,1929.0,3457.0,885.0,2666.0,0.0,37.0,,677.0,202203241800,202203241900,7635.0,677.0,29526.0,37161.0,21,2
19531,552.0,657.0,22092.0,3160.0,97.0,648.0,722.0,2716.0,509.0,2447.0,0.0,37.0,,667.0,202203241900,202203242000,5299.0,667.0,29005.0,34304.0,15,2
19532,549.0,659.0,22044.0,3194.0,94.0,648.0,520.0,2229.0,352.0,2118.0,0.0,37.0,,690.0,202203242000,202203242100,4476.0,690.0,28658.0,33134.0,14,2
19533,567.0,662.0,18718.0,3144.0,95.0,654.0,31.0,1400.0,154.0,2013.0,0.0,37.0,,899.0,202203242100,202203242200,3175.0,899.0,25199.0,28374.0,11,3
19534,566.0,659.0,16460.0,3014.0,90.0,654.0,0.0,1310.0,136.0,2075.0,0.0,37.0,,1069.0,202203242200,202203242300,3206.0,1069.0,22864.0,26070.0,12,4
19535,574.0,655.0,13385.0,3121.0,36.0,655.0,0.0,1000.0,31.0,1585.0,0.0,38.0,,1167.0,202203242300,202203250000,2891.0,1167.0,19356.0,22247.0,13,5
19536,587.0,675.0,11953.0,3224.0,25.0,654.0,0.0,942.0,30.0,1574.0,0.0,38.0,,1151.0,202203250000,202203250100,2815.0,1151.0,18038.0,20853.0,13,6
19537,590.0,693.0,11101.0,3066.0,26.0,655.0,0.0,918.0,25.0,1603.0,0.0,40.0,,1188.0,202203250100,202203250200,2826.0,1188.0,17079.0,19905.0,14,6
19538,593.0,690.0,11658.0,3097.0,35.0,656.0,0.0,898.0,30.0,1602.0,0.0,38.0,,1165.0,202203250200,202203250300,2787.0,1165.0,17675.0,20462.0,14,6
19539,578.0,680.0,12198.0,3142.0,35.0,656.0,0.0,897.0,30.0,1619.0,0.0,38.0,,1077.0,202203250300,202203250400,2698.0,1077.0,18252.0,20950.0,13,5
19540,575.0,689.0,13825.0,3233.0,35.0,655.0,0.0,1042.0,141.0,1596.0,0.0,37.0,,905.0,202203250400,202203250500,2780.0,905.0,19953.0,22733.0,12,4
19541,592.0,702.0,15030.0,3282.0,35.0,656.0,778.0,1679.0,504.0,1650.0,464.0,38.0,,862.0,202203250500,202203250600,4981.0,1326.0,21291.0,26272.0,19,5
19542,599.0,695.0,16227.0,3255.0,35.0,654.0,962.0,2340.0,645.0,1723.0,3077.0,36.0,,840.0,202203250600,202203250700,8554.0,3917.0,22534.0,31088.0,28,13
19543,593.0,690.0,15560.0,3248.0,25.0,654.0,955.0,2258.0,527.0,1808.0,6344.0,38.0,,680.0,202203250700,202203250800,11456.0,7024.0,21924.0,33380.0,34,21
19544,577.0,658.0,15554.0,3065.0,24.0,654.0,364.0,1838.0,256.0,1806.0,8672.0,38.0,,654.0,202203250800,202203250900,12476.0,9326.0,21684.0,34160.0,37,27
19545,602.0,667.0,14824.0,2985.0,34.0,652.0,441.0,1620.0,284.0,1796.0,10144.0,39.0,,706.0,202203250900,202203251000,13886.0,10850.0,20908.0,34794.0,40,31
19546,608.0,657.0,14392.0,2667.0,34.0,651.0,83.0,1444.0,80.0,1941.0,10895.0,39.0,,841.0,202203251000,202203251100,14033.0,11736.0,20299.0,34332.0,41,34
19547,597.0,666.0,13521.0,2863.0,34.0,649.0,1.0,1174.0,83.0,1957.0,11003.0,37.0,,929.0,202203251100,202203251200,13876.0,11932.0,19638.0,33514.0,41,36
19548,606.0,666.0,12074.0,2743.0,24.0,650.0,0.0,1000.0,47.0,1878.0,10488.0,39.0,,1025.0,202203251200,202203251300,13249.0,11513.0,17991.0,31240.0,42,37
19549,603.0,663.0,12717.0,2973.0,24.0,650.0,0.0,946.0,26.0,1824.0,9272.0,38.0,,1051.0,202203251300,202203251400,11983.0,10323.0,18804.0,30787.0,39,34
19550,600.0,654.0,14838.0,3167.0,24.0,650.0,0.0,976.0,26.0,1856.0,7299.0,38.0,,1127.0,202203251400,202203251500,10116.0,8426.0,21139.0,31255.0,32,27
19551,568.0,672.0,16608.0,3205.0,24.0,652.0,0.0,1054.0,44.0,2005.0,4399.0,37.0,,1228.0,202203251500,202203251600,7414.0,5627.0,23082.0,30496.0,24,18
19552,580.0,674.0,18717.0,3247.0,24.0,653.0,111.0,1760.0,197.0,2182.0,1336.0,39.0,,1185.0,202203251600,202203251700,5281.0,2521.0,25424.0,30705.0,17,8
19553,612.0,679.0,19416.0,3213.0,24.0,654.0,651.0,2483.0,438.0,2435.0,46.0,37.0,,1111.0,202203251700,202203251800,5420.0,1157.0,26379.0,31799.0,17,4
19554,617.0,662.0,19624.0,3355.0,25.0,653.0,1360.0,3059.0,645.0,2568.0,0.0,37.0,,975.0,202203251800,202203251900,6729.0,975.0,26851.0,33580.0,20,3
19555,626.0,656.0,19768.0,3297.0,25.0,654.0,665.0,2222.0,458.0,2172.0,0.0,37.0,,929.0,202203251900,202203252000,4965.0,929.0,26544.0,31509.0,16,3
19556,625.0,658.0,19470.0,3307.0,25.0,653.0,276.0,1653.0,288.0,2126.0,0.0,39.0,,941.0,202203252000,202203252100,3850.0,941.0,26211.0,30061.0,13,3
19557,625.0,667.0,16901.0,3304.0,25.0,654.0,0.0,1122.0,69.0,2085.0,0.0,39.0,,971.0,202203252100,202203252200,2855.0,971.0,23607.0,26462.0,11,4
19558,620.0,656.0,15611.0,3266.0,35.0,654.0,0.0,1002.0,42.0,1953.0,0.0,39.0,,1042.0,202203252200,202203252300,2779.0,1042.0,22141.0,24920.0,11,4
19559,635.0,673.0,12288.0,2894.0,32.0,654.0,0.0,1053.0,22.0,1735.0,0.0,39.0,,1086.0,202203252300,202203260000,2854.0,1086.0,18257.0,21111.0,14,5
19560,625.0,664.0,10433.0,2643.0,36.0,654.0,0.0,1060.0,22.0,1627.0,0.0,37.0,,1169.0,202203260000,202203260100,2942.0,1169.0,16028.0,18970.0,16,6
19561,623.0,673.0,10389.0,2661.0,36.0,654.0,0.0,954.0,22.0,1576.0,0.0,37.0,,1139.0,202203260100,202203260200,2806.0,1139.0,15958.0,18764.0,15,6
19562,622.0,659.0,9873.0,2641.0,35.0,654.0,0.0,926.0,22.0,1539.0,0.0,37.0,,1168.0,202203260200,202203260300,2807.0,1168.0,15369.0,18176.0,15,6
19563,620.0,687.0,10082.0,2654.0,35.0,654.0,3.0,980.0,22.0,1567.0,0.0,34.0,,1186.0,202203260300,202203260400,2879.0,1186.0,15645.0,18524.0,16,6
19564,625.0,675.0,10547.0,2715.0,35.0,654.0,230.0,1158.0,26.0,1704.0,1.0,37.0,,1223.0,202203260400,202203260500,3329.0,1224.0,16301.0,19630.0,17,6
19565,627.0,671.0,11280.0,2605.0,34.0,655.0,140.0,1163.0,181.0,1746.0,443.0,36.0,,1393.0,202203260500,202203260600,4011.0,1836.0,16963.0,20974.0,19,9
19566,623.0,651.0,10863.0,2507.0,35.0,655.0,153.0,1496.0,435.0,1615.0,2765.0,36.0,,1458.0,202203260600,202203260700,6998.0,4223.0,16294.0,23292.0,30,18
19567,622.0,659.0,10808.0,2527.0,35.0,643.0,251.0,1970.0,455.0,1599.0,5959.0,37.0,,1442.0,202203260700,202203260800,10757.0,7401.0,16250.0,27007.0,40,27
19568,628.0,674.0,10247.0,2548.0,24.0,636.0,256.0,1630.0,289.0,1547.0,8201.0,37.0,,1519.0,202203260800,202203260900,12568.0,9720.0,15668.0,28236.0,45,34
19569,624.0,668.0,8083.0,2586.0,24.0,646.0,123.0,1149.0,72.0,1546.0,9559.0,36.0,,1623.0,202203260900,202203261000,13208.0,11182.0,13531.0,26739.0,49,42
19570,624.0,692.0,7369.0,2150.0,24.0,649.0,33.0,1014.0,8.0,1580.0,10208.0,37.0,,1801.0,202203261000,202203261100,13750.0,12009.0,12439.0,26189.0,53,46
19571,617.0,688.0,7306.0,2213.0,34.0,649.0,34.0,943.0,4.0,1642.0,10159.0,38.0,,1980.0,202203261100,202203261200,13807.0,12139.0,12500.0,26307.0,52,46
19572,603.0,658.0,7784.0,1880.0,34.0,648.0,26.0,935.0,4.0,1592.0,9001.0,38.0,,2261.0,202203261200,202203261300,12913.0,11262.0,12551.0,25464.0,51,44
19573,604.0,664.0,7665.0,1914.0,25.0,648.0,11.0,894.0,4.0,1661.0,7887.0,39.0,,2471.0,202203261300,202203261400,11954.0,10358.0,12533.0,24487.0,49,42
19574,607.0,682.0,8142.0,2000.0,25.0,649.0,0.0,943.0,77.0,1739.0,5394.0,37.0,,2741.0,202203261400,202203261500,9841.0,8135.0,13195.0,23036.0,43,35
19575,605.0,664.0,8686.0,2332.0,24.0,649.0,0.0,883.0,36.0,1920.0,2927.0,38.0,,2908.0,202203261500,202203261600,7441.0,5835.0,14231.0,21672.0,34,27
19576,597.0,666.0,11195.0,2675.0,35.0,650.0,117.0,1262.0,249.0,2033.0,914.0,39.0,,2867.0,202203261600,202203261700,6098.0,3781.0,17201.0,23299.0,26,16
19577,609.0,654.0,13011.0,2841.0,25.0,651.0,1348.0,2173.0,453.0,2174.0,42.0,38.0,,2684.0,202203261700,202203261800,7389.0,2726.0,19314.0,26703.0,28,10
19578,609.0,649.0,13284.0,2789.0,24.0,652.0,1528.0,2777.0,441.0,2142.0,0.0,38.0,,2556.0,202203261800,202203261900,7992.0,2556.0,19497.0,27489.0,29,9
