,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19464,624.0,194.0,375.0,10.0,285.0,1177.0,3142.0,74.0,2.0,,36.0,899.0,202203220000,202203220100,2114.0,899.0,4419.0,6533.0,32,14
19465,619.0,192.0,402.0,10.0,288.0,1177.0,3142.0,80.0,2.0,,36.0,735.0,202203220100,202203220200,1950.0,735.0,4445.0,6395.0,30,11
19466,611.0,195.0,453.0,10.0,295.0,1303.0,3142.0,87.0,2.0,,36.0,684.0,202203220200,202203220300,2025.0,684.0,4498.0,6523.0,31,10
19467,616.0,209.0,525.0,10.0,341.0,1742.0,3141.0,93.0,2.0,,36.0,751.0,202203220300,202203220400,2531.0,751.0,4594.0,7125.0,36,11
19468,638.0,209.0,651.0,10.0,425.0,2168.0,3142.0,93.0,0.0,,35.0,857.0,202203220400,202203220500,3060.0,857.0,4743.0,7803.0,39,11
19469,641.0,211.0,721.0,10.0,505.0,2244.0,3141.0,72.0,0.0,,36.0,986.0,202203220500,202203220600,3266.0,986.0,4796.0,8062.0,41,12
19470,633.0,212.0,735.0,10.0,518.0,2211.0,3141.0,65.0,1.0,,35.0,1002.0,202203220600,202203220700,3249.0,1002.0,4796.0,8045.0,40,12
19471,640.0,260.0,721.0,10.0,523.0,2163.0,3141.0,58.0,2.0,,35.0,774.0,202203220700,202203220800,2974.0,774.0,4830.0,7804.0,38,10
19472,691.0,233.0,716.0,61.0,510.0,2046.0,3146.0,56.0,2.0,,35.0,539.0,202203220800,202203220900,2622.0,539.0,4903.0,7525.0,35,7
19473,679.0,197.0,712.0,10.0,476.0,2079.0,3143.0,52.0,2.0,,31.0,482.0,202203220900,202203221000,2594.0,482.0,4793.0,7387.0,35,7
19474,663.0,224.0,680.0,10.0,448.0,2004.0,3142.0,49.0,2.0,,30.0,582.0,202203221000,202203221100,2618.0,582.0,4768.0,7386.0,35,8
19475,653.0,243.0,626.0,9.0,395.0,2043.0,3137.0,48.0,2.0,,27.0,681.0,202203221100,202203221200,2753.0,681.0,4716.0,7469.0,37,9
19476,628.0,249.0,519.0,0.0,329.0,1971.0,3144.0,53.0,0.0,,0.0,794.0,202203221200,202203221300,2765.0,794.0,4593.0,7358.0,38,11
19477,633.0,232.0,465.0,8.0,286.0,1886.0,3143.0,52.0,2.0,,19.0,862.0,202203221300,202203221400,2769.0,862.0,4533.0,7302.0,38,12
19478,628.0,225.0,465.0,10.0,284.0,1879.0,3144.0,55.0,3.0,,28.0,882.0,202203221400,202203221500,2792.0,882.0,4527.0,7319.0,38,12
19479,537.0,188.0,500.0,10.0,304.0,1779.0,3142.0,58.0,2.0,,30.0,1086.0,202203221500,202203221600,2897.0,1086.0,4435.0,7332.0,40,15
19480,412.0,147.0,537.0,10.0,346.0,1824.0,3142.0,61.0,2.0,,30.0,1407.0,202203221600,202203221700,3263.0,1407.0,4309.0,7572.0,43,19
19481,420.0,140.0,558.0,10.0,408.0,1822.0,3143.0,65.0,2.0,,29.0,1881.0,202203221700,202203221800,3734.0,1881.0,4336.0,8070.0,46,23
19482,432.0,146.0,520.0,10.0,386.0,1584.0,3143.0,67.0,2.0,,20.0,2136.0,202203221800,202203221900,3742.0,2136.0,4318.0,8060.0,46,27
19483,427.0,152.0,487.0,10.0,339.0,1357.0,3143.0,69.0,2.0,,11.0,2144.0,202203221900,202203222000,3514.0,2144.0,4288.0,7802.0,45,27
19484,427.0,157.0,484.0,10.0,319.0,1378.0,3141.0,70.0,2.0,,8.0,2012.0,202203222000,202203222100,3400.0,2012.0,4289.0,7689.0,44,26
19485,525.0,140.0,477.0,10.0,314.0,1245.0,3142.0,72.0,2.0,,8.0,1772.0,202203222100,202203222200,3027.0,1772.0,4366.0,7393.0,41,24
19486,439.0,136.0,468.0,10.0,306.0,986.0,3143.0,76.0,3.0,,7.0,1524.0,202203222200,202203222300,2520.0,1524.0,4272.0,6792.0,37,22
19487,423.0,129.0,467.0,10.0,316.0,825.0,3142.0,80.0,3.0,,7.0,1260.0,202203222300,202203230000,2095.0,1260.0,4251.0,6346.0,33,20
19488,420.0,130.0,466.0,10.0,320.0,872.0,3143.0,86.0,3.0,,7.0,919.0,202203230000,202203230100,1801.0,919.0,4255.0,6056.0,30,15
19489,484.0,143.0,467.0,10.0,331.0,965.0,3142.0,92.0,3.0,,7.0,678.0,202203230100,202203230200,1653.0,678.0,4338.0,5991.0,28,11
19490,503.0,151.0,472.0,10.0,370.0,1196.0,3142.0,97.0,3.0,,8.0,546.0,202203230200,202203230300,1753.0,546.0,4375.0,6128.0,29,9
19491,547.0,147.0,578.0,10.0,437.0,1407.0,3142.0,101.0,3.0,,20.0,515.0,202203230300,202203230400,1945.0,515.0,4525.0,6470.0,30,8
19492,582.0,147.0,672.0,10.0,489.0,1870.0,3142.0,101.0,3.0,,30.0,629.0,202203230400,202203230500,2532.0,629.0,4654.0,7186.0,35,9
19493,582.0,135.0,692.0,10.0,523.0,2061.0,3143.0,84.0,3.0,,34.0,744.0,202203230500,202203230600,2842.0,744.0,4646.0,7488.0,38,10
19494,584.0,137.0,697.0,10.0,532.0,2034.0,3144.0,76.0,3.0,,35.0,576.0,202203230600,202203230700,2648.0,576.0,4648.0,7296.0,36,8
19495,574.0,159.0,695.0,18.0,515.0,2038.0,3143.0,69.0,3.0,,35.0,283.0,202203230700,202203230800,2359.0,283.0,4658.0,7017.0,34,4
19496,576.0,161.0,694.0,10.0,498.0,2039.0,3142.0,65.0,3.0,,35.0,198.0,202203230800,202203230900,2275.0,198.0,4648.0,6923.0,33,3
19497,573.0,157.0,698.0,10.0,479.0,2136.0,3143.0,60.0,3.0,,35.0,221.0,202203230900,202203231000,2395.0,221.0,4641.0,7036.0,34,3
19498,568.0,144.0,684.0,10.0,464.0,1973.0,3143.0,59.0,3.0,,37.0,303.0,202203231000,202203231100,2316.0,303.0,4608.0,6924.0,33,4
19499,575.0,139.0,685.0,10.0,446.0,1924.0,3145.0,56.0,3.0,,36.0,373.0,202203231100,202203231200,2336.0,373.0,4610.0,6946.0,34,5
19500,573.0,129.0,651.0,10.0,391.0,1864.0,3145.0,56.0,3.0,,35.0,563.0,202203231200,202203231300,2465.0,563.0,4564.0,7029.0,35,8
19501,562.0,134.0,588.0,10.0,347.0,1744.0,3144.0,56.0,3.0,,24.0,839.0,202203231300,202203231400,2610.0,839.0,4494.0,7104.0,37,12
19502,537.0,144.0,593.0,10.0,350.0,1761.0,3145.0,59.0,3.0,,16.0,1139.0,202203231400,202203231500,2919.0,1139.0,4488.0,7407.0,39,15
19503,541.0,139.0,594.0,10.0,356.0,1784.0,3144.0,60.0,3.0,,15.0,1429.0,202203231500,202203231600,3231.0,1429.0,4488.0,7719.0,42,19
19504,532.0,146.0,573.0,10.0,361.0,1657.0,3145.0,62.0,3.0,,7.0,2007.0,202203231600,202203231700,3674.0,2007.0,4468.0,8142.0,45,25
19505,551.0,155.0,559.0,10.0,342.0,1616.0,3144.0,65.0,3.0,,7.0,2564.0,202203231700,202203231800,4190.0,2564.0,4484.0,8674.0,48,30
19506,559.0,156.0,496.0,10.0,309.0,1274.0,3144.0,68.0,3.0,,7.0,2774.0,202203231800,202203231900,4058.0,2774.0,4433.0,8491.0,48,33
19507,524.0,188.0,413.0,10.0,286.0,974.0,3143.0,68.0,3.0,,7.0,2884.0,202203231900,202203232000,3868.0,2884.0,4346.0,8214.0,47,35
19508,508.0,162.0,404.0,10.0,272.0,746.0,3143.0,68.0,3.0,,7.0,2933.0,202203232000,202203232100,3689.0,2933.0,4295.0,7984.0,46,37
19509,507.0,144.0,404.0,10.0,264.0,500.0,3142.0,68.0,3.0,,7.0,2921.0,202203232100,202203232200,3431.0,2921.0,4275.0,7706.0,45,38
19510,504.0,137.0,402.0,10.0,254.0,502.0,3143.0,69.0,3.0,,7.0,2966.0,202203232200,202203232300,3478.0,2966.0,4265.0,7743.0,45,38
19511,501.0,128.0,384.0,10.0,253.0,519.0,3144.0,71.0,3.0,,7.0,2991.0,202203232300,202203240000,3520.0,2991.0,4238.0,7758.0,45,39
19512,492.0,130.0,371.0,10.0,255.0,479.0,3144.0,71.0,3.0,,7.0,2970.0,202203240000,202203240100,3459.0,2970.0,4218.0,7677.0,45,39
19513,484.0,129.0,369.0,10.0,256.0,448.0,3144.0,71.0,3.0,,7.0,2925.0,202203240100,202203240200,3383.0,2925.0,4207.0,7590.0,45,39
19514,493.0,160.0,369.0,10.0,261.0,491.0,3144.0,71.0,3.0,,7.0,2894.0,202203240200,202203240300,3395.0,2894.0,4247.0,7642.0,44,38
19515,542.0,194.0,370.0,10.0,267.0,539.0,3145.0,71.0,3.0,,7.0,2884.0,202203240300,202203240400,3433.0,2884.0,4332.0,7765.0,44,37
19516,561.0,188.0,427.0,10.0,325.0,808.0,3144.0,71.0,3.0,,8.0,2830.0,202203240400,202203240500,3649.0,2830.0,4401.0,8050.0,45,35
19517,613.0,182.0,528.0,10.0,377.0,1132.0,3142.0,68.0,3.0,,14.0,2551.0,202203240500,202203240600,3700.0,2551.0,4543.0,8243.0,45,31
19518,626.0,168.0,607.0,10.0,416.0,1681.0,3144.0,65.0,3.0,,19.0,2106.0,202203240600,202203240700,3809.0,2106.0,4620.0,8429.0,45,25
19519,613.0,217.0,644.0,32.0,420.0,1790.0,3145.0,58.0,3.0,,17.0,1722.0,202203240700,202203240800,3532.0,1722.0,4709.0,8241.0,43,21
19520,613.0,239.0,661.0,23.0,466.0,1813.0,3145.0,56.0,3.0,,28.0,1355.0,202203240800,202203240900,3199.0,1355.0,4737.0,7936.0,40,17
19521,613.0,231.0,664.0,23.0,464.0,1672.0,3145.0,52.0,3.0,,30.0,1089.0,202203240900,202203241000,2794.0,1089.0,4728.0,7522.0,37,14
19522,617.0,263.0,631.0,10.0,455.0,1692.0,2973.0,50.0,3.0,,35.0,870.0,202203241000,202203241100,2600.0,870.0,4544.0,7144.0,36,12
19523,610.0,340.0,621.0,10.0,452.0,1840.0,2800.0,50.0,3.0,,35.0,673.0,202203241100,202203241200,2551.0,673.0,4431.0,6982.0,37,10
19524,618.0,380.0,550.0,10.0,445.0,1868.0,2796.0,54.0,3.0,,35.0,357.0,202203241200,202203241300,2263.0,357.0,4408.0,6671.0,34,5
19525,612.0,391.0,541.0,10.0,423.0,1943.0,2792.0,54.0,3.0,,35.0,249.0,202203241300,202203241400,2230.0,249.0,4400.0,6630.0,34,4
19526,606.0,379.0,533.0,10.0,361.0,2005.0,2787.0,55.0,3.0,,28.0,170.0,202203241400,202203241500,2206.0,170.0,4370.0,6576.0,34,3
19527,613.0,377.0,530.0,10.0,380.0,2242.0,2785.0,57.0,2.0,,34.0,151.0,202203241500,202203241600,2429.0,151.0,4372.0,6801.0,36,2
19528,615.0,390.0,541.0,10.0,434.0,2216.0,2780.0,61.0,2.0,,34.0,342.0,202203241600,202203241700,2594.0,342.0,4397.0,6991.0,37,5
19529,621.0,388.0,544.0,10.0,450.0,2254.0,2781.0,63.0,2.0,,35.0,684.0,202203241700,202203241800,2975.0,684.0,4407.0,7382.0,40,9
19530,617.0,389.0,519.0,10.0,442.0,2197.0,2762.0,64.0,2.0,,37.0,1054.0,202203241800,202203241900,3290.0,1054.0,4361.0,7651.0,43,14
19531,607.0,367.0,450.0,10.0,410.0,1833.0,2750.0,66.0,2.0,,35.0,1297.0,202203241900,202203242000,3167.0,1297.0,4250.0,7417.0,43,17
19532,590.0,258.0,406.0,10.0,359.0,1633.0,2750.0,66.0,2.0,,34.0,1575.0,202203242000,202203242100,3244.0,1575.0,4080.0,7324.0,44,22
19533,562.0,243.0,400.0,10.0,335.0,1218.0,2750.0,69.0,2.0,,30.0,1870.0,202203242100,202203242200,3120.0,1870.0,4034.0,7154.0,44,26
19534,538.0,193.0,364.0,10.0,309.0,844.0,2750.0,69.0,2.0,,22.0,1900.0,202203242200,202203242300,2768.0,1900.0,3924.0,6692.0,41,28
19535,526.0,140.0,325.0,10.0,282.0,818.0,2750.0,69.0,2.0,,19.0,1746.0,202203242300,202203250000,2585.0,1746.0,3820.0,6405.0,40,27
19536,521.0,120.0,314.0,10.0,271.0,678.0,2750.0,69.0,2.0,,14.0,1630.0,202203250000,202203250100,2324.0,1630.0,3784.0,6108.0,38,27
19537,520.0,120.0,311.0,10.0,270.0,605.0,2749.0,69.0,2.0,,8.0,1540.0,202203250100,202203250200,2155.0,1540.0,3779.0,5934.0,36,26
19538,525.0,117.0,311.0,10.0,269.0,579.0,2749.0,69.0,2.0,,8.0,1498.0,202203250200,202203250300,2087.0,1498.0,3781.0,5868.0,36,26
19539,541.0,119.0,314.0,10.0,289.0,883.0,2749.0,69.0,2.0,,9.0,1511.0,202203250300,202203250400,2405.0,1511.0,3802.0,6207.0,39,24
19540,579.0,120.0,357.0,10.0,314.0,1327.0,2749.0,69.0,2.0,,15.0,1551.0,202203250400,202203250500,2895.0,1551.0,3884.0,6779.0,43,23
19541,586.0,125.0,399.0,10.0,332.0,1502.0,2749.0,69.0,2.0,,21.0,1734.0,202203250500,202203250600,3259.0,1734.0,3938.0,7197.0,45,24
19542,580.0,130.0,452.0,10.0,371.0,1970.0,2749.0,69.0,2.0,,30.0,1827.0,202203250600,202203250700,3829.0,1827.0,3990.0,7819.0,49,23
19543,608.0,152.0,487.0,10.0,383.0,2137.0,2748.0,69.0,2.0,,33.0,1808.0,202203250700,202203250800,3980.0,1808.0,4074.0,8054.0,49,22
19544,622.0,127.0,461.0,10.0,379.0,2139.0,2745.0,69.0,2.0,,35.0,1729.0,202203250800,202203250900,3905.0,1729.0,4034.0,7939.0,49,22
19545,617.0,127.0,460.0,10.0,379.0,2000.0,2746.0,68.0,2.0,,28.0,1692.0,202203250900,202203251000,3722.0,1692.0,4028.0,7750.0,48,22
19546,615.0,159.0,425.0,10.0,329.0,1803.0,2744.0,66.0,2.0,,27.0,1592.0,202203251000,202203251100,3424.0,1592.0,4019.0,7443.0,46,21
19547,587.0,154.0,411.0,10.0,304.0,1678.0,2746.0,66.0,2.0,,27.0,1525.0,202203251100,202203251200,3232.0,1525.0,3974.0,7206.0,45,21
19548,572.0,138.0,376.0,10.0,287.0,1352.0,2748.0,66.0,2.0,,29.0,1538.0,202203251200,202203251300,2921.0,1538.0,3910.0,6831.0,43,23
19549,554.0,124.0,381.0,10.0,287.0,1309.0,2752.0,66.0,2.0,,27.0,1557.0,202203251300,202203251400,2895.0,1557.0,3887.0,6782.0,43,23
19550,555.0,125.0,387.0,10.0,288.0,1231.0,2747.0,66.0,2.0,,29.0,1604.0,202203251400,202203251500,2866.0,1604.0,3890.0,6756.0,42,24
19551,561.0,129.0,379.0,10.0,291.0,1204.0,2747.0,66.0,2.0,,29.0,1642.0,202203251500,202203251600,2877.0,1642.0,3892.0,6769.0,43,24
19552,574.0,122.0,371.0,10.0,302.0,1273.0,2747.0,66.0,2.0,,29.0,1723.0,202203251600,202203251700,3027.0,1723.0,3890.0,6917.0,44,25
19553,580.0,116.0,405.0,10.0,312.0,1595.0,2747.0,66.0,2.0,,29.0,1736.0,202203251700,202203251800,3362.0,1736.0,3924.0,7286.0,46,24
19554,588.0,123.0,367.0,10.0,293.0,1340.0,2746.0,66.0,2.0,,29.0,1827.0,202203251800,202203251900,3198.0,1827.0,3900.0,7098.0,45,26
19555,602.0,123.0,346.0,10.0,270.0,1065.0,2747.0,66.0,2.0,,29.0,2051.0,202203251900,202203252000,3147.0,2051.0,3894.0,7041.0,45,29
19556,586.0,125.0,345.0,10.0,245.0,764.0,2748.0,66.0,2.0,,29.0,2121.0,202203252000,202203252100,2916.0,2121.0,3880.0,6796.0,43,31
19557,590.0,132.0,335.0,10.0,328.0,688.0,2747.0,68.0,2.0,,26.0,2185.0,202203252100,202203252200,2901.0,2185.0,3882.0,6783.0,43,32
19558,594.0,133.0,316.0,10.0,349.0,625.0,2748.0,69.0,2.0,,20.0,2246.0,202203252200,202203252300,2893.0,2246.0,3870.0,6763.0,43,33
19559,600.0,138.0,317.0,10.0,329.0,743.0,2748.0,69.0,2.0,,20.0,2329.0,202203252300,202203260000,3094.0,2329.0,3882.0,6976.0,44,33
19560,606.0,133.0,314.0,10.0,327.0,738.0,2747.0,70.0,2.0,,18.0,2454.0,202203260000,202203260100,3212.0,2454.0,3880.0,7092.0,45,35
19561,614.0,121.0,305.0,10.0,344.0,650.0,2748.0,72.0,2.0,,8.0,2532.0,202203260100,202203260200,3192.0,2532.0,3870.0,7062.0,45,36
19562,617.0,126.0,304.0,10.0,349.0,646.0,2748.0,72.0,2.0,,8.0,2592.0,202203260200,202203260300,3248.0,2592.0,3877.0,7125.0,46,36
19563,623.0,121.0,303.0,10.0,353.0,703.0,2748.0,72.0,2.0,,8.0,2692.0,202203260300,202203260400,3405.0,2692.0,3877.0,7282.0,47,37
19564,627.0,121.0,304.0,10.0,367.0,674.0,2748.0,72.0,2.0,,8.0,2841.0,202203260400,202203260500,3525.0,2841.0,3882.0,7407.0,48,38
19565,632.0,119.0,302.0,10.0,373.0,810.0,2748.0,71.0,2.0,,8.0,3017.0,202203260500,202203260600,3837.0,3017.0,3882.0,7719.0,50,39
19566,636.0,125.0,299.0,10.0,372.0,938.0,2747.0,72.0,2.0,,8.0,3087.0,202203260600,202203260700,4035.0,3087.0,3889.0,7924.0,51,39
19567,641.0,130.0,294.0,10.0,372.0,996.0,2746.0,74.0,2.0,,8.0,3097.0,202203260700,202203260800,4103.0,3097.0,3895.0,7998.0,51,39
19568,651.0,122.0,299.0,10.0,364.0,1020.0,2748.0,75.0,2.0,,8.0,3076.0,202203260800,202203260900,4106.0,3076.0,3905.0,8011.0,51,38
19569,649.0,128.0,302.0,10.0,296.0,989.0,2745.0,72.0,2.0,,8.0,3087.0,202203260900,202203261000,4086.0,3087.0,3906.0,7992.0,51,39
19570,644.0,130.0,305.0,10.0,364.0,930.0,2744.0,72.0,2.0,,8.0,3075.0,202203261000,202203261100,4015.0,3075.0,3905.0,7920.0,51,39
19571,647.0,128.0,303.0,10.0,367.0,944.0,2747.0,72.0,2.0,,8.0,3113.0,202203261100,202203261200,4067.0,3113.0,3907.0,7974.0,51,39
19572,646.0,118.0,304.0,10.0,376.0,974.0,2747.0,72.0,2.0,,8.0,3108.0,202203261200,202203261300,4092.0,3108.0,3897.0,7989.0,51,39
19573,650.0,122.0,313.0,10.0,378.0,962.0,2744.0,74.0,2.0,,8.0,3096.0,202203261300,202203261400,4068.0,3096.0,3913.0,7981.0,51,39
19574,644.0,126.0,319.0,10.0,389.0,893.0,2745.0,77.0,2.0,,8.0,3113.0,202203261400,202203261500,4016.0,3113.0,3921.0,7937.0,51,39
19575,648.0,121.0,319.0,10.0,406.0,864.0,2745.0,82.0,2.0,,8.0,3078.0,202203261500,202203261600,3952.0,3078.0,3925.0,7877.0,50,39
19576,653.0,119.0,318.0,10.0,439.0,1062.0,2745.0,88.0,2.0,,8.0,2942.0,202203261600,202203261700,4014.0,2942.0,3933.0,7947.0,51,37
19577,659.0,123.0,329.0,10.0,511.0,1663.0,2745.0,97.0,2.0,,8.0,2741.0,202203261700,202203261800,4414.0,2741.0,3963.0,8377.0,53,33
19578,662.0,118.0,354.0,10.0,505.0,1426.0,2745.0,101.0,2.0,,8.0,2673.0,202203261800,202203261900,4109.0,2673.0,3990.0,8099.0,51,33
19579,659.0,124.0,356.0,10.0,499.0,1263.0,2744.0,106.0,2.0,,8.0,2655.0,202203261900,202203262000,3928.0,2655.0,3999.0,7927.0,50,33
19580,661.0,136.0,335.0,10.0,503.0,1478.0,2745.0,108.0,2.0,,8.0,2567.0,202203262000,202203262100,4055.0,2567.0,3995.0,8050.0,50,32
19581,660.0,137.0,329.0,10.0,508.0,1408.0,2746.0,115.0,2.0,,8.0,2483.0,202203262100,202203262200,3901.0,2483.0,3997.0,7898.0,49,31
19582,652.0,117.0,328.0,10.0,509.0,1465.0,2745.0,120.0,2.0,,8.0,2228.0,202203262200,202203262300,3703.0,2228.0,3972.0,7675.0,48,29
19583,657.0,131.0,330.0,10.0,513.0,1269.0,2745.0,126.0,2.0,,8.0,2108.0,202203262300,202203270000,3387.0,2108.0,3999.0,7386.0,46,29
19584,651.0,109.0,299.0,10.0,509.0,1258.0,2743.0,131.0,2.0,,8.0,1952.0,202203270000,202203270100,3220.0,1952.0,3943.0,7163.0,45,27
19585,658.0,115.0,293.0,10.0,508.0,1432.0,2738.0,135.0,2.0,,8.0,1748.0,202203270100,202203270200,3190.0,1748.0,3949.0,7139.0,45,24
19586,685.0,119.0,293.0,10.0,520.0,1537.0,2738.0,138.0,2.0,,8.0,1415.0,202203270200,202203270300,2962.0,1415.0,3983.0,6945.0,43,20
19587,707.0,110.0,294.0,10.0,519.0,1599.0,2736.0,144.0,2.0,,8.0,1154.0,202203270300,202203270400,2763.0,1154.0,4001.0,6764.0,41,17
19588,711.0,124.0,292.0,10.0,538.0,1593.0,2735.0,139.0,2.0,,8.0,929.0,202203270400,202203270500,2532.0,929.0,4011.0,6543.0,39,14
19589,717.0,128.0,337.0,10.0,547.0,1728.0,2734.0,105.0,2.0,,8.0,740.0,202203270500,202203270600,2478.0,740.0,4031.0,6509.0,38,11
19590,716.0,121.0,358.0,10.0,535.0,1885.0,2737.0,86.0,2.0,,8.0,419.0,202203270600,202203270700,2314.0,419.0,4028.0,6342.0,36,7
19591,731.0,117.0,359.0,10.0,530.0,1993.0,2984.0,72.0,2.0,,8.0,228.0,202203270700,202203270800,2231.0,228.0,4273.0,6504.0,34,4
19592,749.0,119.0,357.0,10.0,512.0,1952.0,3034.0,71.0,2.0,,8.0,283.0,202203270800,202203270900,2245.0,283.0,4340.0,6585.0,34,4
19593,735.0,119.0,335.0,10.0,471.0,1675.0,3103.0,71.0,2.0,,8.0,469.0,202203270900,202203271000,2154.0,469.0,4373.0,6527.0,33,7
19594,721.0,120.0,295.0,10.0,429.0,1390.0,3136.0,71.0,2.0,,8.0,661.0,202203271000,202203271100,2061.0,661.0,4353.0,6414.0,32,10
19595,695.0,123.0,294.0,10.0,411.0,1044.0,3135.0,71.0,2.0,,8.0,808.0,202203271100,202203271200,1862.0,808.0,4328.0,6190.0,30,13
19596,681.0,123.0,291.0,10.0,409.0,827.0,3135.0,71.0,2.0,,8.0,932.0,202203271200,202203271300,1769.0,932.0,4311.0,6080.0,29,15
19597,676.0,123.0,288.0,10.0,416.0,955.0,3137.0,71.0,2.0,,8.0,1007.0,202203271300,202203271400,1972.0,1007.0,4305.0,6277.0,31,16
19598,685.0,128.0,288.0,10.0,430.0,867.0,3128.0,74.0,2.0,,8.0,1239.0,202203271400,202203271500,2116.0,1239.0,4313.0,6429.0,33,19
19599,690.0,127.0,288.0,10.0,437.0,777.0,3127.0,79.0,2.0,,8.0,1524.0,202203271500,202203271600,2311.0,1524.0,4321.0,6632.0,35,23
19600,696.0,126.0,293.0,10.0,451.0,827.0,3126.0,88.0,2.0,,8.0,1768.0,202203271600,202203271700,2605.0,1768.0,4339.0,6944.0,38,25
19601,705.0,142.0,301.0,10.0,438.0,885.0,3128.0,95.0,2.0,,8.0,2116.0,202203271700,202203271800,3011.0,2116.0,4381.0,7392.0,41,29
19602,707.0,143.0,300.0,10.0,431.0,766.0,3136.0,95.0,2.0,,8.0,2322.0,202203271800,202203271900,3098.0,2322.0,4391.0,7489.0,41,31
19603,705.0,155.0,302.0,10.0,412.0,726.0,3136.0,96.0,2.0,,8.0,2553.0,202203271900,202203272000,3289.0,2553.0,4404.0,7693.0,43,33
19604,694.0,148.0,302.0,10.0,404.0,668.0,3137.0,98.0,2.0,,8.0,2673.0,202203272000,202203272100,3351.0,2673.0,4389.0,7740.0,43,35
19605,676.0,134.0,298.0,10.0,402.0,616.0,3136.0,96.0,2.0,,8.0,2818.0,202203272100,202203272200,3444.0,2818.0,4350.0,7794.0,44,36
19606,674.0,145.0,297.0,10.0,400.0,518.0,3137.0,95.0,2.0,,8.0,2886.0,202203272200,202203272300,3414.0,2886.0,4358.0,7772.0,44,37
19607,665.0,142.0,295.0,10.0,391.0,504.0,3138.0,92.0,2.0,,8.0,2806.0,202203272300,202203280000,3320.0,2806.0,4342.0,7662.0,43,37
19608,652.0,142.0,294.0,10.0,389.0,499.0,3138.0,92.0,2.0,,8.0,2646.0,202203280000,202203280100,3155.0,2646.0,4328.0,7483.0,42,35
19609,647.0,146.0,294.0,10.0,396.0,527.0,3138.0,92.0,2.0,,8.0,2552.0,202203280100,202203280200,3089.0,2552.0,4327.0,7416.0,42,34
19610,639.0,148.0,295.0,10.0,409.0,532.0,3138.0,87.0,2.0,,8.0,2499.0,202203280200,202203280300,3041.0,2499.0,4317.0,7358.0,41,34
19611,615.0,152.0,295.0,10.0,422.0,632.0,3139.0,86.0,2.0,,8.0,2503.0,202203280300,202203280400,3145.0,2503.0,4297.0,7442.0,42,34
19612,604.0,140.0,298.0,10.0,466.0,924.0,3139.0,83.0,2.0,,8.0,2402.0,202203280400,202203280500,3336.0,2402.0,4274.0,7610.0,44,32
19613,613.0,176.0,305.0,10.0,496.0,1306.0,3138.0,80.0,2.0,,8.0,2299.0,202203280500,202203280600,3615.0,2299.0,4322.0,7937.0,46,29
19614,617.0,134.0,303.0,10.0,503.0,1391.0,3142.0,75.0,2.0,,16.0,2170.0,202203280600,202203280700,3579.0,2170.0,4281.0,7860.0,46,28
19615,632.0,130.0,301.0,10.0,496.0,1432.0,3141.0,71.0,2.0,,26.0,2051.0,202203280700,202203280800,3511.0,2051.0,4285.0,7796.0,45,26
19616,639.0,132.0,327.0,29.0,489.0,1434.0,3137.0,68.0,2.0,,25.0,2020.0,202203280800,202203280900,3481.0,2020.0,4332.0,7813.0,45,26
19617,651.0,152.0,342.0,10.0,482.0,1320.0,3137.0,69.0,2.0,,19.0,2063.0,202203280900,202203281000,3404.0,2063.0,4361.0,7765.0,44,27
19618,674.0,154.0,354.0,24.0,473.0,1111.0,3137.0,70.0,2.0,,19.0,2048.0,202203281000,202203281100,3180.0,2048.0,4413.0,7593.0,42,27
19619,695.0,153.0,366.0,15.0,468.0,938.0,3138.0,68.0,2.0,,20.0,2035.0,202203281100,202203281200,2995.0,2035.0,4435.0,7430.0,40,27
19620,695.0,146.0,369.0,10.0,470.0,826.0,3139.0,68.0,3.0,,29.0,2092.0,202203281200,202203281300,2950.0,2092.0,4427.0,7377.0,40,28
19621,693.0,143.0,378.0,10.0,484.0,769.0,3140.0,68.0,3.0,,34.0,2012.0,202203281300,202203281400,2818.0,2012.0,4432.0,7250.0,39,28
19622,689.0,135.0,402.0,10.0,484.0,948.0,3139.0,71.0,3.0,,35.0,1908.0,202203281400,202203281500,2894.0,1908.0,4446.0,7340.0,39,26
19623,694.0,140.0,424.0,10.0,483.0,1043.0,3139.0,75.0,3.0,,35.0,1731.0,202203281500,202203281600,2812.0,1731.0,4482.0,7294.0,39,24
19624,691.0,151.0,430.0,10.0,484.0,1366.0,3139.0,85.0,3.0,,35.0,1680.0,202203281600,202203281700,3084.0,1680.0,4506.0,7590.0,41,22
19625,692.0,145.0,446.0,10.0,515.0,1630.0,3138.0,98.0,3.0,,35.0,1775.0,202203281700,202203281800,3443.0,1775.0,4529.0,7972.0,43,22
19626,680.0,154.0,460.0,10.0,507.0,1423.0,3138.0,107.0,3.0,,30.0,1745.0,202203281800,202203281900,3201.0,1745.0,4549.0,7750.0,41,23
19627,677.0,145.0,458.0,10.0,502.0,1236.0,3137.0,115.0,3.0,,30.0,1737.0,202203281900,202203282000,3006.0,1737.0,4542.0,7548.0,40,23
