,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
18399,79.0,447.0,199.0,0.0,9.0,0.0,113.0,733.0,45.0,1.0,4.0,65.0,202202051500,202202051600,970.0,66.0,725.0,1695.0,57,4
18400,79.0,446.0,198.0,0.0,9.0,0.0,138.0,739.0,45.0,0.0,4.0,100.0,202202051600,202202051700,1035.0,100.0,723.0,1758.0,59,6
18401,79.0,447.0,200.0,0.0,9.0,1.0,139.0,722.0,45.0,0.0,4.0,95.0,202202051700,202202051800,1015.0,95.0,726.0,1741.0,58,5
18402,79.0,448.0,199.0,0.0,9.0,0.0,141.0,703.0,45.0,0.0,4.0,168.0,202202051800,202202051900,1070.0,168.0,726.0,1796.0,60,9
18403,79.0,448.0,200.0,0.0,9.0,0.0,144.0,683.0,45.0,0.0,4.0,199.0,202202051900,202202052000,1084.0,199.0,727.0,1811.0,60,11
18404,79.0,447.0,200.0,0.0,9.0,0.0,121.0,584.0,44.0,0.0,4.0,237.0,202202052000,202202052100,999.0,237.0,726.0,1725.0,58,14
18405,79.0,449.0,200.0,0.0,9.0,0.0,102.0,262.0,44.0,0.0,4.0,260.0,202202052100,202202052200,681.0,260.0,728.0,1409.0,48,18
18406,79.0,449.0,200.0,0.0,9.0,0.0,101.0,254.0,44.0,0.0,4.0,208.0,202202052200,202202052300,620.0,208.0,728.0,1348.0,46,15
18407,79.0,450.0,201.0,0.0,9.0,0.0,74.0,203.0,45.0,0.0,4.0,163.0,202202052300,202202060000,498.0,163.0,730.0,1228.0,41,13
18408,79.0,450.0,201.0,0.0,9.0,0.0,64.0,157.0,45.0,0.0,4.0,142.0,202202060000,202202060100,421.0,142.0,730.0,1151.0,37,12
18409,79.0,450.0,202.0,0.0,10.0,0.0,56.0,131.0,45.0,0.0,4.0,109.0,202202060100,202202060200,355.0,109.0,731.0,1086.0,33,10
18410,79.0,451.0,202.0,0.0,10.0,0.0,55.0,131.0,45.0,0.0,4.0,93.0,202202060200,202202060300,338.0,93.0,732.0,1070.0,32,9
18411,79.0,450.0,202.0,0.0,10.0,0.0,55.0,133.0,45.0,0.0,4.0,59.0,202202060300,202202060400,306.0,59.0,731.0,1037.0,30,6
18412,79.0,448.0,201.0,0.0,10.0,0.0,55.0,161.0,45.0,0.0,4.0,32.0,202202060400,202202060500,307.0,32.0,728.0,1035.0,30,3
18413,79.0,447.0,201.0,0.0,10.0,0.0,64.0,189.0,45.0,0.0,4.0,19.0,202202060500,202202060600,331.0,19.0,727.0,1058.0,31,2
18414,79.0,447.0,200.0,0.0,10.0,0.0,91.0,322.0,46.0,1.0,4.0,11.0,202202060600,202202060700,485.0,12.0,726.0,1211.0,40,1
18415,78.0,448.0,199.0,0.0,10.0,0.0,94.0,384.0,46.0,8.0,4.0,18.0,202202060700,202202060800,564.0,26.0,725.0,1289.0,44,2
18416,79.0,448.0,199.0,0.0,9.0,0.0,94.0,380.0,46.0,19.0,4.0,15.0,202202060800,202202060900,567.0,34.0,726.0,1293.0,44,3
18417,79.0,448.0,198.0,0.0,9.0,0.0,94.0,408.0,46.0,27.0,4.0,15.0,202202060900,202202061000,603.0,42.0,725.0,1328.0,45,3
18418,79.0,448.0,198.0,0.0,9.0,0.0,93.0,360.0,46.0,30.0,4.0,34.0,202202061000,202202061100,576.0,64.0,725.0,1301.0,44,5
18419,79.0,447.0,198.0,0.0,8.0,0.0,93.0,346.0,46.0,29.0,4.0,63.0,202202061100,202202061200,589.0,92.0,724.0,1313.0,45,7
18420,79.0,445.0,198.0,0.0,8.0,0.0,95.0,343.0,46.0,24.0,4.0,78.0,202202061200,202202061300,598.0,102.0,722.0,1320.0,45,8
18421,79.0,443.0,200.0,0.0,8.0,0.0,95.0,349.0,46.0,17.0,4.0,108.0,202202061300,202202061400,627.0,125.0,722.0,1349.0,46,9
18422,79.0,443.0,199.0,0.0,8.0,0.0,95.0,462.0,46.0,8.0,4.0,175.0,202202061400,202202061500,798.0,183.0,721.0,1519.0,53,12
18423,79.0,444.0,201.0,0.0,8.0,0.0,116.0,482.0,46.0,2.0,4.0,214.0,202202061500,202202061600,872.0,216.0,724.0,1596.0,55,14
18424,79.0,445.0,201.0,0.0,8.0,0.0,129.0,480.0,46.0,0.0,4.0,224.0,202202061600,202202061700,891.0,224.0,725.0,1616.0,55,14
18425,79.0,444.0,201.0,0.0,8.0,0.0,130.0,524.0,46.0,0.0,4.0,262.0,202202061700,202202061800,974.0,262.0,724.0,1698.0,57,15
18426,79.0,445.0,201.0,0.0,8.0,0.0,131.0,494.0,46.0,0.0,4.0,307.0,202202061800,202202061900,990.0,307.0,725.0,1715.0,58,18
18427,79.0,444.0,202.0,0.0,8.0,0.0,122.0,502.0,46.0,0.0,4.0,364.0,202202061900,202202062000,1046.0,364.0,725.0,1771.0,59,21
18428,79.0,444.0,201.0,0.0,8.0,0.0,115.0,425.0,45.0,0.0,4.0,386.0,202202062000,202202062100,983.0,386.0,724.0,1707.0,58,23
18429,79.0,444.0,201.0,0.0,8.0,0.0,94.0,216.0,45.0,0.0,4.0,405.0,202202062100,202202062200,772.0,405.0,724.0,1496.0,52,27
18430,79.0,443.0,201.0,0.0,8.0,0.0,93.0,209.0,45.0,0.0,4.0,404.0,202202062200,202202062300,763.0,404.0,723.0,1486.0,51,27
18431,78.0,444.0,184.0,0.0,8.0,0.0,61.0,154.0,44.0,0.0,4.0,409.0,202202062300,202202070000,680.0,409.0,706.0,1386.0,49,30
18432,78.0,444.0,180.0,0.0,8.0,0.0,56.0,147.0,44.0,0.0,4.0,388.0,202202070000,202202070100,647.0,388.0,702.0,1349.0,48,29
18433,78.0,444.0,181.0,0.0,8.0,0.0,56.0,125.0,44.0,0.0,4.0,471.0,202202070100,202202070200,708.0,471.0,703.0,1411.0,50,33
18434,78.0,420.0,168.0,0.0,8.0,0.0,56.0,118.0,44.0,0.0,4.0,535.0,202202070200,202202070300,765.0,535.0,666.0,1431.0,53,37
18435,78.0,388.0,121.0,0.0,8.0,0.0,56.0,154.0,44.0,0.0,4.0,485.0,202202070300,202202070400,751.0,485.0,587.0,1338.0,56,36
18436,78.0,409.0,120.0,0.0,8.0,0.0,56.0,233.0,44.0,0.0,4.0,344.0,202202070400,202202070500,689.0,344.0,607.0,1296.0,53,27
18437,78.0,485.0,133.0,0.0,8.0,0.0,72.0,434.0,44.0,0.0,4.0,241.0,202202070500,202202070600,803.0,241.0,696.0,1499.0,54,16
18438,78.0,491.0,192.0,0.0,8.0,0.0,95.0,792.0,45.0,0.0,4.0,223.0,202202070600,202202070700,1167.0,223.0,761.0,1928.0,61,12
18439,78.0,493.0,199.0,0.0,9.0,81.0,116.0,793.0,45.0,3.0,3.0,231.0,202202070700,202202070800,1281.0,234.0,770.0,2051.0,62,11
18440,78.0,492.0,200.0,0.0,9.0,82.0,117.0,759.0,45.0,7.0,3.0,228.0,202202070800,202202070900,1250.0,235.0,770.0,2020.0,62,12
18441,78.0,492.0,201.0,0.0,9.0,82.0,116.0,787.0,45.0,13.0,3.0,213.0,202202070900,202202071000,1268.0,226.0,771.0,2039.0,62,11
18442,78.0,480.0,180.0,0.0,8.0,0.0,116.0,475.0,45.0,18.0,3.0,435.0,202202071000,202202071100,1100.0,453.0,738.0,1838.0,60,25
18443,78.0,458.0,121.0,0.0,8.0,0.0,95.0,502.0,45.0,22.0,4.0,538.0,202202071100,202202071200,1214.0,560.0,657.0,1871.0,65,30
18444,78.0,491.0,109.0,0.0,8.0,0.0,97.0,564.0,45.0,23.0,4.0,586.0,202202071200,202202071300,1327.0,609.0,678.0,2005.0,66,30
18445,78.0,492.0,112.0,0.0,8.0,0.0,96.0,570.0,45.0,21.0,4.0,645.0,202202071300,202202071400,1389.0,666.0,682.0,2071.0,67,32
18446,78.0,494.0,135.0,0.0,8.0,58.0,98.0,753.0,45.0,12.0,4.0,695.0,202202071400,202202071500,1673.0,707.0,707.0,2380.0,70,30
18447,78.0,495.0,171.0,0.0,8.0,101.0,100.0,831.0,45.0,3.0,4.0,632.0,202202071500,202202071600,1724.0,635.0,744.0,2468.0,70,26
18448,78.0,496.0,200.0,0.0,9.0,136.0,127.0,829.0,45.0,0.0,4.0,536.0,202202071600,202202071700,1686.0,536.0,774.0,2460.0,69,22
18449,78.0,497.0,198.0,0.0,9.0,135.0,128.0,859.0,45.0,0.0,4.0,507.0,202202071700,202202071800,1687.0,507.0,773.0,2460.0,69,21
18450,78.0,497.0,200.0,0.0,9.0,101.0,126.0,790.0,45.0,0.0,4.0,603.0,202202071800,202202071900,1678.0,603.0,775.0,2453.0,68,25
18451,78.0,497.0,200.0,0.0,9.0,1.0,123.0,555.0,45.0,0.0,4.0,593.0,202202071900,202202072000,1330.0,593.0,775.0,2105.0,63,28
18452,78.0,495.0,200.0,0.0,9.0,0.0,104.0,427.0,44.0,0.0,4.0,583.0,202202072000,202202072100,1171.0,583.0,773.0,1944.0,60,30
18453,78.0,449.0,199.0,0.0,9.0,0.0,103.0,296.0,44.0,0.0,4.0,546.0,202202072100,202202072200,1002.0,546.0,726.0,1728.0,58,32
18454,78.0,451.0,200.0,0.0,9.0,0.0,102.0,267.0,44.0,0.0,4.0,564.0,202202072200,202202072300,990.0,564.0,729.0,1719.0,58,33
18455,77.0,451.0,200.0,0.0,9.0,0.0,74.0,162.0,44.0,0.0,4.0,522.0,202202072300,202202080000,815.0,522.0,728.0,1543.0,53,34
18456,77.0,451.0,200.0,0.0,9.0,0.0,68.0,175.0,44.0,0.0,4.0,478.0,202202080000,202202080100,778.0,478.0,728.0,1506.0,52,32
18457,77.0,451.0,200.0,0.0,9.0,0.0,50.0,154.0,44.0,0.0,4.0,485.0,202202080100,202202080200,746.0,485.0,728.0,1474.0,51,33
18458,77.0,451.0,199.0,0.0,9.0,0.0,50.0,143.0,44.0,0.0,4.0,550.0,202202080200,202202080300,800.0,550.0,727.0,1527.0,52,36
18459,77.0,451.0,200.0,0.0,9.0,0.0,50.0,135.0,44.0,0.0,4.0,585.0,202202080300,202202080400,827.0,585.0,728.0,1555.0,53,38
18460,77.0,449.0,200.0,0.0,9.0,0.0,50.0,234.0,44.0,0.0,4.0,561.0,202202080400,202202080500,902.0,561.0,726.0,1628.0,55,34
18461,77.0,447.0,190.0,0.0,9.0,0.0,68.0,423.0,44.0,0.0,4.0,562.0,202202080500,202202080600,1110.0,562.0,714.0,1824.0,61,31
18462,77.0,447.0,190.0,0.0,9.0,0.0,96.0,694.0,45.0,3.0,4.0,567.0,202202080600,202202080700,1418.0,570.0,714.0,2132.0,67,27
18463,77.0,447.0,191.0,0.0,9.0,0.0,120.0,694.0,45.0,12.0,4.0,539.0,202202080700,202202080800,1423.0,551.0,715.0,2138.0,67,26
18464,77.0,448.0,192.0,0.0,9.0,0.0,118.0,698.0,45.0,24.0,4.0,470.0,202202080800,202202080900,1368.0,494.0,717.0,2085.0,66,24
18465,77.0,447.0,192.0,0.0,9.0,0.0,115.0,678.0,45.0,33.0,4.0,496.0,202202080900,202202081000,1380.0,529.0,716.0,2096.0,66,25
18466,77.0,447.0,192.0,0.0,9.0,0.0,100.0,488.0,45.0,36.0,4.0,524.0,202202081000,202202081100,1206.0,560.0,716.0,1922.0,63,29
18467,77.0,446.0,192.0,0.0,8.0,0.0,101.0,379.0,45.0,35.0,4.0,510.0,202202081100,202202081200,1082.0,545.0,715.0,1797.0,60,30
18468,77.0,446.0,191.0,0.0,8.0,0.0,101.0,409.0,45.0,30.0,4.0,453.0,202202081200,202202081300,1050.0,483.0,714.0,1764.0,60,27
18469,77.0,445.0,190.0,0.0,8.0,0.0,101.0,427.0,45.0,22.0,4.0,421.0,202202081300,202202081400,1028.0,443.0,712.0,1740.0,59,25
18470,77.0,446.0,189.0,0.0,8.0,0.0,101.0,505.0,45.0,12.0,4.0,351.0,202202081400,202202081500,1026.0,363.0,712.0,1738.0,59,21
18471,77.0,445.0,187.0,0.0,8.0,0.0,100.0,780.0,45.0,4.0,4.0,271.0,202202081500,202202081600,1212.0,275.0,709.0,1921.0,63,14
18472,77.0,445.0,188.0,0.0,8.0,83.0,120.0,786.0,45.0,0.0,4.0,228.0,202202081600,202202081700,1274.0,228.0,710.0,1984.0,64,11
18473,77.0,446.0,191.0,0.0,9.0,83.0,149.0,769.0,45.0,0.0,4.0,188.0,202202081700,202202081800,1247.0,188.0,714.0,1961.0,64,10
18474,77.0,447.0,192.0,0.0,9.0,106.0,149.0,767.0,45.0,0.0,4.0,151.0,202202081800,202202081900,1231.0,151.0,716.0,1947.0,63,8
18475,77.0,448.0,194.0,0.0,9.0,84.0,138.0,748.0,45.0,0.0,4.0,95.0,202202081900,202202082000,1123.0,95.0,719.0,1842.0,61,5
18476,77.0,447.0,197.0,0.0,9.0,112.0,122.0,694.0,44.0,0.0,4.0,90.0,202202082000,202202082100,1075.0,90.0,721.0,1796.0,60,5
18477,77.0,449.0,197.0,0.0,9.0,44.0,102.0,492.0,44.0,0.0,4.0,105.0,202202082100,202202082200,800.0,105.0,723.0,1523.0,53,7
18478,77.0,449.0,198.0,0.0,9.0,0.0,91.0,417.0,44.0,0.0,4.0,106.0,202202082200,202202082300,671.0,106.0,724.0,1395.0,48,8
18479,77.0,450.0,200.0,0.0,9.0,0.0,93.0,172.0,44.0,0.0,4.0,87.0,202202082300,202202090000,409.0,87.0,727.0,1136.0,36,8
18480,77.0,450.0,200.0,0.0,9.0,0.0,94.0,151.0,44.0,0.0,4.0,79.0,202202090000,202202090100,381.0,79.0,727.0,1108.0,34,7
18481,77.0,450.0,201.0,0.0,9.0,0.0,71.0,132.0,44.0,0.0,4.0,123.0,202202090100,202202090200,383.0,123.0,728.0,1111.0,34,11
18482,76.0,450.0,200.0,0.0,9.0,0.0,71.0,131.0,44.0,0.0,4.0,140.0,202202090200,202202090300,399.0,140.0,726.0,1125.0,35,12
18483,76.0,448.0,200.0,0.0,9.0,0.0,70.0,141.0,44.0,0.0,4.0,127.0,202202090300,202202090400,395.0,127.0,724.0,1119.0,35,11
18484,76.0,447.0,199.0,0.0,9.0,0.0,70.0,231.0,44.0,0.0,4.0,139.0,202202090400,202202090500,497.0,139.0,722.0,1219.0,41,11
18485,77.0,450.0,199.0,0.0,9.0,0.0,92.0,420.0,44.0,0.0,4.0,120.0,202202090500,202202090600,689.0,120.0,726.0,1415.0,49,8
18486,77.0,498.0,198.0,0.0,10.0,118.0,92.0,783.0,45.0,2.0,4.0,118.0,202202090600,202202090700,1172.0,120.0,773.0,1945.0,60,6
18487,77.0,497.0,197.0,0.0,9.0,202.0,96.0,812.0,45.0,11.0,4.0,85.0,202202090700,202202090800,1264.0,96.0,771.0,2035.0,62,5
18488,77.0,496.0,196.0,0.0,9.0,201.0,96.0,784.0,45.0,23.0,4.0,35.0,202202090800,202202090900,1197.0,58.0,769.0,1966.0,61,3
18489,76.0,497.0,195.0,0.0,9.0,81.0,96.0,651.0,45.0,32.0,4.0,17.0,202202090900,202202091000,935.0,49.0,768.0,1703.0,55,3
18490,76.0,496.0,194.0,0.0,9.0,0.0,96.0,490.0,45.0,38.0,4.0,27.0,202202091000,202202091100,709.0,65.0,766.0,1475.0,48,4
18491,76.0,495.0,193.0,0.0,8.0,0.0,97.0,492.0,45.0,38.0,4.0,48.0,202202091100,202202091200,732.0,86.0,764.0,1496.0,49,6
18492,76.0,493.0,193.0,0.0,8.0,0.0,124.0,507.0,45.0,34.0,4.0,48.0,202202091200,202202091300,770.0,82.0,762.0,1532.0,50,5
18493,76.0,492.0,196.0,0.0,8.0,1.0,123.0,510.0,45.0,28.0,4.0,58.0,202202091300,202202091400,777.0,86.0,764.0,1541.0,50,6
18494,76.0,491.0,199.0,0.0,8.0,1.0,122.0,532.0,44.0,16.0,4.0,57.0,202202091400,202202091500,784.0,73.0,766.0,1550.0,51,5
18495,76.0,492.0,199.0,0.0,8.0,0.0,122.0,777.0,44.0,4.0,4.0,68.0,202202091500,202202091600,1027.0,72.0,767.0,1794.0,57,4
18496,76.0,493.0,197.0,0.0,8.0,193.0,152.0,855.0,44.0,0.0,4.0,88.0,202202091600,202202091700,1344.0,88.0,766.0,2110.0,64,4
18497,76.0,495.0,197.0,0.0,8.0,202.0,154.0,849.0,44.0,0.0,4.0,97.0,202202091700,202202091800,1358.0,97.0,768.0,2126.0,64,5
18498,76.0,495.0,199.0,0.0,8.0,202.0,156.0,855.0,45.0,0.0,4.0,94.0,202202091800,202202091900,1364.0,94.0,770.0,2134.0,64,4
18499,76.0,495.0,200.0,0.0,9.0,203.0,128.0,846.0,45.0,0.0,4.0,90.0,202202091900,202202092000,1325.0,90.0,771.0,2096.0,63,4
18500,76.0,494.0,201.0,0.0,9.0,202.0,127.0,806.0,44.0,0.0,4.0,102.0,202202092000,202202092100,1294.0,102.0,771.0,2065.0,63,5
18501,77.0,449.0,199.0,0.0,9.0,162.0,111.0,513.0,44.0,0.0,4.0,141.0,202202092100,202202092200,984.0,141.0,725.0,1709.0,58,8
18502,76.0,449.0,199.0,0.0,9.0,1.0,110.0,365.0,44.0,0.0,4.0,144.0,202202092200,202202092300,677.0,144.0,724.0,1401.0,48,10
18503,77.0,449.0,200.0,0.0,9.0,0.0,96.0,210.0,43.0,0.0,4.0,117.0,202202092300,202202100000,479.0,117.0,726.0,1205.0,40,10
18504,77.0,449.0,198.0,0.0,9.0,0.0,72.0,132.0,43.0,0.0,4.0,117.0,202202100000,202202100100,377.0,117.0,724.0,1101.0,34,11
18505,77.0,449.0,198.0,0.0,9.0,0.0,72.0,133.0,43.0,0.0,4.0,103.0,202202100100,202202100200,364.0,103.0,724.0,1088.0,33,9
18506,77.0,449.0,199.0,0.0,9.0,0.0,72.0,133.0,43.0,0.0,4.0,87.0,202202100200,202202100300,348.0,87.0,725.0,1073.0,32,8
18507,77.0,449.0,199.0,0.0,9.0,0.0,72.0,136.0,43.0,0.0,4.0,70.0,202202100300,202202100400,334.0,70.0,725.0,1059.0,32,7
18508,77.0,447.0,198.0,0.0,10.0,0.0,72.0,217.0,43.0,0.0,4.0,56.0,202202100400,202202100500,402.0,56.0,722.0,1124.0,36,5
18509,77.0,449.0,198.0,0.0,10.0,101.0,100.0,550.0,43.0,0.0,4.0,53.0,202202100500,202202100600,861.0,53.0,724.0,1585.0,54,3
18510,76.0,496.0,197.0,0.0,10.0,102.0,117.0,845.0,43.0,3.0,4.0,39.0,202202100600,202202100700,1163.0,42.0,769.0,1932.0,60,2
18511,76.0,497.0,197.0,0.0,10.0,102.0,143.0,829.0,43.0,13.0,4.0,13.0,202202100700,202202100800,1157.0,26.0,770.0,1927.0,60,1
18512,76.0,497.0,195.0,0.0,9.0,102.0,143.0,818.0,44.0,25.0,4.0,7.0,202202100800,202202100900,1152.0,32.0,768.0,1920.0,60,2
18513,76.0,496.0,195.0,0.0,9.0,102.0,143.0,667.0,44.0,33.0,4.0,10.0,202202100900,202202101000,1012.0,43.0,767.0,1779.0,57,2
18514,77.0,312.0,195.0,0.0,9.0,49.0,123.0,637.0,44.0,38.0,4.0,15.0,202202101000,202202101100,919.0,53.0,584.0,1503.0,61,4
18515,77.0,313.0,193.0,0.0,8.0,83.0,121.0,634.0,44.0,38.0,4.0,24.0,202202101100,202202101200,956.0,62.0,583.0,1539.0,62,4
18516,76.0,349.0,190.0,0.0,8.0,83.0,124.0,569.0,44.0,34.0,4.0,41.0,202202101200,202202101300,907.0,75.0,615.0,1522.0,60,5
18517,76.0,419.0,191.0,0.0,8.0,83.0,124.0,589.0,44.0,27.0,4.0,47.0,202202101300,202202101400,926.0,74.0,686.0,1612.0,57,5
18518,76.0,489.0,194.0,0.0,8.0,83.0,125.0,547.0,44.0,15.0,4.0,52.0,202202101400,202202101500,878.0,67.0,759.0,1637.0,54,4
18519,76.0,490.0,195.0,0.0,8.0,83.0,126.0,645.0,44.0,4.0,4.0,41.0,202202101500,202202101600,955.0,45.0,761.0,1716.0,56,3
18520,76.0,491.0,196.0,0.0,8.0,103.0,157.0,808.0,44.0,0.0,4.0,31.0,202202101600,202202101700,1155.0,31.0,763.0,1918.0,60,2
18521,76.0,492.0,198.0,0.0,8.0,103.0,158.0,848.0,44.0,0.0,4.0,21.0,202202101700,202202101800,1186.0,21.0,766.0,1952.0,61,1
18522,77.0,492.0,199.0,0.0,8.0,171.0,152.0,838.0,44.0,0.0,4.0,12.0,202202101800,202202101900,1229.0,12.0,768.0,1997.0,62,1
18523,77.0,493.0,200.0,0.0,8.0,202.0,147.0,809.0,44.0,0.0,4.0,10.0,202202101900,202202102000,1224.0,10.0,770.0,1994.0,61,1
18524,76.0,492.0,198.0,0.0,8.0,197.0,128.0,686.0,43.0,0.0,4.0,14.0,202202102000,202202102100,1080.0,14.0,766.0,1846.0,59,1
18525,77.0,445.0,198.0,0.0,9.0,2.0,127.0,438.0,43.0,0.0,4.0,14.0,202202102100,202202102200,637.0,14.0,720.0,1357.0,47,1
18526,77.0,447.0,200.0,0.0,9.0,0.0,108.0,339.0,43.0,0.0,4.0,14.0,202202102200,202202102300,517.0,14.0,724.0,1241.0,42,1
18527,74.0,447.0,200.0,0.0,9.0,0.0,97.0,118.0,43.0,0.0,4.0,12.0,202202102300,202202110000,283.0,12.0,721.0,1004.0,28,1
18528,74.0,446.0,198.0,0.0,9.0,0.0,96.0,122.0,43.0,0.0,4.0,17.0,202202110000,202202110100,291.0,17.0,718.0,1009.0,29,2
18529,74.0,445.0,198.0,0.0,9.0,0.0,96.0,138.0,43.0,0.0,4.0,21.0,202202110100,202202110200,311.0,21.0,717.0,1028.0,30,2
18530,74.0,445.0,198.0,0.0,9.0,0.0,96.0,122.0,43.0,0.0,4.0,21.0,202202110200,202202110300,295.0,21.0,717.0,1012.0,29,2
18531,74.0,444.0,198.0,0.0,9.0,0.0,96.0,133.0,43.0,0.0,4.0,22.0,202202110300,202202110400,307.0,22.0,716.0,1023.0,30,2
18532,74.0,443.0,198.0,0.0,9.0,0.0,96.0,222.0,43.0,0.0,4.0,24.0,202202110400,202202110500,398.0,24.0,715.0,1113.0,36,2
18533,75.0,443.0,198.0,0.0,9.0,0.0,117.0,392.0,43.0,0.0,4.0,29.0,202202110500,202202110600,594.0,29.0,716.0,1310.0,45,2
18534,75.0,444.0,198.0,0.0,9.0,192.0,138.0,602.0,44.0,2.0,4.0,36.0,202202110600,202202110700,1027.0,38.0,717.0,1744.0,59,2
18535,74.0,444.0,197.0,0.0,9.0,203.0,163.0,653.0,44.0,12.0,4.0,58.0,202202110700,202202110800,1146.0,70.0,715.0,1861.0,62,4
18536,75.0,444.0,194.0,0.0,9.0,203.0,163.0,651.0,44.0,22.0,4.0,78.0,202202110800,202202110900,1174.0,100.0,713.0,1887.0,62,5
18537,75.0,443.0,192.0,0.0,9.0,199.0,163.0,642.0,44.0,30.0,4.0,92.0,202202110900,202202111000,1183.0,122.0,710.0,1893.0,62,6
18538,75.0,441.0,193.0,0.0,8.0,2.0,151.0,624.0,44.0,34.0,4.0,94.0,202202111000,202202111100,961.0,128.0,709.0,1670.0,58,8
18539,75.0,440.0,195.0,0.0,8.0,0.0,125.0,619.0,44.0,34.0,4.0,92.0,202202111100,202202111200,926.0,126.0,710.0,1636.0,57,8
18540,75.0,441.0,195.0,0.0,8.0,0.0,125.0,626.0,44.0,28.0,4.0,86.0,202202111200,202202111300,921.0,114.0,711.0,1632.0,56,7
18541,75.0,441.0,194.0,0.0,8.0,1.0,125.0,629.0,44.0,20.0,4.0,57.0,202202111300,202202111400,888.0,77.0,710.0,1598.0,56,5
18542,75.0,441.0,195.0,0.0,8.0,2.0,125.0,643.0,44.0,11.0,4.0,35.0,202202111400,202202111500,872.0,46.0,711.0,1583.0,55,3
18543,75.0,441.0,196.0,0.0,8.0,202.0,143.0,712.0,44.0,3.0,4.0,11.0,202202111500,202202111600,1127.0,14.0,712.0,1839.0,61,1
18544,75.0,442.0,195.0,0.0,8.0,204.0,163.0,848.0,44.0,0.0,4.0,5.0,202202111600,202202111700,1276.0,5.0,712.0,1988.0,64,0
18545,75.0,444.0,196.0,0.0,8.0,225.0,164.0,819.0,44.0,0.0,4.0,7.0,202202111700,202202111800,1271.0,7.0,715.0,1986.0,64,0
18546,75.0,445.0,196.0,0.0,8.0,233.0,164.0,835.0,44.0,0.0,4.0,8.0,202202111800,202202111900,1296.0,8.0,716.0,2012.0,64,0
18547,75.0,447.0,198.0,0.0,8.0,203.0,165.0,808.0,44.0,0.0,4.0,53.0,202202111900,202202112000,1285.0,53.0,720.0,2005.0,64,3
18548,75.0,447.0,199.0,0.0,8.0,202.0,145.0,716.0,43.0,0.0,4.0,163.0,202202112000,202202112100,1281.0,163.0,721.0,2002.0,64,8
18549,75.0,448.0,199.0,0.0,8.0,4.0,121.0,487.0,43.0,0.0,4.0,329.0,202202112100,202202112200,996.0,329.0,722.0,1718.0,58,19
18550,75.0,449.0,198.0,0.0,9.0,0.0,99.0,369.0,43.0,0.0,4.0,569.0,202202112200,202202112300,1093.0,569.0,722.0,1815.0,60,31
18551,75.0,450.0,198.0,0.0,9.0,0.0,94.0,67.0,44.0,0.0,4.0,630.0,202202112300,202202120000,848.0,630.0,723.0,1571.0,54,40
18552,75.0,449.0,198.0,0.0,9.0,0.0,92.0,54.0,44.0,0.0,4.0,680.0,202202120000,202202120100,883.0,680.0,722.0,1605.0,55,42
18553,75.0,448.0,198.0,0.0,9.0,0.0,92.0,60.0,44.0,0.0,4.0,714.0,202202120100,202202120200,923.0,714.0,721.0,1644.0,56,43
18554,75.0,449.0,198.0,0.0,9.0,0.0,92.0,57.0,44.0,0.0,4.0,739.0,202202120200,202202120300,945.0,739.0,722.0,1667.0,57,44
18555,75.0,449.0,198.0,0.0,9.0,0.0,91.0,47.0,44.0,0.0,4.0,756.0,202202120300,202202120400,951.0,756.0,722.0,1673.0,57,45
18556,75.0,446.0,198.0,0.0,9.0,0.0,91.0,34.0,44.0,0.0,4.0,761.0,202202120400,202202120500,943.0,761.0,719.0,1662.0,57,46
18557,75.0,445.0,199.0,0.0,9.0,0.0,92.0,155.0,44.0,0.0,4.0,758.0,202202120500,202202120600,1062.0,758.0,719.0,1781.0,60,43
18558,74.0,445.0,199.0,0.0,9.0,0.0,112.0,287.0,45.0,2.0,4.0,749.0,202202120600,202202120700,1208.0,751.0,718.0,1926.0,63,39
18559,74.0,446.0,196.0,0.0,9.0,0.0,135.0,384.0,45.0,9.0,4.0,735.0,202202120700,202202120800,1321.0,744.0,716.0,2037.0,65,37
18560,75.0,446.0,193.0,0.0,9.0,0.0,139.0,382.0,45.0,19.0,4.0,700.0,202202120800,202202120900,1298.0,719.0,714.0,2012.0,65,36
18561,75.0,445.0,194.0,0.0,9.0,0.0,138.0,389.0,45.0,26.0,4.0,664.0,202202120900,202202121000,1275.0,690.0,714.0,1989.0,64,35
18562,75.0,445.0,194.0,0.0,8.0,0.0,135.0,350.0,45.0,28.0,4.0,627.0,202202121000,202202121100,1197.0,655.0,714.0,1911.0,63,34
18563,75.0,445.0,193.0,0.0,8.0,0.0,118.0,357.0,45.0,28.0,4.0,597.0,202202121100,202202121200,1157.0,625.0,713.0,1870.0,62,33
18564,75.0,444.0,193.0,0.0,8.0,0.0,117.0,334.0,45.0,23.0,4.0,592.0,202202121200,202202121300,1123.0,615.0,712.0,1835.0,61,34
18565,75.0,446.0,192.0,0.0,8.0,0.0,118.0,333.0,45.0,17.0,4.0,581.0,202202121300,202202121400,1106.0,598.0,713.0,1819.0,61,33
