,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
19976,54.0,36.0,57.0,88.0,3.0,136.0,54.0,4.0,202204120800,202204120900,339.0,140.0,93.0,432.0,78,32
19977,53.0,36.0,61.0,88.0,3.0,149.0,54.0,5.0,202204120900,202204121000,357.0,154.0,92.0,449.0,80,34
19978,52.0,36.0,0.0,47.0,3.0,150.0,54.0,7.0,202204121000,202204121100,258.0,157.0,91.0,349.0,74,45
19979,52.0,36.0,0.0,47.0,3.0,136.0,54.0,8.0,202204121100,202204121200,245.0,144.0,91.0,336.0,73,43
19980,52.0,36.0,0.0,25.0,3.0,112.0,54.0,5.0,202204121200,202204121300,196.0,117.0,91.0,287.0,68,41
19981,52.0,36.0,0.0,25.0,3.0,76.0,55.0,4.0,202204121300,202204121400,160.0,80.0,91.0,251.0,64,32
19982,52.0,35.0,0.0,47.0,3.0,34.0,54.0,2.0,202204121400,202204121500,137.0,36.0,90.0,227.0,60,16
19983,51.0,35.0,166.0,98.0,3.0,6.0,54.0,4.0,202204121500,202204121600,328.0,10.0,89.0,417.0,79,2
19984,52.0,35.0,178.0,98.0,3.0,0.0,54.0,6.0,202204121600,202204121700,336.0,6.0,90.0,426.0,79,1
19985,53.0,36.0,174.0,98.0,3.0,0.0,54.0,18.0,202204121700,202204121800,344.0,18.0,92.0,436.0,79,4
19986,52.0,36.0,195.0,98.0,3.0,0.0,54.0,30.0,202204121800,202204121900,377.0,30.0,91.0,468.0,81,6
19987,53.0,36.0,181.0,98.0,3.0,0.0,54.0,48.0,202204121900,202204122000,381.0,48.0,92.0,473.0,81,10
19988,53.0,36.0,122.0,88.0,3.0,0.0,55.0,41.0,202204122000,202204122100,306.0,41.0,92.0,398.0,77,10
19989,53.0,36.0,0.0,25.0,3.0,0.0,54.0,33.0,202204122100,202204122200,112.0,33.0,92.0,204.0,55,16
19990,53.0,36.0,0.0,25.0,3.0,0.0,54.0,28.0,202204122200,202204122300,107.0,28.0,92.0,199.0,54,14
19991,53.0,36.0,0.0,40.0,3.0,0.0,55.0,22.0,202204122300,202204130000,117.0,22.0,92.0,209.0,56,11
19992,53.0,36.0,0.0,48.0,3.0,0.0,55.0,14.0,202204130000,202204130100,117.0,14.0,92.0,209.0,56,7
19993,54.0,36.0,0.0,53.0,3.0,0.0,55.0,13.0,202204130100,202204130200,121.0,13.0,93.0,214.0,57,6
19994,55.0,36.0,0.0,60.0,3.0,1.0,54.0,9.0,202204130200,202204130300,124.0,10.0,94.0,218.0,57,5
19995,55.0,36.0,0.0,49.0,3.0,13.0,54.0,10.0,202204130300,202204130400,126.0,23.0,94.0,220.0,57,10
19996,55.0,36.0,196.0,94.0,3.0,50.0,54.0,9.0,202204130400,202204130500,403.0,59.0,94.0,497.0,81,12
19997,55.0,36.0,202.0,98.0,3.0,99.0,53.0,6.0,202204130500,202204130600,458.0,105.0,94.0,552.0,83,19
19998,54.0,16.0,176.0,91.0,3.0,138.0,54.0,2.0,202204130600,202204130700,461.0,140.0,73.0,534.0,86,26
19999,53.0,0.0,113.0,88.0,3.0,165.0,54.0,1.0,202204130700,202204130800,421.0,166.0,56.0,477.0,88,35
20000,52.0,0.0,0.0,25.0,3.0,183.0,54.0,2.0,202204130800,202204130900,264.0,185.0,55.0,319.0,83,58
20001,51.0,0.0,0.0,25.0,3.0,188.0,54.0,1.0,202204130900,202204131000,268.0,189.0,54.0,322.0,83,59
20002,50.0,0.0,0.0,49.0,3.0,178.0,54.0,1.0,202204131000,202204131100,282.0,179.0,53.0,335.0,84,53
20003,48.0,0.0,0.0,25.0,3.0,155.0,54.0,1.0,202204131100,202204131200,235.0,156.0,51.0,286.0,82,55
20004,47.0,0.0,0.0,25.0,3.0,112.0,53.0,1.0,202204131200,202204131300,191.0,113.0,50.0,241.0,79,47
20005,47.0,0.0,0.0,25.0,3.0,79.0,54.0,1.0,202204131300,202204131400,159.0,80.0,50.0,209.0,76,38
20006,49.0,0.0,0.0,47.0,3.0,34.0,54.0,3.0,202204131400,202204131500,138.0,37.0,52.0,190.0,73,19
20007,51.0,0.0,21.0,84.0,3.0,6.0,53.0,2.0,202204131500,202204131600,166.0,8.0,54.0,220.0,75,4
20008,51.0,0.0,166.0,88.0,3.0,0.0,54.0,3.0,202204131600,202204131700,311.0,3.0,54.0,365.0,85,1
20009,51.0,0.0,172.0,90.0,3.0,0.0,54.0,15.0,202204131700,202204131800,331.0,15.0,54.0,385.0,86,4
20010,51.0,0.0,191.0,95.0,3.0,0.0,54.0,42.0,202204131800,202204131900,382.0,42.0,54.0,436.0,88,10
20011,51.0,0.0,150.0,88.0,3.0,0.0,54.0,88.0,202204131900,202204132000,380.0,88.0,54.0,434.0,88,20
20012,51.0,0.0,0.0,25.0,3.0,0.0,55.0,155.0,202204132000,202204132100,235.0,155.0,54.0,289.0,81,54
20013,52.0,0.0,0.0,25.0,3.0,0.0,55.0,211.0,202204132100,202204132200,291.0,211.0,55.0,346.0,84,61
20014,52.0,0.0,0.0,25.0,3.0,0.0,55.0,238.0,202204132200,202204132300,318.0,238.0,55.0,373.0,85,64
20015,52.0,0.0,0.0,25.0,3.0,0.0,55.0,236.0,202204132300,202204140000,316.0,236.0,55.0,371.0,85,64
20016,52.0,0.0,0.0,25.0,3.0,0.0,55.0,251.0,202204140000,202204140100,331.0,251.0,55.0,386.0,86,65
20017,52.0,0.0,0.0,25.0,3.0,0.0,55.0,267.0,202204140100,202204140200,347.0,267.0,55.0,402.0,86,66
20018,52.0,0.0,0.0,25.0,3.0,1.0,55.0,285.0,202204140200,202204140300,366.0,286.0,55.0,421.0,87,68
20019,53.0,0.0,0.0,25.0,3.0,11.0,54.0,289.0,202204140300,202204140400,379.0,300.0,56.0,435.0,87,69
20020,54.0,0.0,35.0,50.0,3.0,34.0,54.0,274.0,202204140400,202204140500,447.0,308.0,57.0,504.0,89,61
20021,54.0,0.0,263.0,92.0,3.0,69.0,54.0,231.0,202204140500,202204140600,709.0,300.0,57.0,766.0,93,39
20022,52.0,0.0,239.0,94.0,3.0,108.0,54.0,164.0,202204140600,202204140700,659.0,272.0,55.0,714.0,92,38
20023,49.0,0.0,251.0,94.0,3.0,131.0,54.0,123.0,202204140700,202204140800,653.0,254.0,52.0,705.0,93,36
20024,48.0,0.0,196.0,88.0,3.0,127.0,54.0,136.0,202204140800,202204140900,601.0,263.0,51.0,652.0,92,40
20025,47.0,0.0,0.0,67.0,3.0,112.0,55.0,156.0,202204140900,202204141000,390.0,268.0,50.0,440.0,89,61
20026,47.0,0.0,0.0,39.0,3.0,123.0,55.0,142.0,202204141000,202204141100,359.0,265.0,50.0,409.0,88,65
20027,47.0,0.0,0.0,55.0,3.0,110.0,54.0,126.0,202204141100,202204141200,345.0,236.0,50.0,395.0,87,60
20028,47.0,0.0,0.0,55.0,3.0,77.0,54.0,125.0,202204141200,202204141300,311.0,202.0,50.0,361.0,86,56
20029,47.0,0.0,0.0,25.0,3.0,54.0,53.0,137.0,202204141300,202204141400,269.0,191.0,50.0,319.0,84,60
20030,46.0,0.0,28.0,74.0,3.0,28.0,52.0,82.0,202204141400,202204141500,264.0,110.0,49.0,313.0,84,35
20031,47.0,0.0,225.0,84.0,3.0,7.0,52.0,52.0,202204141500,202204141600,420.0,59.0,50.0,470.0,89,13
20032,47.0,0.0,448.0,97.0,3.0,0.0,53.0,37.0,202204141600,202204141700,635.0,37.0,50.0,685.0,93,5
20033,47.0,0.0,365.0,97.0,3.0,0.0,53.0,28.0,202204141700,202204141800,543.0,28.0,50.0,593.0,92,5
20034,47.0,0.0,196.0,73.0,3.0,0.0,53.0,49.0,202204141800,202204141900,371.0,49.0,50.0,421.0,88,12
20035,48.0,0.0,53.0,79.0,3.0,0.0,53.0,47.0,202204141900,202204142000,232.0,47.0,51.0,283.0,82,17
20036,47.0,0.0,0.0,25.0,3.0,0.0,55.0,38.0,202204142000,202204142100,118.0,38.0,50.0,168.0,70,23
20037,47.0,0.0,0.0,33.0,3.0,0.0,55.0,30.0,202204142100,202204142200,118.0,30.0,50.0,168.0,70,18
20038,45.0,0.0,0.0,25.0,3.0,0.0,54.0,28.0,202204142200,202204142300,107.0,28.0,48.0,155.0,69,18
20039,47.0,0.0,0.0,25.0,3.0,0.0,54.0,18.0,202204142300,202204150000,97.0,18.0,50.0,147.0,66,12
20040,47.0,0.0,0.0,25.0,3.0,0.0,54.0,8.0,202204150000,202204150100,87.0,8.0,50.0,137.0,64,6
20041,47.0,0.0,0.0,25.0,3.0,0.0,54.0,19.0,202204150100,202204150200,98.0,19.0,50.0,148.0,66,13
20042,48.0,0.0,0.0,25.0,3.0,1.0,55.0,22.0,202204150200,202204150300,103.0,23.0,51.0,154.0,67,15
20043,49.0,0.0,0.0,25.0,3.0,6.0,54.0,18.0,202204150300,202204150400,103.0,24.0,52.0,155.0,66,15
20044,50.0,0.0,0.0,25.0,3.0,20.0,53.0,16.0,202204150400,202204150500,114.0,36.0,53.0,167.0,68,22
20045,51.0,0.0,0.0,68.0,3.0,33.0,54.0,25.0,202204150500,202204150600,180.0,58.0,54.0,234.0,77,25
20046,51.0,0.0,0.0,68.0,3.0,55.0,54.0,50.0,202204150600,202204150700,227.0,105.0,54.0,281.0,81,37
20047,50.0,0.0,0.0,81.0,3.0,62.0,53.0,92.0,202204150700,202204150800,288.0,154.0,53.0,341.0,84,45
20048,51.0,0.0,0.0,85.0,3.0,55.0,54.0,130.0,202204150800,202204150900,324.0,185.0,54.0,378.0,86,49
20049,51.0,0.0,0.0,43.0,3.0,48.0,54.0,166.0,202204150900,202204151000,311.0,214.0,54.0,365.0,85,59
20050,52.0,0.0,0.0,67.0,3.0,31.0,54.0,201.0,202204151000,202204151100,353.0,232.0,55.0,408.0,87,57
20051,52.0,0.0,0.0,25.0,3.0,22.0,54.0,276.0,202204151100,202204151200,377.0,298.0,55.0,432.0,87,69
20052,51.0,0.0,0.0,25.0,3.0,15.0,54.0,328.0,202204151200,202204151300,422.0,343.0,54.0,476.0,89,72
20053,52.0,0.0,0.0,25.0,3.0,11.0,54.0,353.0,202204151300,202204151400,443.0,364.0,55.0,498.0,89,73
20054,51.0,0.0,0.0,25.0,3.0,5.0,54.0,378.0,202204151400,202204151500,462.0,383.0,54.0,516.0,90,74
20055,52.0,0.0,0.0,25.0,3.0,2.0,54.0,385.0,202204151500,202204151600,466.0,387.0,55.0,521.0,89,74
20056,53.0,0.0,0.0,25.0,3.0,0.0,54.0,372.0,202204151600,202204151700,451.0,372.0,56.0,507.0,89,73
20057,54.0,0.0,0.0,73.0,3.0,0.0,54.0,381.0,202204151700,202204151800,508.0,381.0,57.0,565.0,90,67
20058,53.0,0.0,0.0,81.0,3.0,0.0,54.0,362.0,202204151800,202204151900,497.0,362.0,56.0,553.0,90,65
20059,54.0,0.0,0.0,25.0,3.0,0.0,54.0,319.0,202204151900,202204152000,398.0,319.0,57.0,455.0,87,70
20060,53.0,0.0,0.0,25.0,3.0,0.0,54.0,299.0,202204152000,202204152100,378.0,299.0,56.0,434.0,87,69
20061,53.0,0.0,0.0,25.0,3.0,0.0,54.0,303.0,202204152100,202204152200,382.0,303.0,56.0,438.0,87,69
20062,53.0,0.0,0.0,25.0,3.0,0.0,55.0,310.0,202204152200,202204152300,390.0,310.0,56.0,446.0,87,70
20063,54.0,0.0,0.0,25.0,3.0,0.0,55.0,295.0,202204152300,202204160000,375.0,295.0,57.0,432.0,87,68
20064,54.0,0.0,0.0,25.0,3.0,0.0,55.0,314.0,202204160000,202204160100,394.0,314.0,57.0,451.0,87,70
20065,54.0,0.0,0.0,25.0,3.0,0.0,55.0,342.0,202204160100,202204160200,422.0,342.0,57.0,479.0,88,71
20066,55.0,0.0,0.0,25.0,3.0,1.0,55.0,343.0,202204160200,202204160300,424.0,344.0,58.0,482.0,88,71
20067,55.0,0.0,0.0,25.0,3.0,11.0,54.0,337.0,202204160300,202204160400,427.0,348.0,58.0,485.0,88,72
20068,55.0,0.0,0.0,25.0,3.0,31.0,54.0,303.0,202204160400,202204160500,413.0,334.0,58.0,471.0,88,71
20069,55.0,0.0,0.0,49.0,3.0,50.0,54.0,214.0,202204160500,202204160600,367.0,264.0,58.0,425.0,86,62
20070,55.0,0.0,0.0,44.0,3.0,68.0,53.0,186.0,202204160600,202204160700,351.0,254.0,58.0,409.0,86,62
20071,54.0,0.0,0.0,25.0,3.0,75.0,54.0,309.0,202204160700,202204160800,463.0,384.0,57.0,520.0,89,74
20072,54.0,0.0,0.0,25.0,3.0,82.0,54.0,362.0,202204160800,202204160900,523.0,444.0,57.0,580.0,90,77
20073,54.0,0.0,0.0,25.0,3.0,79.0,55.0,288.0,202204160900,202204161000,447.0,367.0,57.0,504.0,89,73
20074,54.0,0.0,0.0,41.0,3.0,71.0,55.0,238.0,202204161000,202204161100,405.0,309.0,57.0,462.0,88,67
20075,54.0,0.0,0.0,55.0,3.0,70.0,55.0,214.0,202204161100,202204161200,394.0,284.0,57.0,451.0,87,63
20076,54.0,0.0,0.0,25.0,3.0,72.0,54.0,214.0,202204161200,202204161300,365.0,286.0,57.0,422.0,86,68
20077,54.0,0.0,0.0,24.0,3.0,57.0,54.0,215.0,202204161300,202204161400,350.0,272.0,57.0,407.0,86,67
20078,54.0,0.0,0.0,24.0,3.0,30.0,55.0,200.0,202204161400,202204161500,309.0,230.0,57.0,366.0,84,63
20079,54.0,0.0,0.0,24.0,3.0,7.0,54.0,177.0,202204161500,202204161600,262.0,184.0,57.0,319.0,82,58
20080,54.0,0.0,0.0,24.0,3.0,0.0,54.0,159.0,202204161600,202204161700,237.0,159.0,57.0,294.0,81,54
20081,54.0,0.0,0.0,33.0,3.0,0.0,55.0,141.0,202204161700,202204161800,229.0,141.0,57.0,286.0,80,49
20082,54.0,0.0,51.0,46.0,3.0,0.0,54.0,147.0,202204161800,202204161900,298.0,147.0,57.0,355.0,84,41
20083,54.0,0.0,51.0,25.0,3.0,0.0,54.0,137.0,202204161900,202204162000,267.0,137.0,57.0,324.0,82,42
20084,54.0,0.0,0.0,25.0,3.0,0.0,55.0,130.0,202204162000,202204162100,210.0,130.0,57.0,267.0,79,49
20085,54.0,0.0,0.0,25.0,3.0,0.0,54.0,114.0,202204162100,202204162200,193.0,114.0,57.0,250.0,77,46
20086,54.0,0.0,0.0,24.0,3.0,0.0,54.0,99.0,202204162200,202204162300,177.0,99.0,57.0,234.0,76,42
20087,54.0,0.0,0.0,25.0,3.0,0.0,55.0,96.0,202204162300,202204170000,176.0,96.0,57.0,233.0,76,41
20088,54.0,0.0,0.0,24.0,3.0,0.0,55.0,88.0,202204170000,202204170100,167.0,88.0,57.0,224.0,75,39
20089,55.0,0.0,67.0,24.0,3.0,0.0,55.0,58.0,202204170100,202204170200,204.0,58.0,58.0,262.0,78,22
20090,55.0,0.0,0.0,25.0,3.0,2.0,55.0,53.0,202204170200,202204170300,135.0,55.0,58.0,193.0,70,28
20091,55.0,0.0,0.0,25.0,3.0,14.0,55.0,52.0,202204170300,202204170400,146.0,66.0,58.0,204.0,72,32
20092,55.0,0.0,0.0,24.0,3.0,46.0,55.0,38.0,202204170400,202204170500,163.0,84.0,58.0,221.0,74,38
20093,55.0,0.0,0.0,24.0,3.0,90.0,55.0,17.0,202204170500,202204170600,186.0,107.0,58.0,244.0,76,44
20094,54.0,0.0,0.0,25.0,3.0,133.0,55.0,3.0,202204170600,202204170700,216.0,136.0,57.0,273.0,79,50
20095,53.0,0.0,0.0,25.0,3.0,165.0,54.0,9.0,202204170700,202204170800,253.0,174.0,56.0,309.0,82,56
20096,53.0,0.0,0.0,24.0,3.0,165.0,55.0,14.0,202204170800,202204170900,258.0,179.0,56.0,314.0,82,57
20097,53.0,0.0,0.0,24.0,3.0,140.0,55.0,13.0,202204170900,202204171000,232.0,153.0,56.0,288.0,81,53
20098,53.0,0.0,0.0,24.0,3.0,123.0,55.0,13.0,202204171000,202204171100,215.0,136.0,56.0,271.0,79,50
20099,53.0,0.0,0.0,24.0,3.0,98.0,54.0,18.0,202204171100,202204171200,194.0,116.0,56.0,250.0,78,46
20100,53.0,0.0,0.0,24.0,3.0,75.0,55.0,41.0,202204171200,202204171300,195.0,116.0,56.0,251.0,78,46
20101,53.0,0.0,0.0,24.0,3.0,50.0,55.0,69.0,202204171300,202204171400,198.0,119.0,56.0,254.0,78,47
20102,53.0,0.0,39.0,24.0,3.0,25.0,55.0,87.0,202204171400,202204171500,230.0,112.0,56.0,286.0,80,39
20103,53.0,0.0,3.0,24.0,3.0,7.0,55.0,106.0,202204171500,202204171600,195.0,113.0,56.0,251.0,78,45
20104,53.0,0.0,0.0,88.0,3.0,0.0,55.0,101.0,202204171600,202204171700,244.0,101.0,56.0,300.0,81,34
20105,53.0,0.0,0.0,89.0,3.0,0.0,55.0,108.0,202204171700,202204171800,252.0,108.0,56.0,308.0,82,35
20106,54.0,0.0,0.0,89.0,3.0,0.0,55.0,127.0,202204171800,202204171900,271.0,127.0,57.0,328.0,83,39
20107,54.0,0.0,0.0,93.0,3.0,0.0,55.0,159.0,202204171900,202204172000,307.0,159.0,57.0,364.0,84,44
20108,53.0,0.0,0.0,24.0,3.0,0.0,55.0,213.0,202204172000,202204172100,292.0,213.0,56.0,348.0,84,61
20109,54.0,0.0,0.0,24.0,3.0,0.0,55.0,247.0,202204172100,202204172200,326.0,247.0,57.0,383.0,85,64
20110,53.0,0.0,0.0,24.0,3.0,0.0,55.0,265.0,202204172200,202204172300,344.0,265.0,56.0,400.0,86,66
20111,54.0,0.0,0.0,24.0,3.0,0.0,55.0,225.0,202204172300,202204180000,304.0,225.0,57.0,361.0,84,62
20112,54.0,0.0,0.0,24.0,3.0,0.0,55.0,192.0,202204180000,202204180100,271.0,192.0,57.0,328.0,83,59
20113,54.0,0.0,0.0,24.0,3.0,0.0,55.0,130.0,202204180100,202204180200,209.0,130.0,57.0,266.0,79,49
20114,55.0,0.0,0.0,24.0,3.0,2.0,55.0,93.0,202204180200,202204180300,174.0,95.0,58.0,232.0,75,41
20115,56.0,0.0,0.0,24.0,3.0,15.0,55.0,68.0,202204180300,202204180400,162.0,83.0,59.0,221.0,73,38
20116,55.0,0.0,0.0,88.0,3.0,55.0,55.0,53.0,202204180400,202204180500,251.0,108.0,58.0,309.0,81,35
20117,55.0,0.0,0.0,98.0,3.0,103.0,55.0,31.0,202204180500,202204180600,287.0,134.0,58.0,345.0,83,39
20118,55.0,0.0,0.0,98.0,3.0,142.0,55.0,12.0,202204180600,202204180700,307.0,154.0,58.0,365.0,84,42
20119,54.0,0.0,0.0,98.0,3.0,169.0,55.0,20.0,202204180700,202204180800,342.0,189.0,57.0,399.0,86,47
20120,53.0,0.0,70.0,82.0,3.0,185.0,54.0,78.0,202204180800,202204180900,469.0,263.0,56.0,525.0,89,50
20121,54.0,0.0,2.0,30.0,3.0,188.0,54.0,116.0,202204180900,202204181000,390.0,304.0,57.0,447.0,87,68
20122,53.0,0.0,0.0,24.0,3.0,174.0,54.0,127.0,202204181000,202204181100,379.0,301.0,56.0,435.0,87,69
20123,53.0,0.0,65.0,24.0,3.0,138.0,55.0,129.0,202204181100,202204181200,411.0,267.0,56.0,467.0,88,57
20124,53.0,0.0,59.0,24.0,3.0,87.0,55.0,144.0,202204181200,202204181300,369.0,231.0,56.0,425.0,87,54
20125,53.0,0.0,0.0,24.0,3.0,46.0,54.0,183.0,202204181300,202204181400,307.0,229.0,56.0,363.0,85,63
20126,53.0,0.0,111.0,24.0,3.0,22.0,54.0,213.0,202204181400,202204181500,424.0,235.0,56.0,480.0,88,49
20127,52.0,0.0,3.0,88.0,3.0,6.0,54.0,231.0,202204181500,202204181600,382.0,237.0,55.0,437.0,87,54
20128,53.0,0.0,0.0,98.0,3.0,0.0,55.0,227.0,202204181600,202204181700,380.0,227.0,56.0,436.0,87,52
20129,53.0,0.0,0.0,99.0,3.0,0.0,55.0,227.0,202204181700,202204181800,381.0,227.0,56.0,437.0,87,52
20130,53.0,0.0,0.0,64.0,3.0,0.0,54.0,260.0,202204181800,202204181900,378.0,260.0,56.0,434.0,87,60
20131,53.0,0.0,0.0,25.0,3.0,0.0,55.0,306.0,202204181900,202204182000,386.0,306.0,56.0,442.0,87,69
20132,51.0,0.0,0.0,52.0,3.0,0.0,55.0,336.0,202204182000,202204182100,443.0,336.0,54.0,497.0,89,68
20133,53.0,0.0,0.0,24.0,3.0,0.0,55.0,353.0,202204182100,202204182200,432.0,353.0,56.0,488.0,89,72
20134,52.0,0.0,0.0,24.0,3.0,0.0,55.0,335.0,202204182200,202204182300,414.0,335.0,55.0,469.0,88,71
20135,52.0,0.0,0.0,24.0,3.0,0.0,55.0,302.0,202204182300,202204190000,381.0,302.0,55.0,436.0,87,69
20136,53.0,0.0,0.0,24.0,3.0,0.0,55.0,276.0,202204190000,202204190100,355.0,276.0,56.0,411.0,86,67
20137,53.0,0.0,0.0,24.0,3.0,0.0,55.0,247.0,202204190100,202204190200,326.0,247.0,56.0,382.0,85,65
20138,53.0,0.0,0.0,24.0,3.0,1.0,55.0,246.0,202204190200,202204190300,326.0,247.0,56.0,382.0,85,65
20139,50.0,0.0,1.0,36.0,3.0,4.0,55.0,231.0,202204190300,202204190400,327.0,235.0,53.0,380.0,86,62
20140,48.0,0.0,427.0,74.0,3.0,12.0,54.0,211.0,202204190400,202204190500,778.0,223.0,51.0,829.0,94,27
20141,47.0,0.0,426.0,98.0,3.0,17.0,54.0,106.0,202204190500,202204190600,701.0,123.0,50.0,751.0,93,16
20142,53.0,0.0,420.0,96.0,3.0,24.0,54.0,46.0,202204190600,202204190700,640.0,70.0,56.0,696.0,92,10
20143,48.0,0.0,401.0,88.0,3.0,30.0,54.0,43.0,202204190700,202204190800,616.0,73.0,51.0,667.0,92,11
20144,51.0,0.0,382.0,88.0,3.0,33.0,54.0,79.0,202204190800,202204190900,636.0,112.0,54.0,690.0,92,16
20145,53.0,0.0,161.0,83.0,3.0,31.0,54.0,145.0,202204190900,202204191000,474.0,176.0,56.0,530.0,89,33
20146,52.0,0.0,106.0,24.0,3.0,26.0,54.0,241.0,202204191000,202204191100,451.0,267.0,55.0,506.0,89,53
20147,52.0,0.0,0.0,24.0,3.0,21.0,54.0,193.0,202204191100,202204191200,292.0,214.0,55.0,347.0,84,62
20148,52.0,0.0,0.0,74.0,3.0,15.0,54.0,166.0,202204191200,202204191300,309.0,181.0,55.0,364.0,85,50
20149,52.0,0.0,0.0,50.0,3.0,11.0,54.0,194.0,202204191300,202204191400,309.0,205.0,55.0,364.0,85,56
20150,50.0,0.0,0.0,74.0,3.0,6.0,54.0,187.0,202204191400,202204191500,321.0,193.0,53.0,374.0,86,52
20151,52.0,0.0,100.0,81.0,3.0,2.0,54.0,208.0,202204191500,202204191600,445.0,210.0,55.0,500.0,89,42
20152,52.0,0.0,161.0,68.0,3.0,0.0,54.0,187.0,202204191600,202204191700,470.0,187.0,55.0,525.0,90,36
20153,52.0,0.0,187.0,88.0,3.0,0.0,54.0,167.0,202204191700,202204191800,496.0,167.0,55.0,551.0,90,30
20154,52.0,0.0,187.0,98.0,3.0,0.0,54.0,154.0,202204191800,202204191900,493.0,154.0,55.0,548.0,90,28
20155,53.0,0.0,7.0,74.0,3.0,0.0,54.0,133.0,202204191900,202204192000,268.0,133.0,56.0,324.0,83,41
20156,51.0,0.0,0.0,24.0,3.0,0.0,55.0,142.0,202204192000,202204192100,221.0,142.0,54.0,275.0,80,52
20157,52.0,0.0,0.0,24.0,3.0,0.0,54.0,204.0,202204192100,202204192200,282.0,204.0,55.0,337.0,84,61
20158,52.0,0.0,0.0,25.0,3.0,0.0,52.0,262.0,202204192200,202204192300,339.0,262.0,55.0,394.0,86,66
20159,51.0,0.0,0.0,25.0,3.0,0.0,52.0,333.0,202204192300,202204200000,410.0,333.0,54.0,464.0,88,72
20160,50.0,0.0,0.0,25.0,3.0,0.0,52.0,356.0,202204200000,202204200100,433.0,356.0,53.0,486.0,89,73
20161,51.0,0.0,0.0,25.0,3.0,0.0,51.0,382.0,202204200100,202204200200,458.0,382.0,54.0,512.0,89,75
20162,52.0,0.0,0.0,25.0,3.0,2.0,51.0,393.0,202204200200,202204200300,471.0,395.0,55.0,526.0,90,75
20163,52.0,0.0,0.0,25.0,3.0,13.0,51.0,410.0,202204200300,202204200400,499.0,423.0,55.0,554.0,90,76
20164,52.0,0.0,59.0,47.0,3.0,29.0,51.0,384.0,202204200400,202204200500,570.0,413.0,55.0,625.0,91,66
20165,52.0,0.0,327.0,88.0,3.0,37.0,51.0,348.0,202204200500,202204200600,851.0,385.0,55.0,906.0,94,42
20166,52.0,0.0,280.0,88.0,3.0,40.0,51.0,359.0,202204200600,202204200700,818.0,399.0,55.0,873.0,94,46
20167,52.0,0.0,1.0,88.0,3.0,35.0,51.0,451.0,202204200700,202204200800,626.0,486.0,55.0,681.0,92,71
20168,52.0,0.0,0.0,88.0,3.0,33.0,51.0,518.0,202204200800,202204200900,690.0,551.0,55.0,745.0,93,74
20169,51.0,0.0,0.0,25.0,3.0,29.0,51.0,503.0,202204200900,202204201000,608.0,532.0,54.0,662.0,92,80
20170,50.0,0.0,0.0,49.0,3.0,27.0,50.0,458.0,202204201000,202204201100,584.0,485.0,53.0,637.0,92,76
20171,50.0,0.0,0.0,37.0,3.0,21.0,50.0,428.0,202204201100,202204201200,536.0,449.0,53.0,589.0,91,76
20172,50.0,0.0,0.0,39.0,3.0,15.0,50.0,405.0,202204201200,202204201300,509.0,420.0,53.0,562.0,91,75
20173,51.0,0.0,0.0,24.0,3.0,11.0,50.0,396.0,202204201300,202204201400,481.0,407.0,54.0,535.0,90,76
20174,52.0,0.0,0.0,25.0,3.0,7.0,50.0,411.0,202204201400,202204201500,493.0,418.0,55.0,548.0,90,76
20175,52.0,0.0,0.0,31.0,3.0,3.0,51.0,374.0,202204201500,202204201600,459.0,377.0,55.0,514.0,89,73
20176,53.0,0.0,51.0,53.0,3.0,0.0,51.0,269.0,202204201600,202204201700,424.0,269.0,56.0,480.0,88,56
20177,53.0,0.0,127.0,59.0,3.0,0.0,50.0,178.0,202204201700,202204201800,414.0,178.0,56.0,470.0,88,38
20178,52.0,0.0,136.0,97.0,3.0,0.0,50.0,186.0,202204201800,202204201900,469.0,186.0,55.0,524.0,90,35
20179,52.0,0.0,117.0,25.0,3.0,0.0,51.0,175.0,202204201900,202204202000,368.0,175.0,55.0,423.0,87,41
20180,52.0,0.0,90.0,25.0,3.0,0.0,51.0,162.0,202204202000,202204202100,328.0,162.0,55.0,383.0,86,42
20181,52.0,0.0,0.0,45.0,3.0,0.0,51.0,170.0,202204202100,202204202200,266.0,170.0,55.0,321.0,83,53
20182,51.0,0.0,0.0,59.0,3.0,0.0,51.0,197.0,202204202200,202204202300,307.0,197.0,54.0,361.0,85,55
20183,51.0,0.0,0.0,25.0,3.0,0.0,52.0,230.0,202204202300,202204210000,307.0,230.0,54.0,361.0,85,64
20184,50.0,0.0,0.0,25.0,3.0,0.0,52.0,282.0,202204210000,202204210100,359.0,282.0,53.0,412.0,87,68
20185,51.0,0.0,0.0,25.0,3.0,0.0,51.0,336.0,202204210100,202204210200,412.0,336.0,54.0,466.0,88,72
20186,52.0,0.0,0.0,25.0,3.0,2.0,51.0,392.0,202204210200,202204210300,470.0,394.0,55.0,525.0,90,75
20187,53.0,0.0,0.0,26.0,3.0,14.0,50.0,391.0,202204210300,202204210400,481.0,405.0,56.0,537.0,90,75
20188,52.0,0.0,44.0,93.0,3.0,36.0,50.0,356.0,202204210400,202204210500,579.0,392.0,55.0,634.0,91,62
