,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
26026,650.0,141.0,761.0,3013.0,488.0,47.0,202212201000,202212201100,2087.0,535.0,3013.0,5100.0,41,10
26027,611.0,141.0,571.0,3015.0,637.0,33.0,202212201100,202212201200,1993.0,670.0,3015.0,5008.0,40,13
26028,432.0,138.0,476.0,3012.0,565.0,36.0,202212201200,202212201300,1647.0,601.0,3012.0,4659.0,35,13
26029,423.0,140.0,433.0,3010.0,360.0,31.0,202212201300,202212201400,1387.0,391.0,3010.0,4397.0,32,9
26030,603.0,143.0,689.0,3008.0,69.0,32.0,202212201400,202212201500,1536.0,101.0,3008.0,4544.0,34,2
26031,989.0,167.0,611.0,3009.0,12.0,37.0,202212201500,202212201600,1816.0,49.0,3009.0,4825.0,38,1
26032,1073.0,207.0,828.0,3009.0,0.0,36.0,202212201600,202212201700,2144.0,36.0,3009.0,5153.0,42,1
26033,888.0,197.0,557.0,3011.0,0.0,37.0,202212201700,202212201800,1679.0,37.0,3011.0,4690.0,36,1
26034,604.0,157.0,461.0,3013.0,0.0,41.0,202212201800,202212201900,1263.0,41.0,3013.0,4276.0,30,1
26035,301.0,135.0,227.0,3014.0,0.0,47.0,202212201900,202212202000,710.0,47.0,3014.0,3724.0,19,1
26036,68.0,138.0,139.0,3016.0,0.0,47.0,202212202000,202212202100,392.0,47.0,3016.0,3408.0,12,1
26037,55.0,130.0,108.0,3016.0,0.0,48.0,202212202100,202212202200,341.0,48.0,3016.0,3357.0,10,1
26038,58.0,124.0,107.0,3016.0,0.0,49.0,202212202200,202212202300,338.0,49.0,3016.0,3354.0,10,1
26039,69.0,120.0,182.0,3016.0,0.0,52.0,202212202300,202212210000,423.0,52.0,3016.0,3439.0,12,2
26040,43.0,121.0,147.0,3019.0,0.0,49.0,202212210000,202212210100,360.0,49.0,3019.0,3379.0,11,1
26041,33.0,123.0,150.0,3016.0,0.0,45.0,202212210100,202212210200,351.0,45.0,3016.0,3367.0,10,1
26042,20.0,127.0,156.0,3014.0,0.0,49.0,202212210200,202212210300,352.0,49.0,3014.0,3366.0,10,1
26043,29.0,141.0,136.0,3014.0,0.0,48.0,202212210300,202212210400,354.0,48.0,3014.0,3368.0,11,1
26044,44.0,154.0,125.0,3013.0,0.0,45.0,202212210400,202212210500,368.0,45.0,3013.0,3381.0,11,1
26045,143.0,162.0,223.0,3011.0,0.0,44.0,202212210500,202212210600,572.0,44.0,3011.0,3583.0,16,1
26046,597.0,200.0,395.0,3011.0,0.0,42.0,202212210600,202212210700,1234.0,42.0,3011.0,4245.0,29,1
26047,767.0,194.0,714.0,3010.0,0.0,31.0,202212210700,202212210800,1706.0,31.0,3010.0,4716.0,36,1
26048,845.0,165.0,737.0,3007.0,6.0,29.0,202212210800,202212210900,1782.0,35.0,3007.0,4789.0,37,1
26049,729.0,148.0,584.0,3007.0,26.0,17.0,202212210900,202212211000,1504.0,43.0,3007.0,4511.0,33,1
26050,629.0,150.0,390.0,3007.0,34.0,12.0,202212211000,202212211100,1215.0,46.0,3007.0,4222.0,29,1
26051,386.0,145.0,282.0,3005.0,172.0,13.0,202212211100,202212211200,998.0,185.0,3005.0,4003.0,25,5
26052,376.0,145.0,783.0,3006.0,91.0,13.0,202212211200,202212211300,1408.0,104.0,3006.0,4414.0,32,2
26053,717.0,144.0,1020.0,3003.0,22.0,15.0,202212211300,202212211400,1918.0,37.0,3003.0,4921.0,39,1
26054,722.0,156.0,494.0,3004.0,3.0,19.0,202212211400,202212211500,1394.0,22.0,3004.0,4398.0,32,1
26055,1234.0,215.0,880.0,3005.0,0.0,21.0,202212211500,202212211600,2350.0,21.0,3005.0,5355.0,44,0
26056,1091.0,211.0,984.0,3006.0,0.0,24.0,202212211600,202212211700,2310.0,24.0,3006.0,5316.0,43,0
26057,1053.0,208.0,612.0,3004.0,0.0,28.0,202212211700,202212211800,1901.0,28.0,3004.0,4905.0,39,1
26058,861.0,184.0,415.0,3005.0,0.0,33.0,202212211800,202212211900,1493.0,33.0,3005.0,4498.0,33,1
26059,379.0,146.0,255.0,3006.0,0.0,32.0,202212211900,202212212000,812.0,32.0,3006.0,3818.0,21,1
26060,393.0,142.0,177.0,3006.0,0.0,36.0,202212212000,202212212100,748.0,36.0,3006.0,3754.0,20,1
26061,126.0,146.0,192.0,3008.0,0.0,44.0,202212212100,202212212200,508.0,44.0,3008.0,3516.0,14,1
26062,39.0,133.0,201.0,3011.0,0.0,45.0,202212212200,202212212300,418.0,45.0,3011.0,3429.0,12,1
26063,115.0,124.0,105.0,3008.0,0.0,41.0,202212212300,202212220000,385.0,41.0,3008.0,3393.0,11,1
26064,54.0,130.0,85.0,3007.0,0.0,43.0,202212220000,202212220100,312.0,43.0,3007.0,3319.0,9,1
26065,17.0,131.0,76.0,3009.0,0.0,48.0,202212220100,202212220200,272.0,48.0,3009.0,3281.0,8,1
26066,30.0,137.0,73.0,3006.0,0.0,48.0,202212220200,202212220300,288.0,48.0,3006.0,3294.0,9,1
26067,23.0,163.0,95.0,3005.0,0.0,49.0,202212220300,202212220400,330.0,49.0,3005.0,3335.0,10,1
26068,43.0,180.0,83.0,3011.0,0.0,50.0,202212220400,202212220500,356.0,50.0,3011.0,3367.0,11,1
26069,180.0,171.0,148.0,3010.0,0.0,50.0,202212220500,202212220600,549.0,50.0,3010.0,3559.0,15,1
26070,502.0,197.0,331.0,3010.0,0.0,50.0,202212220600,202212220700,1080.0,50.0,3010.0,4090.0,26,1
26071,895.0,214.0,786.0,3009.0,0.0,50.0,202212220700,202212220800,1945.0,50.0,3009.0,4954.0,39,1
26072,491.0,201.0,555.0,3009.0,17.0,51.0,202212220800,202212220900,1315.0,68.0,3009.0,4324.0,30,2
26073,358.0,154.0,373.0,3008.0,109.0,49.0,202212220900,202212221000,1043.0,158.0,3008.0,4051.0,26,4
26074,152.0,147.0,309.0,3007.0,274.0,51.0,202212221000,202212221100,933.0,325.0,3007.0,3940.0,24,8
26075,168.0,156.0,221.0,3007.0,207.0,51.0,202212221100,202212221200,803.0,258.0,3007.0,3810.0,21,7
26076,161.0,147.0,222.0,3004.0,235.0,50.0,202212221200,202212221300,815.0,285.0,3004.0,3819.0,21,7
26077,169.0,149.0,294.0,3006.0,124.0,48.0,202212221300,202212221400,784.0,172.0,3006.0,3790.0,21,5
26078,370.0,148.0,547.0,3007.0,37.0,48.0,202212221400,202212221500,1150.0,85.0,3007.0,4157.0,28,2
26079,337.0,194.0,805.0,3007.0,0.0,50.0,202212221500,202212221600,1386.0,50.0,3007.0,4393.0,32,1
26080,446.0,203.0,915.0,3010.0,0.0,51.0,202212221600,202212221700,1615.0,51.0,3010.0,4625.0,35,1
26081,274.0,203.0,498.0,3009.0,0.0,48.0,202212221700,202212221800,1023.0,48.0,3009.0,4032.0,25,1
26082,208.0,169.0,518.0,3012.0,0.0,48.0,202212221800,202212221900,943.0,48.0,3012.0,3955.0,24,1
26083,243.0,150.0,283.0,3012.0,0.0,52.0,202212221900,202212222000,728.0,52.0,3012.0,3740.0,19,1
26084,587.0,147.0,249.0,3012.0,0.0,53.0,202212222000,202212222100,1036.0,53.0,3012.0,4048.0,26,1
26085,643.0,148.0,254.0,3014.0,0.0,54.0,202212222100,202212222200,1099.0,54.0,3014.0,4113.0,27,1
26086,112.0,150.0,180.0,3016.0,0.0,53.0,202212222200,202212222300,495.0,53.0,3016.0,3511.0,14,2
26087,46.0,148.0,116.0,3013.0,0.0,52.0,202212222300,202212230000,362.0,52.0,3013.0,3375.0,11,2
26088,18.0,156.0,107.0,3015.0,0.0,52.0,202212230000,202212230100,333.0,52.0,3015.0,3348.0,10,2
26089,13.0,160.0,130.0,3013.0,0.0,51.0,202212230100,202212230200,354.0,51.0,3013.0,3367.0,11,2
26090,6.0,160.0,109.0,3010.0,0.0,49.0,202212230200,202212230300,324.0,49.0,3010.0,3334.0,10,1
26091,1.0,161.0,103.0,3008.0,0.0,50.0,202212230300,202212230400,315.0,50.0,3008.0,3323.0,9,2
26092,16.0,158.0,100.0,3004.0,0.0,48.0,202212230400,202212230500,322.0,48.0,3004.0,3326.0,10,1
26093,124.0,169.0,217.0,3001.0,0.0,46.0,202212230500,202212230600,556.0,46.0,3001.0,3557.0,16,1
26094,489.0,226.0,637.0,3001.0,0.0,47.0,202212230600,202212230700,1399.0,47.0,3001.0,4400.0,32,1
26095,756.0,198.0,669.0,3001.0,0.0,47.0,202212230700,202212230800,1670.0,47.0,3001.0,4671.0,36,1
26096,633.0,193.0,468.0,3002.0,2.0,39.0,202212230800,202212230900,1335.0,41.0,3002.0,4337.0,31,1
26097,746.0,190.0,400.0,3001.0,2.0,43.0,202212230900,202212231000,1381.0,45.0,3001.0,4382.0,32,1
26098,378.0,195.0,173.0,3000.0,17.0,47.0,202212231000,202212231100,810.0,64.0,3000.0,3810.0,21,2
26099,232.0,203.0,129.0,3001.0,32.0,49.0,202212231100,202212231200,645.0,81.0,3001.0,3646.0,18,2
26100,259.0,205.0,235.0,3000.0,19.0,51.0,202212231200,202212231300,769.0,70.0,3000.0,3769.0,20,2
26101,202.0,215.0,228.0,2999.0,12.0,49.0,202212231300,202212231400,706.0,61.0,2999.0,3705.0,19,2
26102,445.0,221.0,497.0,2998.0,5.0,51.0,202212231400,202212231500,1219.0,56.0,2998.0,4217.0,29,1
26103,403.0,250.0,638.0,2998.0,0.0,51.0,202212231500,202212231600,1342.0,51.0,2998.0,4340.0,31,1
26104,512.0,252.0,611.0,2999.0,0.0,50.0,202212231600,202212231700,1425.0,50.0,2999.0,4424.0,32,1
26105,491.0,256.0,485.0,3000.0,0.0,51.0,202212231700,202212231800,1283.0,51.0,3000.0,4283.0,30,1
26106,292.0,255.0,286.0,2999.0,0.0,49.0,202212231800,202212231900,882.0,49.0,2999.0,3881.0,23,1
26107,281.0,246.0,218.0,2996.0,0.0,50.0,202212231900,202212232000,795.0,50.0,2996.0,3791.0,21,1
26108,137.0,277.0,216.0,2998.0,0.0,46.0,202212232000,202212232100,676.0,46.0,2998.0,3674.0,18,1
26109,43.0,285.0,207.0,3000.0,0.0,47.0,202212232100,202212232200,582.0,47.0,3000.0,3582.0,16,1
26110,35.0,268.0,138.0,3002.0,0.0,44.0,202212232200,202212232300,485.0,44.0,3002.0,3487.0,14,1
26111,56.0,279.0,204.0,3003.0,0.0,44.0,202212232300,202212240000,583.0,44.0,3003.0,3586.0,16,1
26112,23.0,273.0,110.0,3005.0,0.0,48.0,202212240000,202212240100,454.0,48.0,3005.0,3459.0,13,1
26113,21.0,274.0,85.0,3007.0,0.0,47.0,202212240100,202212240200,427.0,47.0,3007.0,3434.0,12,1
26114,22.0,250.0,93.0,3008.0,0.0,45.0,202212240200,202212240300,410.0,45.0,3008.0,3418.0,12,1
26115,18.0,254.0,117.0,3006.0,0.0,38.0,202212240300,202212240400,427.0,38.0,3006.0,3433.0,12,1
26116,19.0,256.0,90.0,3009.0,0.0,32.0,202212240400,202212240500,397.0,32.0,3009.0,3406.0,12,1
26117,33.0,277.0,159.0,3007.0,0.0,31.0,202212240500,202212240600,500.0,31.0,3007.0,3507.0,14,1
26118,104.0,266.0,230.0,3009.0,0.0,25.0,202212240600,202212240700,625.0,25.0,3009.0,3634.0,17,1
26119,294.0,255.0,293.0,3012.0,0.0,16.0,202212240700,202212240800,858.0,16.0,3012.0,3870.0,22,0
26120,310.0,252.0,355.0,3012.0,0.0,10.0,202212240800,202212240900,927.0,10.0,3012.0,3939.0,24,0
26121,379.0,251.0,384.0,3012.0,31.0,7.0,202212240900,202212241000,1052.0,38.0,3012.0,4064.0,26,1
26122,376.0,246.0,201.0,3013.0,81.0,7.0,202212241000,202212241100,911.0,88.0,3013.0,3924.0,23,2
26123,209.0,243.0,172.0,3013.0,92.0,9.0,202212241100,202212241200,725.0,101.0,3013.0,3738.0,19,3
26124,204.0,233.0,140.0,3013.0,19.0,4.0,202212241200,202212241300,600.0,23.0,3013.0,3613.0,17,1
26125,237.0,216.0,193.0,3013.0,30.0,1.0,202212241300,202212241400,677.0,31.0,3013.0,3690.0,18,1
26126,662.0,238.0,146.0,3014.0,8.0,2.0,202212241400,202212241500,1056.0,10.0,3014.0,4070.0,26,0
26127,1191.0,246.0,308.0,3015.0,0.0,11.0,202212241500,202212241600,1756.0,11.0,3015.0,4771.0,37,0
26128,1361.0,237.0,428.0,3014.0,0.0,17.0,202212241600,202212241700,2043.0,17.0,3014.0,5057.0,40,0
26129,1257.0,215.0,424.0,3014.0,0.0,18.0,202212241700,202212241800,1914.0,18.0,3014.0,4928.0,39,0
26130,525.0,226.0,329.0,3016.0,0.0,10.0,202212241800,202212241900,1090.0,10.0,3016.0,4106.0,27,0
26131,441.0,229.0,280.0,3014.0,0.0,20.0,202212241900,202212242000,970.0,20.0,3014.0,3984.0,24,1
26132,383.0,235.0,184.0,3017.0,0.0,18.0,202212242000,202212242100,820.0,18.0,3017.0,3837.0,21,0
26133,459.0,223.0,177.0,3017.0,0.0,20.0,202212242100,202212242200,879.0,20.0,3017.0,3896.0,23,1
26134,271.0,226.0,138.0,3018.0,0.0,23.0,202212242200,202212242300,658.0,23.0,3018.0,3676.0,18,1
26135,57.0,236.0,142.0,3018.0,0.0,28.0,202212242300,202212250000,463.0,28.0,3018.0,3481.0,13,1
26136,30.0,213.0,122.0,3018.0,0.0,24.0,202212250000,202212250100,389.0,24.0,3018.0,3407.0,11,1
26137,76.0,219.0,148.0,3018.0,0.0,25.0,202212250100,202212250200,468.0,25.0,3018.0,3486.0,13,1
26138,144.0,226.0,92.0,3018.0,0.0,29.0,202212250200,202212250300,491.0,29.0,3018.0,3509.0,14,1
26139,61.0,242.0,89.0,3018.0,0.0,20.0,202212250300,202212250400,412.0,20.0,3018.0,3430.0,12,1
26140,45.0,228.0,91.0,3017.0,0.0,17.0,202212250400,202212250500,381.0,17.0,3017.0,3398.0,11,1
26141,75.0,231.0,84.0,3016.0,0.0,13.0,202212250500,202212250600,403.0,13.0,3016.0,3419.0,12,0
26142,76.0,231.0,142.0,3017.0,0.0,17.0,202212250600,202212250700,466.0,17.0,3017.0,3483.0,13,0
26143,5.0,232.0,165.0,3018.0,0.0,25.0,202212250700,202212250800,427.0,25.0,3018.0,3445.0,12,1
26144,32.0,239.0,147.0,3018.0,8.0,33.0,202212250800,202212250900,459.0,41.0,3018.0,3477.0,13,1
26145,10.0,243.0,148.0,3017.0,74.0,40.0,202212250900,202212251000,515.0,114.0,3017.0,3532.0,15,3
26146,14.0,225.0,240.0,3017.0,146.0,51.0,202212251000,202212251100,676.0,197.0,3017.0,3693.0,18,5
26147,14.0,228.0,191.0,3014.0,118.0,46.0,202212251100,202212251200,597.0,164.0,3014.0,3611.0,17,5
26148,14.0,228.0,151.0,3015.0,27.0,49.0,202212251200,202212251300,469.0,76.0,3015.0,3484.0,13,2
26149,17.0,226.0,184.0,3014.0,121.0,48.0,202212251300,202212251400,596.0,169.0,3014.0,3610.0,17,5
26150,167.0,215.0,167.0,3013.0,133.0,44.0,202212251400,202212251500,726.0,177.0,3013.0,3739.0,19,5
26151,706.0,217.0,290.0,3012.0,11.0,39.0,202212251500,202212251600,1263.0,50.0,3012.0,4275.0,30,1
26152,698.0,222.0,270.0,3012.0,0.0,33.0,202212251600,202212251700,1223.0,33.0,3012.0,4235.0,29,1
26153,380.0,221.0,258.0,3015.0,0.0,43.0,202212251700,202212251800,902.0,43.0,3015.0,3917.0,23,1
26154,136.0,250.0,167.0,3015.0,0.0,43.0,202212251800,202212251900,596.0,43.0,3015.0,3611.0,17,1
26155,31.0,218.0,158.0,3017.0,0.0,45.0,202212251900,202212252000,452.0,45.0,3017.0,3469.0,13,1
26156,34.0,211.0,265.0,3017.0,0.0,40.0,202212252000,202212252100,550.0,40.0,3017.0,3567.0,15,1
26157,63.0,217.0,216.0,3019.0,0.0,33.0,202212252100,202212252200,529.0,33.0,3019.0,3548.0,15,1
26158,12.0,240.0,145.0,3020.0,0.0,33.0,202212252200,202212252300,430.0,33.0,3020.0,3450.0,12,1
26159,71.0,233.0,157.0,3019.0,0.0,31.0,202212252300,202212260000,492.0,31.0,3019.0,3511.0,14,1
26160,96.0,220.0,114.0,3020.0,0.0,30.0,202212260000,202212260100,460.0,30.0,3020.0,3480.0,13,1
26161,90.0,216.0,94.0,3020.0,0.0,31.0,202212260100,202212260200,431.0,31.0,3020.0,3451.0,12,1
26162,82.0,211.0,90.0,3018.0,0.0,38.0,202212260200,202212260300,421.0,38.0,3018.0,3439.0,12,1
26163,86.0,204.0,98.0,3019.0,0.0,39.0,202212260300,202212260400,427.0,39.0,3019.0,3446.0,12,1
26164,88.0,236.0,93.0,3018.0,0.0,33.0,202212260400,202212260500,450.0,33.0,3018.0,3468.0,13,1
26165,81.0,214.0,149.0,3018.0,0.0,36.0,202212260500,202212260600,480.0,36.0,3018.0,3498.0,14,1
26166,78.0,211.0,151.0,3016.0,0.0,39.0,202212260600,202212260700,479.0,39.0,3016.0,3495.0,14,1
26167,31.0,209.0,228.0,3015.0,0.0,42.0,202212260700,202212260800,510.0,42.0,3015.0,3525.0,14,1
26168,24.0,211.0,228.0,3015.0,28.0,42.0,202212260800,202212260900,533.0,70.0,3015.0,3548.0,15,2
26169,170.0,252.0,219.0,3014.0,22.0,36.0,202212260900,202212261000,699.0,58.0,3014.0,3713.0,19,2
26170,47.0,228.0,164.0,3012.0,50.0,36.0,202212261000,202212261100,525.0,86.0,3012.0,3537.0,15,2
26171,58.0,227.0,118.0,3011.0,37.0,32.0,202212261100,202212261200,472.0,69.0,3011.0,3483.0,14,2
26172,33.0,216.0,84.0,3009.0,25.0,31.0,202212261200,202212261300,389.0,56.0,3009.0,3398.0,11,2
26173,61.0,217.0,96.0,3010.0,32.0,32.0,202212261300,202212261400,438.0,64.0,3010.0,3448.0,13,2
26174,189.0,219.0,174.0,3009.0,3.0,47.0,202212261400,202212261500,632.0,50.0,3009.0,3641.0,17,1
26175,330.0,216.0,196.0,3009.0,0.0,46.0,202212261500,202212261600,788.0,46.0,3009.0,3797.0,21,1
26176,357.0,220.0,222.0,3009.0,0.0,48.0,202212261600,202212261700,847.0,48.0,3009.0,3856.0,22,1
26177,523.0,225.0,264.0,3009.0,0.0,48.0,202212261700,202212261800,1060.0,48.0,3009.0,4069.0,26,1
26178,606.0,230.0,232.0,3011.0,0.0,51.0,202212261800,202212261900,1119.0,51.0,3011.0,4130.0,27,1
26179,404.0,241.0,259.0,3011.0,0.0,52.0,202212261900,202212262000,956.0,52.0,3011.0,3967.0,24,1
26180,43.0,227.0,210.0,3012.0,0.0,46.0,202212262000,202212262100,526.0,46.0,3012.0,3538.0,15,1
26181,60.0,219.0,252.0,3014.0,0.0,39.0,202212262100,202212262200,570.0,39.0,3014.0,3584.0,16,1
26182,17.0,218.0,201.0,3015.0,0.0,36.0,202212262200,202212262300,472.0,36.0,3015.0,3487.0,14,1
26183,288.0,230.0,163.0,3016.0,0.0,37.0,202212262300,202212270000,718.0,37.0,3016.0,3734.0,19,1
26184,32.0,218.0,179.0,3017.0,0.0,34.0,202212270000,202212270100,463.0,34.0,3017.0,3480.0,13,1
26185,19.0,221.0,171.0,3021.0,0.0,33.0,202212270100,202212270200,444.0,33.0,3021.0,3465.0,13,1
26186,20.0,231.0,133.0,3019.0,0.0,25.0,202212270200,202212270300,409.0,25.0,3019.0,3428.0,12,1
26187,70.0,220.0,127.0,3020.0,0.0,24.0,202212270300,202212270400,441.0,24.0,3020.0,3461.0,13,1
26188,256.0,218.0,154.0,3019.0,0.0,21.0,202212270400,202212270500,649.0,21.0,3019.0,3668.0,18,1
26189,256.0,218.0,145.0,3018.0,0.0,10.0,202212270500,202212270600,629.0,10.0,3018.0,3647.0,17,0
26190,394.0,223.0,176.0,3020.0,0.0,11.0,202212270600,202212270700,804.0,11.0,3020.0,3824.0,21,0
26191,442.0,229.0,143.0,3019.0,2.0,8.0,202212270700,202212270800,824.0,10.0,3019.0,3843.0,21,0
26192,728.0,223.0,243.0,3021.0,194.0,5.0,202212270800,202212270900,1393.0,199.0,3021.0,4414.0,32,5
26193,659.0,241.0,178.0,3022.0,269.0,5.0,202212270900,202212271000,1352.0,274.0,3022.0,4374.0,31,6
26194,523.0,233.0,202.0,3021.0,424.0,4.0,202212271000,202212271100,1386.0,428.0,3021.0,4407.0,31,10
26195,503.0,219.0,164.0,3021.0,422.0,7.0,202212271100,202212271200,1315.0,429.0,3021.0,4336.0,30,10
26196,211.0,218.0,142.0,3020.0,485.0,8.0,202212271200,202212271300,1064.0,493.0,3020.0,4084.0,26,12
26197,186.0,213.0,132.0,3019.0,271.0,6.0,202212271300,202212271400,808.0,277.0,3019.0,3827.0,21,7
26198,332.0,220.0,197.0,3019.0,121.0,7.0,202212271400,202212271500,877.0,128.0,3019.0,3896.0,23,3
26199,546.0,246.0,296.0,3020.0,13.0,7.0,202212271500,202212271600,1108.0,20.0,3020.0,4128.0,27,0
26200,1186.0,255.0,575.0,3020.0,0.0,10.0,202212271600,202212271700,2026.0,10.0,3020.0,5046.0,40,0
26201,1464.0,242.0,635.0,3020.0,0.0,15.0,202212271700,202212271800,2356.0,15.0,3020.0,5376.0,44,0
26202,1085.0,246.0,438.0,3021.0,0.0,20.0,202212271800,202212271900,1789.0,20.0,3021.0,4810.0,37,0
26203,471.0,223.0,277.0,3024.0,0.0,18.0,202212271900,202212272000,989.0,18.0,3024.0,4013.0,25,0
26204,207.0,220.0,143.0,3026.0,0.0,23.0,202212272000,202212272100,593.0,23.0,3026.0,3619.0,16,1
26205,286.0,220.0,148.0,3028.0,0.0,22.0,202212272100,202212272200,676.0,22.0,3028.0,3704.0,18,1
26206,93.0,219.0,145.0,3027.0,0.0,22.0,202212272200,202212272300,479.0,22.0,3027.0,3506.0,14,1
26207,214.0,221.0,137.0,3028.0,0.0,24.0,202212272300,202212280000,596.0,24.0,3028.0,3624.0,16,1
26208,213.0,219.0,146.0,3027.0,0.0,29.0,202212280000,202212280100,607.0,29.0,3027.0,3634.0,17,1
26209,198.0,221.0,138.0,3028.0,0.0,28.0,202212280100,202212280200,585.0,28.0,3028.0,3613.0,16,1
26210,165.0,222.0,96.0,3027.0,0.0,33.0,202212280200,202212280300,516.0,33.0,3027.0,3543.0,15,1
26211,167.0,221.0,94.0,3026.0,0.0,35.0,202212280300,202212280400,517.0,35.0,3026.0,3543.0,15,1
26212,295.0,219.0,130.0,3025.0,0.0,40.0,202212280400,202212280500,684.0,40.0,3025.0,3709.0,18,1
26213,356.0,220.0,129.0,3025.0,0.0,42.0,202212280500,202212280600,747.0,42.0,3025.0,3772.0,20,1
26214,574.0,225.0,153.0,2521.0,0.0,38.0,202212280600,202212280700,990.0,38.0,2521.0,3511.0,28,1
26215,663.0,271.0,259.0,3024.0,2.0,40.0,202212280700,202212280800,1235.0,42.0,3024.0,4259.0,29,1
26216,635.0,267.0,168.0,3026.0,67.0,44.0,202212280800,202212280900,1181.0,111.0,3026.0,4207.0,28,3
26217,560.0,239.0,165.0,3025.0,183.0,49.0,202212280900,202212281000,1196.0,232.0,3025.0,4221.0,28,5
26218,441.0,218.0,119.0,3024.0,184.0,42.0,202212281000,202212281100,1004.0,226.0,3024.0,4028.0,25,6
26219,341.0,216.0,127.0,3023.0,594.0,35.0,202212281100,202212281200,1313.0,629.0,3023.0,4336.0,30,15
26220,380.0,217.0,110.0,3019.0,551.0,38.0,202212281200,202212281300,1296.0,589.0,3019.0,4315.0,30,14
26221,539.0,217.0,107.0,3019.0,442.0,31.0,202212281300,202212281400,1336.0,473.0,3019.0,4355.0,31,11
26222,620.0,218.0,129.0,3019.0,362.0,29.0,202212281400,202212281500,1358.0,391.0,3019.0,4377.0,31,9
26223,753.0,243.0,177.0,3023.0,55.0,38.0,202212281500,202212281600,1266.0,93.0,3023.0,4289.0,30,2
26224,948.0,269.0,432.0,3024.0,0.0,47.0,202212281600,202212281700,1696.0,47.0,3024.0,4720.0,36,1
26225,1543.0,262.0,558.0,3024.0,0.0,49.0,202212281700,202212281800,2412.0,49.0,3024.0,5436.0,44,1
26226,1454.0,267.0,398.0,3027.0,0.0,45.0,202212281800,202212281900,2164.0,45.0,3027.0,5191.0,42,1
26227,1023.0,227.0,186.0,3027.0,0.0,50.0,202212281900,202212282000,1486.0,50.0,3027.0,4513.0,33,1
26228,376.0,221.0,151.0,3028.0,0.0,53.0,202212282000,202212282100,801.0,53.0,3028.0,3829.0,21,1
26229,299.0,216.0,129.0,3029.0,0.0,56.0,202212282100,202212282200,700.0,56.0,3029.0,3729.0,19,2
26230,249.0,215.0,111.0,3030.0,0.0,53.0,202212282200,202212282300,628.0,53.0,3030.0,3658.0,17,1
26231,223.0,218.0,149.0,3031.0,0.0,52.0,202212282300,202212290000,642.0,52.0,3031.0,3673.0,17,1
26232,275.0,206.0,86.0,3029.0,0.0,51.0,202212290000,202212290100,618.0,51.0,3029.0,3647.0,17,1
26233,162.0,217.0,97.0,3030.0,0.0,49.0,202212290100,202212290200,525.0,49.0,3030.0,3555.0,15,1
26234,166.0,216.0,78.0,3028.0,0.0,50.0,202212290200,202212290300,510.0,50.0,3028.0,3538.0,14,1
26235,181.0,208.0,63.0,3025.0,0.0,53.0,202212290300,202212290400,505.0,53.0,3025.0,3530.0,14,2
26236,370.0,213.0,78.0,3023.0,0.0,48.0,202212290400,202212290500,709.0,48.0,3023.0,3732.0,19,1
26237,466.0,216.0,86.0,3020.0,0.0,52.0,202212290500,202212290600,820.0,52.0,3020.0,3840.0,21,1
26238,451.0,218.0,145.0,3017.0,0.0,54.0,202212290600,202212290700,868.0,54.0,3017.0,3885.0,22,1
26239,522.0,237.0,105.0,3017.0,0.0,54.0,202212290700,202212290800,918.0,54.0,3017.0,3935.0,23,1
26240,466.0,245.0,74.0,3014.0,27.0,50.0,202212290800,202212290900,862.0,77.0,3014.0,3876.0,22,2
26241,552.0,245.0,67.0,3008.0,77.0,48.0,202212290900,202212291000,989.0,125.0,3008.0,3997.0,25,3
26242,536.0,243.0,72.0,3001.0,145.0,47.0,202212291000,202212291100,1043.0,192.0,3001.0,4044.0,26,5
26243,597.0,225.0,80.0,2998.0,326.0,44.0,202212291100,202212291200,1272.0,370.0,2998.0,4270.0,30,9
26244,651.0,226.0,121.0,2999.0,218.0,43.0,202212291200,202212291300,1259.0,261.0,2999.0,4258.0,30,6
26245,726.0,228.0,160.0,2999.0,210.0,38.0,202212291300,202212291400,1362.0,248.0,2999.0,4361.0,31,6
26246,1109.0,260.0,151.0,3000.0,49.0,40.0,202212291400,202212291500,1609.0,89.0,3000.0,4609.0,35,2
26247,1615.0,257.0,229.0,3000.0,1.0,47.0,202212291500,202212291600,2149.0,48.0,3000.0,5149.0,42,1
26248,2192.0,265.0,629.0,3001.0,0.0,46.0,202212291600,202212291700,3132.0,46.0,3001.0,6133.0,51,1
26249,2155.0,266.0,661.0,3005.0,0.0,49.0,202212291700,202212291800,3131.0,49.0,3005.0,6136.0,51,1
26250,1635.0,236.0,230.0,3009.0,0.0,56.0,202212291800,202212291900,2157.0,56.0,3009.0,5166.0,42,1
26251,1206.0,220.0,116.0,3009.0,0.0,52.0,202212291900,202212292000,1594.0,52.0,3009.0,4603.0,35,1
26252,1010.0,219.0,103.0,3005.0,0.0,48.0,202212292000,202212292100,1380.0,48.0,3005.0,4385.0,31,1
26253,1010.0,220.0,112.0,3007.0,0.0,44.0,202212292100,202212292200,1386.0,44.0,3007.0,4393.0,32,1
26254,622.0,220.0,114.0,3008.0,0.0,35.0,202212292200,202212292300,991.0,35.0,3008.0,3999.0,25,1
