Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2023-02-15 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,247.83,281.33,66.0,59.56,spp.org,False,
2023-02-15 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,238.21,270.28,67.65,61.13,spp.org,False,
2023-02-15 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,215.84,246.07,70.66,64.08,spp.org,False,
2023-02-15 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,214.86,244.84,70.87,64.52,spp.org,False,
2023-02-15 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,208.16,237.99,71.54,65.4,spp.org,False,
2023-02-15 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,208.74,240.73,70.28,64.62,spp.org,False,
2023-02-15 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,211.16,244.54,69.48,64.19,spp.org,False,
2023-02-15 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,216.0,249.94,68.76,63.61,spp.org,False,
2023-02-15 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,206.59,239.04,70.45,65.24,spp.org,False,
2023-02-15 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,196.73,227.81,72.1,66.8,spp.org,False,
2023-02-15 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,181.88,211.8,74.02,68.7,spp.org,False,
2023-02-15 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,183.74,214.09,73.6,68.18,spp.org,False,
2023-02-15 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,179.28,207.68,75.02,69.62,spp.org,False,
2023-02-15 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,176.92,204.81,75.49,70.29,spp.org,False,
2023-02-15 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,178.06,205.73,75.5,70.35,spp.org,False,
2023-02-15 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,172.91,199.68,76.43,71.32,spp.org,False,
2023-02-15 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,171.84,198.68,76.48,71.41,spp.org,False,
2023-02-15 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,178.11,205.34,75.74,70.75,spp.org,False,
2023-02-16 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,192.61,221.11,73.72,68.85,spp.org,False,
2023-02-16 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,195.4,224.78,72.99,68.18,spp.org,False,
2023-02-16 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,193.15,222.16,73.35,68.48,spp.org,False,
2023-02-16 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,189.32,217.64,74.03,69.05,spp.org,False,
2023-02-16 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,183.44,210.59,75.12,70.04,spp.org,False,
2023-02-16 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,172.33,198.1,76.85,71.58,spp.org,False,
2023-02-16 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,170.33,196.33,76.91,71.33,spp.org,False,
2023-02-16 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,176.56,203.81,75.71,69.64,spp.org,False,
2023-02-16 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,194.54,223.37,73.24,66.81,spp.org,False,
2023-02-16 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,199.45,228.43,72.73,65.96,spp.org,False,
2023-02-16 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,209.65,240.93,70.59,63.72,spp.org,False,
2023-02-16 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,227.28,261.6,67.36,60.66,spp.org,False,
2023-02-16 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,248.16,285.52,63.95,57.7,spp.org,False,
2023-02-16 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,273.11,312.19,60.8,54.97,spp.org,False,
2023-02-16 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,277.7,314.97,61.4,55.54,spp.org,False,
2023-02-16 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,284.88,321.89,60.92,55.11,spp.org,False,
2023-02-16 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,296.0,333.4,59.69,53.91,spp.org,False,
2023-02-16 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,293.92,329.83,60.65,54.88,spp.org,False,
2023-02-16 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,281.14,316.08,62.32,56.49,spp.org,False,
2023-02-16 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,277.47,312.84,62.4,56.52,spp.org,False,
2023-02-16 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,272.94,308.84,62.52,56.51,spp.org,False,
2023-02-16 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,271.39,308.28,62.14,55.99,spp.org,False,
2023-02-16 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,281.54,319.96,60.41,54.33,spp.org,False,
2023-02-16 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,297.73,338.38,57.79,51.75,spp.org,False,
2023-02-17 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,320.01,362.23,54.99,49.1,spp.org,False,
2023-02-17 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,358.64,405.12,49.17,43.38,spp.org,False,
2023-02-17 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,379.4,427.54,46.38,40.51,spp.org,False,
2023-02-17 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,393.55,442.67,44.55,38.5,spp.org,False,
2023-02-17 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.2,452.62,43.42,37.24,spp.org,False,
2023-02-17 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.89,458.85,42.6,36.49,spp.org,False,
2023-02-17 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,417.05,467.21,41.79,35.48,spp.org,False,
2023-02-17 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,424.24,474.88,40.88,34.51,spp.org,False,
2023-02-17 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,435.47,487.1,39.35,33.04,spp.org,False,
2023-02-17 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,444.93,497.17,38.19,31.89,spp.org,False,
2023-02-17 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,461.84,516.51,35.36,29.21,spp.org,False,
2023-02-17 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,463.8,520.48,34.23,28.01,spp.org,False,
2023-02-17 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,460.89,519.2,33.71,27.99,spp.org,False,
2023-02-17 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,467.97,527.23,32.53,27.15,spp.org,False,
2023-02-17 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,462.2,520.08,33.84,28.15,spp.org,False,
2023-02-17 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,481.6,541.31,31.15,25.15,spp.org,False,
2023-02-17 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,484.75,543.69,31.24,25.06,spp.org,False,
2023-02-17 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,469.17,524.59,34.52,28.19,spp.org,False,
2023-02-17 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,441.32,492.42,39.32,32.8,spp.org,False,
2023-02-17 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,410.2,457.27,44.25,37.79,spp.org,False,
2023-02-17 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,363.17,405.39,51.18,44.2,spp.org,False,
2023-02-17 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,342.66,381.27,54.95,47.94,spp.org,False,
2023-02-17 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,346.76,386.94,53.75,46.68,spp.org,False,
2023-02-17 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,365.13,409.63,49.77,42.9,spp.org,False,
2023-02-18 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,338.48,382.39,52.45,45.77,spp.org,False,
2023-02-18 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,274.01,311.48,61.71,54.97,spp.org,False,
2023-02-18 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,227.67,259.57,68.86,62.05,spp.org,False,
2023-02-18 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,215.96,246.85,70.36,63.83,spp.org,False,
2023-02-18 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,217.82,248.98,69.98,63.16,spp.org,False,
2023-02-18 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,223.52,254.75,69.43,62.51,spp.org,False,
2023-02-18 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,221.21,252.52,69.56,62.53,spp.org,False,
2023-02-18 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,236.79,268.52,67.9,61.26,spp.org,False,
2023-02-18 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,236.42,268.18,67.94,61.13,spp.org,False,
2023-02-18 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,235.6,266.9,68.23,61.75,spp.org,False,
2023-02-18 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,237.33,268.8,67.98,61.6,spp.org,False,
2023-02-18 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,235.08,266.62,68.13,61.89,spp.org,False,
2023-02-18 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,235.49,267.12,68.14,62.15,spp.org,False,
2023-02-18 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,233.9,264.5,68.86,63.01,spp.org,False,
2023-02-18 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,226.24,256.82,69.56,63.78,spp.org,False,
2023-02-18 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,205.31,234.84,72.04,66.12,spp.org,False,
2023-02-18 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,203.15,233.16,71.97,65.96,spp.org,False,
2023-02-18 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,198.15,226.88,73.12,66.94,spp.org,False,
2023-02-18 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,199.07,227.1,73.39,67.09,spp.org,False,
2023-02-18 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,195.63,223.41,73.83,67.39,spp.org,False,
2023-02-18 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,188.03,215.02,74.93,68.35,spp.org,False,
2023-02-18 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,182.97,209.85,75.44,68.8,spp.org,False,
2023-02-18 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,181.7,208.42,75.65,68.92,spp.org,False,
2023-02-18 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,176.51,203.65,75.97,69.12,spp.org,False,
2023-02-19 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,181.7,210.02,74.82,68.25,spp.org,False,
2023-02-19 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,177.99,205.27,75.73,69.04,spp.org,False,
2023-02-19 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,181.04,208.25,75.45,68.84,spp.org,False,
2023-02-19 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,189.16,215.4,75.19,68.62,spp.org,False,
2023-02-19 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,198.43,225.58,73.84,66.73,spp.org,False,
2023-02-19 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,199.13,226.37,73.73,66.32,spp.org,False,
2023-02-19 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,200.59,227.76,73.62,66.19,spp.org,False,
2023-02-19 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,191.41,217.83,74.83,67.41,spp.org,False,
2023-02-19 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,193.35,220.09,74.48,67.1,spp.org,False,
2023-02-19 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,194.89,222.3,73.97,66.65,spp.org,False,
2023-02-19 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,203.22,230.86,73.1,65.92,spp.org,False,
2023-02-19 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,221.19,250.41,70.65,63.56,spp.org,False,
2023-02-19 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,231.01,262.54,68.6,61.53,spp.org,False,
2023-02-19 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,234.17,266.83,67.76,60.64,spp.org,False,
2023-02-19 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,234.86,268.61,67.17,60.08,spp.org,False,
2023-02-19 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,284.18,323.62,59.77,52.45,spp.org,False,
2023-02-19 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,366.98,413.12,48.8,40.98,spp.org,False,
2023-02-19 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.36,448.83,44.98,36.83,spp.org,False,
2023-02-19 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,399.97,445.37,46.18,38.17,spp.org,False,
2023-02-19 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,383.59,426.89,48.77,40.8,spp.org,False,
2023-02-19 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,349.37,390.6,52.95,44.83,spp.org,False,
2023-02-19 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,354.35,394.68,52.96,44.98,spp.org,False,
2023-02-19 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,370.04,410.03,51.74,43.95,spp.org,False,
2023-02-19 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,365.61,405.22,52.36,45.03,spp.org,False,
2023-02-20 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,349.35,387.06,54.76,47.92,spp.org,False,
2023-02-20 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,318.17,352.27,59.49,52.75,spp.org,False,
2023-02-20 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,304.58,337.54,61.3,54.57,spp.org,False,
2023-02-20 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,292.55,323.13,63.64,56.75,spp.org,False,
2023-02-20 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,267.16,296.94,66.25,59.19,spp.org,False,
2023-02-20 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,246.04,275.45,68.33,61.12,spp.org,False,
2023-02-20 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,244.35,273.58,68.57,61.26,spp.org,False,
2023-02-20 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,250.69,280.04,67.94,60.41,spp.org,False,
2023-02-20 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,247.61,276.62,68.4,60.68,spp.org,False,
2023-02-20 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,248.6,278.65,67.78,60.11,spp.org,False,
2023-02-20 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,268.84,301.52,64.55,57.02,spp.org,False,
2023-02-20 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,286.46,321.19,61.87,54.39,spp.org,False,
2023-02-20 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,306.28,343.63,58.75,51.8,spp.org,False,
2023-02-20 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,323.7,363.39,55.97,49.19,spp.org,False,
2023-02-20 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,343.07,383.59,53.84,46.88,spp.org,False,
2023-02-20 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,368.53,411.76,50.16,43.01,spp.org,False,
2023-02-20 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,402.39,450.02,44.74,37.67,spp.org,False,
2023-02-20 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,415.92,465.1,42.67,35.48,spp.org,False,
2023-02-20 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,424.75,475.2,41.21,33.82,spp.org,False,
2023-02-20 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,424.95,475.64,41.03,33.72,spp.org,False,
2023-02-20 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,415.21,464.78,42.49,35.22,spp.org,False,
2023-02-20 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,416.24,465.61,42.49,35.24,spp.org,False,
2023-02-20 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,430.2,481.2,40.42,32.96,spp.org,False,
2023-02-20 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,423.3,474.63,40.91,33.32,spp.org,False,
2023-02-21 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,411.65,462.04,42.38,35.32,spp.org,False,
2023-02-21 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,386.24,433.83,46.1,39.36,spp.org,False,
2023-02-21 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,362.26,407.55,49.49,42.53,spp.org,False,
2023-02-21 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,349.62,394.75,50.69,43.52,spp.org,False,
2023-02-21 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,348.97,394.08,50.66,43.25,spp.org,False,
2023-02-21 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,355.2,400.87,49.79,42.11,spp.org,False,
2023-02-21 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,358.12,403.49,49.72,41.5,spp.org,False,
2023-02-21 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,366.34,412.58,48.49,40.48,spp.org,False,
2023-02-21 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,367.4,413.76,48.34,40.32,spp.org,False,
2023-02-21 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,363.4,408.19,49.53,41.79,spp.org,False,
2023-02-21 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,349.66,392.25,51.93,44.51,spp.org,False,
2023-02-21 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,348.87,392.2,51.57,44.61,spp.org,False,
2023-02-21 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,321.99,365.14,54.17,47.69,spp.org,False,
2023-02-21 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,314.88,356.06,55.93,49.72,spp.org,False,
2023-02-21 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,322.12,362.81,55.69,49.25,spp.org,False,
2023-02-21 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,302.87,341.68,58.42,51.79,spp.org,False,
2023-02-21 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,262.41,298.04,63.69,57.19,spp.org,False,
2023-02-21 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,236.04,270.64,66.57,60.3,spp.org,False,
2023-02-21 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,218.14,251.08,69.05,62.84,spp.org,False,
2023-02-21 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,206.28,238.87,70.27,64.36,spp.org,False,
2023-02-21 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,199.53,231.65,71.1,65.53,spp.org,False,
2023-02-21 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,189.39,220.59,72.5,67.34,spp.org,False,
2023-02-21 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,201.4,233.81,70.78,65.74,spp.org,False,
2023-02-21 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,208.2,240.75,70.14,65.08,spp.org,False,
2023-02-22 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,200.75,232.76,71.07,66.09,spp.org,False,
2023-02-22 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,201.57,233.79,70.88,65.97,spp.org,False,
2023-02-22 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,199.77,230.9,71.59,66.58,spp.org,False,
2023-02-22 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,195.37,225.57,72.48,67.32,spp.org,False,
2023-02-22 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,189.63,218.46,73.65,68.29,spp.org,False,
2023-02-22 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,186.71,214.91,74.24,68.76,spp.org,False,
2023-02-22 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,176.19,203.09,75.89,70.31,spp.org,False,
2023-02-22 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,169.46,195.77,76.82,71.29,spp.org,False,
2023-02-22 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,167.02,193.41,76.99,71.4,spp.org,False,
2023-02-22 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,164.57,191.07,77.15,71.63,spp.org,False,
2023-02-22 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,171.99,198.66,76.39,70.88,spp.org,False,
2023-02-22 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,172.17,199.67,75.93,70.53,spp.org,False,
2023-02-22 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,174.17,203.13,75.06,69.94,spp.org,False,
2023-02-22 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,183.72,213.4,73.85,68.9,spp.org,False,
2023-02-22 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,184.59,214.01,73.94,69.02,spp.org,False,
2023-02-22 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,181.88,210.95,74.4,69.49,spp.org,False,
2023-02-22 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,181.26,210.46,74.34,69.4,spp.org,False,
2023-02-22 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,186.71,216.33,73.64,68.69,spp.org,False,
2023-02-22 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,192.71,222.52,72.99,67.95,spp.org,False,
2023-02-22 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,193.12,223.5,72.67,67.53,spp.org,False,
2023-02-22 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,197.41,229.72,71.27,65.97,spp.org,False,
2023-02-22 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,227.09,262.8,66.78,61.48,spp.org,False,
2023-02-22 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,270.57,310.2,60.77,55.42,spp.org,False,
2023-02-22 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,291.28,332.48,58.11,52.75,spp.org,False,
2023-02-23 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,299.0,340.22,57.37,52.34,spp.org,False,
2023-02-23 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,255.61,291.59,64.09,59.09,spp.org,False,
2023-02-23 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,237.72,272.95,66.04,61.09,spp.org,False,
2023-02-23 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,257.75,292.92,64.27,59.19,spp.org,False,
2023-02-23 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,254.28,286.83,65.9,60.73,spp.org,False,
2023-02-23 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,247.42,276.72,68.27,63.03,spp.org,False,
2023-02-23 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,232.86,260.67,70.39,65.02,spp.org,False,
2023-02-23 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,212.67,239.39,72.78,67.41,spp.org,False,
2023-02-23 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,195.27,221.48,74.61,69.26,spp.org,False,
2023-02-23 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,208.38,235.4,72.99,67.71,spp.org,False,
2023-02-23 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,215.59,243.57,71.82,66.68,spp.org,False,
2023-02-23 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,230.62,260.27,69.55,64.66,spp.org,False,
2023-02-23 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,246.37,280.29,65.89,61.3,spp.org,False,
2023-02-23 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,283.43,321.26,60.48,56.04,spp.org,False,
2023-02-23 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,290.44,327.33,60.39,55.84,spp.org,False,
2023-02-23 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,298.91,336.48,59.31,54.39,spp.org,False,
2023-02-23 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,327.8,368.21,55.2,49.8,spp.org,False,
2023-02-23 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,359.95,404.23,50.25,44.46,spp.org,False,
2023-02-23 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,378.79,424.44,47.81,41.77,spp.org,False,
2023-02-23 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,395.64,442.23,45.78,39.65,spp.org,False,
2023-02-23 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,411.6,458.56,44.15,37.88,spp.org,False,
2023-02-23 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.59,455.24,44.6,38.19,spp.org,False,
2023-02-23 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,428.08,475.82,42.26,35.9,spp.org,False,
2023-02-23 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,436.95,484.4,41.6,35.34,spp.org,False,
2023-02-24 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,425.77,473.2,42.59,36.49,spp.org,False,
2023-02-24 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.61,444.96,45.57,39.7,spp.org,False,
2023-02-24 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,354.86,398.01,51.22,45.33,spp.org,False,
2023-02-24 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,324.83,365.16,55.42,49.58,spp.org,False,
2023-02-24 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,337.19,378.0,53.98,48.16,spp.org,False,
2023-02-24 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,322.62,360.59,56.82,50.65,spp.org,False,
2023-02-24 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,344.49,385.78,53.07,46.99,spp.org,False,
2023-02-24 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,355.39,398.98,51.1,44.61,spp.org,False,
2023-02-24 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,346.46,387.76,53.05,46.38,spp.org,False,
2023-02-24 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,357.19,399.76,51.4,44.96,spp.org,False,
2023-02-24 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,373.16,418.41,48.61,42.37,spp.org,False,
2023-02-24 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,390.34,438.56,45.47,39.53,spp.org,False,
2023-02-24 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,415.5,468.4,40.75,35.06,spp.org,False,
2023-02-24 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,437.68,494.45,36.91,31.26,spp.org,False,
2023-02-24 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,460.0,521.12,33.06,27.46,spp.org,False,
2023-02-24 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,486.63,551.6,29.0,23.31,spp.org,False,
